,0,1,2,3
100206,1.100,1.102,1.063,1.119
100610,1.104,1.076,1.086,1.087
101006,1.082,1.076,1.117,1.121
101107,1.064,1.076,1.134,1.094
101309,1.086,1.045,1.058,1.109
101915,1.066,1.052,1.080,1.072
102008,1.123,1.066,1.064,1.109
102109,1.048,1.023,1.048,1.076
102311,1.038,1.046,1.050,1.055
102513,1.077,1.084,1.133,1.140
102614,1.113,1.119,1.164,1.103
102715,1.117,1.079,1.128,1.160
103010,1.030,1.069,1.142,1.093
103111,1.107,1.042,1.086,1.148
103212,1.063,1.031,1.083,1.101
104012,1.082,1.086,1.108,1.100
104416,1.043,1.007,1.061,1.085
104820,1.059,1.126,1.095,1.037
105014,1.064,1.067,1.040,1.118
105620,1.128,1.068,1.097,1.086
105923,1.078,1.105,1.095,1.002
106016,1.048,1.055,1.095,1.145
106521,1.113,1.090,1.109,1.083
106824,1.112,1.090,1.057,1.071
107018,1.079,1.115,1.007,1.135
107321,1.068,1.078,1.113,1.070
107422,1.093,1.104,1.126,1.067
107725,1.104,1.085,1.120,1.084
108020,1.072,1.103,1.049,1.095
108121,1.076,1.051,1.123,1.089
108222,1.087,1.071,1.052,1.098
108323,1.074,1.092,1.053,1.073
108525,1.090,1.078,1.051,1.103
108828,1.026,1.103,1.089,1.079
109123,1.113,1.074,1.117,1.098
109325,1.089,1.117,1.106,1.106
109830,1.073,1.105,1.086,1.150
110007,1.097,1.102,1.109,1.083
110613,1.061,1.004,1.053,1.091
111211,1.096,1.093,1.101,1.093
111413,1.067,1.099,1.074,1.111
111716,1.086,1.095,1.139,1.040
112112,1.048,1.061,1.027,1.086
112314,1.135,1.087,1.030,1.017
112516,1.093,1.144,1.132,1.111
112920,1.053,1.033,1.113,1.060
113316,1.142,1.074,1.076,1.110
113922,1.072,1.099,1.091,1.095
114217,1.038,1.057,1.111,1.105
114318,1.063,1.118,1.069,1.069
114419,1.071,1.059,1.054,1.074
114621,1.052,1.075,1.044,1.082
114823,1.080,1.096,1.129,1.103
115017,1.054,1.069,1.079,1.064
115219,1.094,1.011,1.070,1.063
115724,1.096,1.133,1.136,1.088
115825,1.042,1.072,1.058,1.054
116524,1.067,1.060,1.102,1.025
116726,1.083,1.093,1.102,1.083
117021,1.091,1.124,1.069,1.126
117930,1.094,1.141,1.089,1.100
118023,1.061,1.070,1.030,1.070
118124,1.091,1.117,1.117,1.118
118225,1.182,1.112,1.111,1.110
118528,1.048,1.040,1.047,1.091
