,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-2.99,-2.48,-2.72,-2.94,-3.14,-2.81,-2.95,-3.30,-2.95,-3.04,-2.72
1,-3.01,-2.87,-2.71,-2.79,-3.09,-2.80,-3.68,-3.15,-3.49,-3.30,-2.89
2,-3.04,-2.52,-2.63,-2.97,-2.92,-3.01,-3.00,-2.77,-2.60,-2.98,-2.66
3,-3.06,-2.91,-2.77,-3.30,-2.68,-3.18,-3.06,-2.86,-2.92,-3.08,-2.84
4,-2.74,-2.89,-2.71,-2.86,-3.71,-3.05,-3.01,-3.02,-3.01,-3.22,-2.99
5,-3.05,-2.64,-2.80,-2.97,-2.99,-3.09,-3.07,-3.19,-2.61,-2.82,-2.74
6,-3.06,-2.54,-2.78,-3.20,-2.88,-3.22,-2.96,-2.98,-2.48,-2.79,-2.58
7,-3.08,-2.77,-2.62,-2.89,-2.91,-3.16,-2.83,-3.16,-2.68,-3.24,-2.93
8,-2.79,-2.70,-2.68,-2.78,-2.88,-3.02,-3.32,-2.91,-2.62,-3.13,-2.93
9,-3.21,-2.64,-2.82,-3.04,-2.96,-3.08,-3.06,-3.24,-2.60,-3.02,-2.79
