,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-2.86,-2.50,-2.83,-2.82,-2.89,-2.83,-2.84,-3.07,-2.74,-2.87,-2.66
1,-2.86,-2.67,-2.89,-2.89,-2.90,-2.72,-2.97,-2.88,-2.85,-2.92,-2.74
2,-2.86,-2.53,-2.75,-2.93,-2.88,-2.82,-2.86,-2.78,-2.90,-2.77,-2.71
3,-2.95,-2.66,-2.78,-3.03,-2.72,-2.94,-2.78,-2.81,-2.98,-2.87,-2.68
4,-2.74,-2.74,-2.72,-2.81,-3.06,-2.85,-2.80,-2.83,-3.03,-2.85,-2.86
5,-2.96,-2.57,-2.92,-2.81,-2.87,-2.92,-2.83,-2.87,-2.89,-2.71,-2.71
6,-2.89,-2.50,-2.76,-2.91,-2.78,-2.93,-2.83,-2.80,-2.72,-2.71,-2.60
7,-2.84,-2.61,-2.84,-2.95,-2.85,-2.87,-2.75,-2.82,-2.81,-2.87,-2.83
8,-2.77,-2.57,-2.83,-2.88,-2.83,-2.93,-3.08,-2.88,-2.85,-2.92,-2.87
9,-3.01,-2.59,-2.81,-2.95,-2.84,-2.90,-2.87,-2.97,-2.84,-2.87,-2.77
