,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-4.49,-3.16,-6.01,-4.04,-4.99,-3.88,-12.23,-7.10,-6.58,-4.01,-3.98
1,-4.11,-7.23,-5.35,-3.71,-3.89,-4.00,-4.76,-3.74,-11.67,-6.68,-3.54
2,-4.75,-4.15,-3.17,-4.37,-4.26,-3.75,-4.30,-3.58,-10.45,-4.02,-3.58
3,-9.14,-4.99,-4.28,-6.81,-4.44,-4.93,-3.87,-6.13,-4.03,-4.49,-4.37
4,-6.39,-5.59,-4.79,-3.27,-12.14,-4.80,-3.74,-7.12,-8.04,-5.22,-3.42
5,-4.02,-3.93,-14.15,-4.43,-4.19,-4.83,-3.82,-5.30,-3.64,-3.93,-3.19
6,-5.30,-4.03,-4.22,-4.98,-5.10,-4.95,-3.63,-5.42,-3.55,-4.24,-3.46
7,-4.03,-6.61,-4.92,-3.94,-4.53,-5.78,-4.33,-4.74,-8.78,-4.72,-5.10
8,-3.62,-3.75,-5.40,-7.10,-3.57,-3.89,-5.19,-3.95,-11.20,-4.57,-4.71
9,-10.61,-4.17,-6.42,-8.57,-5.03,-4.86,-4.08,-3.94,-3.66,-4.09,-4.41
