,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-2.85,-2.38,-2.82,-2.79,-2.79,,,-2.75,-2.86,-2.64,
1,-2.88,-2.37,-2.75,-2.85,-2.75,,,-2.68,-2.78,-2.68,
2,-2.87,-2.28,-2.79,-2.86,-2.87,,,-2.71,-2.95,-2.68,
3,-2.85,-2.21,-2.89,-2.80,-2.82,,,-2.85,-2.86,-2.79,
4,-2.89,-2.39,-2.93,-2.86,-2.87,,,-2.85,-2.84,-2.69,
5,-2.86,-2.31,-2.81,-2.83,-2.71,,,-2.79,-2.87,-2.78,
6,-2.76,-2.31,-2.88,-2.84,-2.77,,,-2.75,-2.89,-2.70,
7,-2.89,-2.30,-2.84,-2.85,-2.87,,,-2.70,-2.82,-2.66,
8,-2.80,-2.37,-2.79,-2.89,-2.83,,,-2.80,-2.86,-2.80,
9,-2.90,-2.37,-2.77,-2.90,-2.98,,,-2.80,-2.86,-2.72,
10,-2.97,-2.24,-2.82,-2.83,-2.88,,,-2.90,-2.89,-2.71,
11,-2.95,-2.34,-2.93,-2.76,-2.87,,,-2.77,-2.93,-2.76,
12,-2.91,-2.25,-2.85,-2.83,-2.79,,,-2.82,-2.87,-2.80,
13,-2.74,-2.37,-2.86,-2.78,-2.85,,,-2.86,-2.86,-2.78,
14,-2.82,-2.36,-2.85,-2.89,-2.79,,,-2.75,-2.96,-2.76,
15,-2.81,-2.21,-2.81,-2.86,-2.77,,,-2.87,-2.83,-2.73,
16,-2.80,-2.30,-2.79,-2.80,-2.98,,,-2.78,-2.86,-2.74,
17,-2.85,-2.40,-2.90,-2.95,-2.79,,,-2.76,-2.89,-2.83,
18,-2.89,-2.32,-2.86,-2.83,-2.84,,,-2.73,-2.88,-2.67,
19,-2.97,-2.37,-2.79,-2.88,-2.81,,,-2.80,-2.83,-2.75,
20,-2.84,-2.30,-2.78,-2.80,-2.78,,,-3.00,-2.98,-2.75,
21,-2.92,-2.24,-2.81,-2.82,-2.78,,,-2.73,-2.82,-2.74,
22,-2.72,-2.36,-2.86,-2.87,-2.91,,,-2.76,-2.85,-2.71,
23,-2.79,-2.34,-2.91,-2.77,-2.86,,,-2.72,-2.84,-2.81,
24,-2.83,-2.35,-2.82,-2.90,-2.72,,,-2.84,-2.87,-2.73,
25,-2.81,-2.26,-2.85,-2.80,-2.83,,,-2.77,-2.90,-2.74,
26,-2.76,-2.37,-2.84,-2.88,-2.96,,,-2.78,-2.85,-2.69,
27,-2.84,-2.33,-2.78,-2.78,-2.90,,,-2.81,-2.81,-2.70,
28,-2.83,-2.33,-2.88,-2.76,-2.79,,,-2.76,-2.90,-2.93,
29,-2.86,-2.37,-2.87,-2.80,-2.86,,,-2.74,-2.83,-2.70,
30,-2.83,-2.32,-2.96,-2.87,-2.92,,,-2.84,-2.85,-2.83,
31,-2.80,-2.36,-2.95,-2.76,-2.94,,,-2.81,-2.92,-2.79,
32,-2.79,-2.30,-2.81,-2.83,-2.82,,,-2.78,-2.89,-2.71,
33,-2.78,-2.32,-2.74,-2.71,-2.85,,,-2.74,-2.78,-2.78,
34,-2.87,-2.36,-2.86,-2.92,-3.02,,,-2.77,-2.88,-2.69,
35,-2.80,-2.33,-2.84,-2.77,-2.95,,,-2.75,-2.83,-2.78,
36,-2.94,-2.48,-2.85,-2.83,-2.78,,,-2.71,-2.91,-2.85,
37,-2.85,-2.39,-3.12,-2.80,-2.86,,,-2.79,-2.76,-2.86,
38,-2.81,-2.29,-2.92,-2.91,-2.88,,,-2.76,-2.83,-2.80,
39,-2.84,-2.29,-2.76,-2.77,-2.79,,,-2.84,-2.92,-2.65,
40,-2.82,-2.38,-2.83,-2.92,-2.80,,,-2.75,-2.84,-2.67,
41,-2.80,-2.34,-2.86,-2.84,-2.85,,,-2.88,-2.94,-2.66,
42,-2.87,-2.32,-2.81,-2.95,-2.85,,,-2.71,-2.84,-2.71,
43,-2.83,-2.33,-2.80,-2.73,-2.82,,,-2.82,-2.82,-2.72,
44,-2.84,-2.34,-2.83,-2.78,-2.77,,,-2.76,-2.84,-2.73,
45,-2.76,-2.42,-2.93,-2.86,-2.87,,,-2.77,-2.83,-2.69,
46,-2.83,-2.40,-2.91,-2.96,-2.98,,,-2.74,-2.92,-2.74,
47,-2.98,-2.35,-2.79,-2.81,-2.81,,,-2.81,-2.72,-2.65,
48,-2.83,-2.28,-2.82,-2.92,-2.83,,,-2.84,-2.78,-2.70,
49,-2.80,-2.36,-2.90,-2.89,-2.87,,,-2.75,-2.81,-2.73,
50,-2.82,-2.28,-2.99,-2.85,-2.96,,,-2.78,-2.86,-2.73,
51,-2.85,-2.31,-2.92,-2.83,-2.89,,,-2.85,-2.86,-2.78,
52,-2.88,-2.32,-2.89,-2.81,-2.86,,,-2.74,-2.89,-2.72,
53,-2.91,-2.24,-2.88,-2.84,-2.79,,,-2.74,-2.97,-2.77,
54,-2.87,-2.38,-2.74,-2.78,-2.78,,,-2.75,-2.83,-2.72,
55,-2.89,-2.32,-2.78,-2.94,-2.94,,,-2.78,-2.89,-2.79,
56,-2.91,-2.42,-2.88,-2.80,-2.85,,,-2.76,-2.90,-2.80,
57,-2.96,-2.35,-2.80,-2.79,-2.75,,,-2.83,-2.85,-2.75,
58,-2.81,-2.35,-2.85,-2.80,-2.84,,,-2.75,-2.93,-2.72,
59,-2.84,-2.36,-2.87,-2.88,-2.77,,,-3.04,-2.95,-2.78,
60,-2.89,-2.41,-2.84,-2.89,-2.96,,,-2.73,-2.89,-2.85,
61,-2.84,-2.36,-2.88,-2.85,-2.81,,,-2.75,-2.91,-2.73,
62,-2.83,-2.31,-2.81,-2.79,-2.80,,,-2.80,-2.70,-2.68,
63,-2.82,-2.26,-2.78,-2.88,-2.91,,,-2.74,-2.87,-2.74,
64,-2.88,-2.36,-2.84,-2.82,-2.87,,,-2.78,-2.80,-2.77,
65,-2.83,-2.33,-2.82,-2.75,-2.90,,,-2.84,-2.83,-2.89,
66,-2.84,-2.54,-2.85,-2.80,-2.94,,,-2.85,-2.84,-2.66,
67,-2.84,-2.34,-2.90,-2.87,-2.80,,,-2.67,-2.79,-2.70,
68,-2.84,-2.43,-2.85,-2.78,-2.81,,,-2.80,-2.84,-2.74,
69,-2.89,-2.36,-2.77,-2.90,-2.81,,,-2.74,-2.85,-2.76,
70,-2.88,-2.38,-2.91,-2.82,-2.77,,,-2.69,-2.81,-2.76,
71,-2.87,-2.32,-2.78,-2.87,-2.86,,,-2.75,-2.85,-2.79,
72,-2.85,-2.28,-2.81,-2.84,-2.84,,,-2.83,-2.81,-2.68,
73,-2.89,-2.34,-2.88,-2.78,-2.95,,,-2.72,-2.84,-2.80,
74,-2.85,-2.29,-2.79,-2.86,-2.94,,,-2.80,-2.81,-2.76,
75,-2.88,-2.21,-2.79,-2.84,-2.84,,,-2.74,-2.87,-2.68,
76,-2.79,-2.36,-2.76,-2.82,-2.79,,,-2.88,-2.83,-2.65,
77,-2.79,-2.25,-2.83,-2.91,-2.84,,,-2.73,-2.88,-2.64,
78,-2.80,-2.34,-2.91,-2.88,-2.82,,,-2.73,-2.79,-2.76,
79,-2.88,-2.26,-2.79,-2.80,-2.88,,,-2.85,-2.86,-2.85,
80,-2.87,-2.22,-2.95,-2.84,-2.90,,,-2.73,-2.88,-2.72,
81,-2.83,-2.35,-2.89,-2.85,-2.85,,,-2.92,-2.82,-2.62,
82,-2.80,-2.33,-2.83,-2.91,-2.84,,,-2.78,-2.79,-2.89,
83,-2.85,-2.41,-2.85,-2.87,-2.85,,,-2.83,-2.72,-2.78,
84,-2.90,-2.28,-2.77,-2.83,-2.84,,,-2.75,-2.95,-2.79,
85,-2.97,-2.34,-2.85,-2.81,-2.90,,,-2.74,-2.94,-2.71,
86,-2.90,-2.44,-2.87,-2.84,-2.82,,,-2.90,-2.89,-2.81,
87,-2.82,-2.32,-2.84,-2.89,-2.82,,,-2.78,-2.83,-2.68,
88,-2.83,-2.29,-2.84,-2.88,-2.87,,,-2.85,-2.78,-2.74,
89,-2.78,-2.50,-2.81,-2.89,-2.80,,,-2.69,-2.86,-2.67,
90,-2.83,-2.38,-2.86,-2.89,-2.91,,,-2.83,-2.92,-2.69,
91,-2.88,-2.40,-2.88,-2.78,-2.86,,,-2.75,-2.87,-2.72,
92,-2.81,-2.40,-2.96,-2.98,-2.89,,,-2.83,-2.86,-2.76,
93,-2.90,-2.31,-2.81,-2.82,-2.87,,,-2.86,-2.86,-2.70,
94,-2.95,-2.28,-2.91,-2.73,-2.91,,,-2.89,-2.87,-2.76,
95,-3.01,-2.32,-3.03,-2.79,-2.85,,,-3.06,-3.13,-2.71,
96,-2.88,-2.36,-2.77,-2.78,-2.77,,,-2.82,-2.84,-2.78,
97,-2.87,-2.29,-2.83,-2.89,-2.84,,,-2.82,-2.81,-2.74,
98,-2.96,-2.45,-2.84,-2.85,-2.77,,,-2.81,-2.82,-2.68,
99,-2.80,-2.39,-2.86,-2.82,-2.80,,,-2.83,-2.75,-2.70,
100,-2.89,-2.38,-2.94,-2.82,-2.77,,,-2.77,-2.91,-2.78,
101,-2.81,-2.43,-2.85,-2.85,-2.81,,,-2.78,-2.80,-2.77,
102,-2.84,-2.34,-2.89,-2.97,-2.84,,,-2.85,-2.85,-2.73,
103,-2.93,-2.27,-2.82,-2.87,-2.99,,,-2.88,-2.93,-2.76,
104,-2.80,-2.27,-2.90,-2.84,-2.77,,,-2.75,-2.86,-2.68,
