,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.00,-2.83,-2.65,-2.78,-2.77,-2.84,-2.82,-2.87,-2.81,-2.86,-2.79,-2.77,-2.82,-2.82,-2.81
1,-2.83,0.00,-2.82,-2.85,-2.85,-2.89,-2.88,-2.63,-2.86,-2.82,-2.87,-2.81,-2.88,-2.87,-2.87
2,-2.65,-2.82,0.00,-2.75,-2.72,-2.81,-2.78,-2.85,-2.78,-2.82,-2.72,-2.79,-2.81,-2.79,-2.80
3,-2.78,-2.85,-2.75,0.00,-2.76,-2.83,-2.82,-2.88,-2.82,-2.84,-2.78,-2.79,-2.83,-2.80,-2.80
4,-2.77,-2.85,-2.72,-2.76,0.00,-2.81,-2.75,-2.88,-2.79,-2.83,-2.69,-2.73,-2.79,-2.78,-2.78
5,-2.84,-2.89,-2.81,-2.83,-2.81,0.00,-2.82,-2.90,-2.85,-2.86,-2.84,-2.84,-2.85,-2.84,-2.86
6,-2.82,-2.88,-2.78,-2.82,-2.75,-2.82,0.00,-2.90,-2.84,-2.87,-2.81,-2.80,-2.81,-2.83,-2.85
7,-2.87,-2.63,-2.85,-2.88,-2.88,-2.90,-2.90,0.00,-2.87,-2.90,-2.89,-2.84,-2.90,-2.90,-2.89
8,-2.81,-2.86,-2.78,-2.82,-2.79,-2.85,-2.84,-2.87,0.00,-2.85,-2.80,-2.83,-2.84,-2.83,-2.84
9,-2.86,-2.82,-2.82,-2.84,-2.83,-2.86,-2.87,-2.90,-2.85,0.00,-2.83,-2.82,-2.87,-2.83,-2.85
10,-2.79,-2.87,-2.72,-2.78,-2.69,-2.84,-2.81,-2.89,-2.80,-2.83,0.00,-2.81,-2.82,-2.82,-2.81
11,-2.77,-2.81,-2.79,-2.79,-2.73,-2.84,-2.80,-2.84,-2.83,-2.82,-2.81,0.00,-2.84,-2.80,-2.81
12,-2.82,-2.88,-2.81,-2.83,-2.79,-2.85,-2.81,-2.90,-2.84,-2.87,-2.82,-2.84,0.00,-2.81,-2.84
13,-2.82,-2.87,-2.79,-2.80,-2.78,-2.84,-2.83,-2.90,-2.83,-2.83,-2.82,-2.80,-2.81,0.00,-2.83
14,-2.81,-2.87,-2.80,-2.80,-2.78,-2.86,-2.85,-2.89,-2.84,-2.85,-2.81,-2.81,-2.84,-2.83,0.00
