,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-3.40,-3.30,-3.99,-2.88,-2.95,-3.38,-2.97,-3.28,-3.16,-3.70,-3.33
1,-3.20,-2.83,-3.06,-3.65,-2.90,-3.35,-3.07,-3.18,-3.26,-3.02,-3.52
2,-3.43,-3.02,-3.89,-2.85,-3.72,-3.12,-3.23,-3.14,-3.45,-6.09,-3.67
3,-3.29,-3.56,-3.64,-3.86,-3.49,-4.15,-3.72,-3.53,-4.08,-3.76,-3.13
4,-3.08,-3.52,-3.02,-3.70,-3.39,-3.07,-3.27,-3.38,-3.53,-3.04,-3.17
5,-5.03,-4.23,-3.39,-4.21,-3.56,-3.26,-3.17,-3.10,-3.08,-3.11,-3.54
6,-3.63,-3.65,-3.13,-3.45,-3.28,-3.29,-3.16,-3.39,-3.67,-3.05,-3.26
7,-3.46,-3.35,-3.49,-3.29,-2.84,-3.24,-2.96,-3.53,-3.91,-3.58,-3.32
8,-6.63,-3.37,-3.18,-3.00,-3.26,-2.95,-3.74,-3.06,-3.65,-3.51,-3.39
9,-3.09,-3.32,-3.39,-3.09,-3.32,-3.58,-3.66,-3.26,-4.25,-3.27,-3.41
