,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-6.37,-6.78,-5.20,-4.73,-7.35,-4.76,-4.58,-4.93,-4.21,-6.95,-7.12
1,-4.89,-3.97,-4.79,-7.73,-4.60,-5.52,-4.84,-4.62,-5.89,-3.75,-6.01
2,-7.20,-4.13,-6.40,-3.90,-7.04,-5.03,-5.03,-4.89,-6.92,-8.86,-5.08
3,-5.12,-5.04,-6.22,-10.10,-5.28,-7.54,-6.24,-4.04,-5.71,-5.26,-6.59
4,-3.93,-7.63,-5.50,-6.96,-5.84,-5.21,-5.28,-15.03,-10.25,-4.27,-5.63
5,-8.29,-7.67,-8.01,-6.39,-5.34,-7.28,-6.75,-4.80,-4.33,-4.48,-5.14
6,-5.36,-6.87,-5.00,-18.65,-5.97,-6.81,-6.65,-5.75,-8.21,-4.81,-4.40
7,-5.79,-8.08,-5.40,-5.09,-4.98,-5.78,-3.91,-6.24,-5.53,-5.56,-4.65
8,-7.57,-5.11,-4.37,-3.93,-5.64,-4.39,-6.44,-4.30,-13.08,-4.50,-6.22
9,-4.95,-4.27,-5.38,-4.52,-4.74,-6.46,-7.57,-4.10,-14.86,-5.08,-8.00
