,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-2.88,-2.76,-2.94,-2.59,-2.82,-2.98,-2.77,-2.95,-2.65,-2.90,-2.79
1,-2.81,-2.59,-2.79,-2.89,-2.72,-2.82,-2.82,-2.75,-2.70,-2.78,-2.91
2,-2.83,-2.70,-2.90,-2.72,-2.86,-2.76,-2.82,-2.79,-2.70,-2.90,-2.77
3,-2.90,-2.93,-2.94,-2.67,-2.89,-2.79,-2.87,-2.88,-2.85,-2.84,-2.76
4,-2.85,-2.76,-2.79,-2.77,-2.83,-2.78,-2.83,-2.79,-2.84,-2.76,-2.73
5,-2.88,-2.68,-2.67,-2.93,-2.74,-2.85,-2.78,-2.86,-2.81,-2.83,-2.90
6,-2.86,-2.87,-2.69,-3.17,-2.74,-2.91,-2.76,-2.83,-2.70,-2.69,-2.73
7,-2.83,-2.75,-2.88,-2.93,-2.70,-2.80,-2.84,-2.86,-2.86,-2.83,-2.82
8,-3.06,-2.76,-2.86,-2.85,-2.80,-2.82,-2.93,-2.76,-2.69,-2.77,-2.88
9,-2.75,-2.86,-2.63,-2.71,-2.92,-2.85,-2.87,-2.84,-2.82,-2.76,-2.61
