,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-3.00,-2.96,-3.39,-2.70,-2.86,-3.12,-2.84,-3.18,-2.70,-3.24,-3.00
1,-2.93,-2.72,-2.87,-3.11,-2.79,-3.07,-2.95,-3.03,-2.91,-2.85,-3.13
2,-3.04,-2.75,-2.96,-2.86,-3.20,-2.91,-3.04,-2.94,-3.15,-3.34,-2.83
3,-3.12,-3.18,-3.37,-3.11,-2.87,-3.16,-3.19,-3.36,-3.10,-3.30,-2.90
4,-2.91,-3.15,-2.86,-3.03,-2.96,-2.93,-2.94,-2.85,-3.01,-2.84,-2.92
5,-3.75,-3.00,-2.85,-3.71,-2.95,-3.22,-3.03,-2.96,-2.88,-2.87,-3.10
6,-3.05,-3.17,-2.95,-3.44,-3.14,-3.09,-3.01,-3.09,-2.83,-2.74,-2.83
7,-3.07,-2.84,-3.01,-3.13,-2.91,-2.90,-3.00,-3.10,-3.14,-3.05,-3.03
8,-3.89,-3.15,-3.02,-2.87,-2.97,-2.88,-3.25,-2.84,-3.09,-3.09,-3.08
9,-2.71,-2.95,-2.78,-2.96,-3.06,-3.13,-3.49,-3.04,-3.28,-2.85,-2.65
