,VWP_joint,SVWP_joint,DCC_joint,DCC_bivariate_loop,SW_cross_validated,SW_15,SW_30,SW_60,SW_120,sFC
VWP_joint,-,nan,nan,nan,nan,nan,nan,nan,nan,nan
SVWP_joint,nan,-,0.0343,0.0685,1.,0.0000,0.0297,1.,1.,0.0003
DCC_joint,nan,4.0971,-,1.,0.0021,0.0000,0.0000,0.0075,0.0011,0.0011
DCC_bivariate_loop,nan,3.7569,-0.5711,-,0.0043,0.0000,0.0000,0.0257,0.0024,0.0006
SW_cross_validated,nan,-0.7535,-5.2146,-4.8812,-,0.0000,0.1723,1.,1.,0.0000
SW_15,nan,-11.7707,-35.5142,-32.8443,-10.6915,-,0.0000,0.0000,0.0000,0.0000
SW_30,nan,-4.1684,-15.4638,-14.3846,-3.2166,13.0711,-,0.0000,0.0481,0.0000
SW_60,nan,1.0198,-4.6279,-4.0731,2.0716,20.3525,7.8912,-,1.,0.0000
SW_120,nan,-0.6302,-5.5321,-5.149,0.1921,12.1643,3.7916,-2.0178,-,0.0000
sFC,nan,6.6042,5.5307,5.7759,7.7668,37.5165,19.0009,8.4546,8.3348,-
