,0,1,2,3
100206.txt,-20.33,-21.03,-18.26,-19.87
100610.txt,-21.84,-20.79,-22.18,-19.03
101006.txt,-21.35,-22.21,-22.42,-22.44
101107.txt,-20.98,-21.75,-22.18,-19.99
101309.txt,-20.78,-20.21,-21.43,-22.86
101915.txt,-19.49,-19.79,-20.43,-19.10
102008.txt,-19.01,-20.99,-19.82,-20.29
102109.txt,-22.97,-21.04,-23.88,-23.46
102311.txt,-18.79,-19.44,-20.89,-20.45
102513.txt,-19.52,-19.50,-19.59,-20.00
102614.txt,-21.55,-22.28,-21.99,-20.27
102715.txt,-22.62,-22.93,-21.46,-20.64
103010.txt,-23.56,-21.52,-20.92,-19.80
103111.txt,-21.33,-21.66,-21.49,-21.02
103212.txt,-18.68,-19.69,-21.66,-21.20
104012.txt,-20.99,-22.10,-21.18,-20.41
104416.txt,-20.99,-19.99,-21.16,-20.73
104820.txt,-22.14,-19.43,-21.76,-23.43
105014.txt,-22.40,-18.86,-21.84,-20.50
105620.txt,-22.02,-20.45,-21.19,-21.45
105923.txt,-20.32,-21.16,-19.02,-20.91
106016.txt,-20.08,-19.65,-21.43,-19.99
106521.txt,-21.82,-20.89,-21.50,-20.00
106824.txt,-21.07,-22.00,-22.30,-21.13
107018.txt,-18.32,-21.55,-19.70,-22.13
107321.txt,-19.56,-21.02,-20.36,-22.15
107422.txt,-20.96,-22.10,-22.70,-20.93
107725.txt,-17.55,-20.42,-19.12,-19.17
108020.txt,-19.92,-21.21,-20.96,-20.61
108121.txt,-21.40,-20.13,-20.00,-20.00
108222.txt,-20.74,-22.36,-20.24,-20.81
108323.txt,-20.24,-20.98,-21.38,-20.32
108525.txt,-23.57,-23.03,-20.94,-21.17
108828.txt,-21.15,-19.67,-21.70,-21.69
109123.txt,-20.71,-20.39,-21.49,-21.63
109325.txt,-20.27,-20.76,-21.68,-21.76
109830.txt,-19.14,-19.78,-19.24,-19.46
110007.txt,-19.39,-19.72,-19.82,-18.57
110613.txt,-22.86,-20.56,-19.97,-19.22
111211.txt,-19.67,-20.95,-21.16,-19.57
111413.txt,-21.21,-21.45,-21.91,-21.68
111716.txt,-19.27,-19.35,-20.34,-20.09
112112.txt,-23.64,-21.97,-22.31,-22.54
112314.txt,-22.29,-21.26,-23.62,-21.19
112516.txt,-20.12,-21.25,-20.60,-21.38
112920.txt,-22.36,-19.77,-24.56,-21.89
113316.txt,-20.34,-21.39,-20.63,-20.12
113922.txt,-19.67,-19.84,-21.27,-21.65
114217.txt,-21.91,-21.99,-21.50,-20.88
114318.txt,-22.21,-21.56,-22.96,-22.00
114419.txt,-19.46,-20.80,-21.34,-21.23
114621.txt,-21.65,-21.40,-20.06,-21.25
114823.txt,-21.12,-20.28,-20.81,-21.04
115017.txt,-19.15,-20.11,-19.61,-18.76
115219.txt,-18.96,-20.36,-22.52,-20.59
115724.txt,-19.94,-19.75,-20.48,-19.27
115825.txt,-19.37,-20.61,-18.31,-19.54
116524.txt,-19.98,-19.32,-20.29,-23.82
116726.txt,-21.95,-21.12,-20.81,-21.02
117021.txt,-22.56,-22.35,-22.00,-22.29
117930.txt,-20.17,-22.36,-21.97,-21.56
118023.txt,-19.93,-19.47,-20.22,-21.36
118124.txt,-19.73,-19.62,-19.93,-19.30
118225.txt,-21.29,-21.66,-21.41,-21.91
118528.txt,-24.20,-24.40,-22.75,-23.36
118831.txt,-22.09,-20.57,-22.08,-20.32
119025.txt,-23.42,-22.56,-24.04,-23.51
119126.txt,-21.37,-20.62,-21.68,-21.40
120414.txt,-19.04,-20.30,-20.55,-20.83
120515.txt,-21.13,-20.85,-21.87,-20.80
120717.txt,-19.93,-20.95,-20.20,-19.59
121416.txt,-22.10,-21.20,-23.19,-21.40
121618.txt,-21.30,-21.48,-22.47,-22.18
121921.txt,-22.37,-22.14,-22.20,-22.13
122317.txt,-22.35,-23.52,-21.98,-22.56
122620.txt,-21.53,-20.91,-21.73,-21.81
122822.txt,-19.90,-19.93,-19.83,-20.99
123420.txt,-19.40,-21.72,-21.13,-20.89
123521.txt,-22.59,-22.58,-21.94,-21.23
123723.txt,-20.98,-20.20,-19.94,-19.58
123824.txt,-21.85,-20.39,-21.76,-21.34
123925.txt,-19.87,-20.88,-21.25,-21.68
124220.txt,-19.91,-19.14,-19.42,-20.49
124624.txt,-18.59,-23.08,-21.41,-22.70
124826.txt,-21.66,-21.41,-21.14,-21.54
125222.txt,-22.16,-24.26,-20.12,-20.64
125424.txt,-18.93,-18.61,-20.22,-18.54
126426.txt,-20.06,-19.95,-19.96,-20.01
126628.txt,-18.81,-18.55,-20.34,-20.50
127226.txt,-22.05,-20.32,-21.21,-20.32
127327.txt,-19.22,-19.41,-20.10,-19.87
127630.txt,-19.54,-20.86,-20.85,-21.06
127731.txt,-20.08,-19.92,-19.33,-23.19
