,0,1,2,3
100206,101.0,115.0,105.0,97.0
100610,105.0,141.0,95.0,103.0
101006,131.0,107.0,123.0,119.0
101107,105.0,107.0,153.0,125.0
101309,123.0,131.0,111.0,131.0
101915,137.0,109.0,119.0,143.0
102008,99.0,107.0,117.0,93.0
102109,113.0,107.0,97.0,151.0
102311,91.0,87.0,105.0,91.0
102513,105.0,121.0,177.0,103.0
102614,117.0,143.0,113.0,127.0
102715,165.0,109.0,157.0,87.0
103010,79.0,101.0,87.0,95.0
103111,105.0,127.0,125.0,175.0
103212,93.0,105.0,101.0,121.0
104012,129.0,111.0,115.0,125.0
104416,91.0,91.0,77.0,111.0
104820,85.0,125.0,137.0,79.0
105014,171.0,83.0,125.0,133.0
105620,117.0,99.0,99.0,127.0
105923,119.0,127.0,95.0,113.0
106016,147.0,117.0,131.0,133.0
106521,105.0,117.0,97.0,123.0
106824,99.0,131.0,87.0,123.0
107018,79.0,121.0,101.0,115.0
107321,107.0,129.0,123.0,97.0
107422,113.0,99.0,111.0,99.0
107725,109.0,107.0,135.0,111.0
108020,145.0,95.0,87.0,123.0
108121,83.0,105.0,81.0,97.0
108222,127.0,111.0,117.0,101.0
108323,105.0,123.0,113.0,115.0
108525,103.0,121.0,125.0,85.0
108828,135.0,145.0,139.0,127.0
109123,91.0,127.0,91.0,95.0
109325,97.0,83.0,111.0,95.0
109830,99.0,125.0,141.0,113.0
110007,127.0,127.0,107.0,135.0
110613,87.0,93.0,103.0,119.0
111211,85.0,115.0,113.0,103.0
111413,101.0,113.0,125.0,111.0
111716,127.0,127.0,103.0,113.0
112112,127.0,113.0,143.0,119.0
112314,111.0,105.0,107.0,115.0
112516,123.0,131.0,141.0,139.0
112920,111.0,107.0,123.0,109.0
113316,99.0,111.0,111.0,117.0
113922,91.0,91.0,97.0,93.0
114217,133.0,99.0,103.0,107.0
114318,91.0,99.0,99.0,89.0
114419,109.0,83.0,97.0,101.0
114621,89.0,111.0,91.0,115.0
114823,99.0,97.0,111.0,143.0
115017,91.0,97.0,89.0,89.0
115219,133.0,93.0,117.0,117.0
115724,89.0,101.0,111.0,87.0
115825,113.0,111.0,101.0,111.0
116524,113.0,101.0,131.0,99.0
116726,119.0,123.0,111.0,127.0
117021,83.0,107.0,101.0,107.0
117930,113.0,129.0,87.0,97.0
118023,87.0,85.0,85.0,91.0
118124,127.0,103.0,117.0,141.0
118225,139.0,111.0,117.0,133.0
118528,117.0,125.0,131.0,119.0
118831,103.0,85.0,107.0,103.0
119025,127.0,101.0,165.0,99.0
119126,97.0,99.0,99.0,119.0
120414,117.0,103.0,125.0,119.0
120515,119.0,159.0,141.0,161.0
120717,111.0,109.0,123.0,117.0
121416,99.0,97.0,143.0,143.0
121618,127.0,111.0,125.0,133.0
121921,143.0,111.0,151.0,121.0
122317,101.0,121.0,119.0,119.0
122620,107.0,127.0,127.0,115.0
122822,99.0,101.0,111.0,91.0
123420,95.0,127.0,125.0,91.0
123521,121.0,109.0,117.0,119.0
123723,147.0,125.0,131.0,145.0
123824,121.0,99.0,135.0,133.0
123925,103.0,87.0,93.0,95.0
124220,103.0,129.0,99.0,95.0
124624,89.0,109.0,97.0,77.0
124826,107.0,115.0,97.0,103.0
125222,111.0,125.0,113.0,127.0
125424,99.0,105.0,93.0,103.0
126426,117.0,113.0,117.0,129.0
126628,101.0,107.0,99.0,119.0
127226,109.0,103.0,93.0,99.0
127327,113.0,105.0,97.0,141.0
127630,119.0,109.0,125.0,167.0
127731,111.0,129.0,101.0,85.0
127832,101.0,107.0,115.0,95.0
128026,95.0,113.0,103.0,105.0
128127,123.0,109.0,127.0,159.0
128935,95.0,101.0,99.0,95.0
129129,119.0,137.0,103.0,153.0
129331,145.0,147.0,105.0,91.0
129634,119.0,107.0,157.0,123.0
130114,123.0,111.0,115.0,137.0
130316,133.0,107.0,113.0,107.0
130417,101.0,99.0,135.0,107.0
130518,137.0,105.0,115.0,113.0
130619,95.0,103.0,85.0,89.0
130720,125.0,133.0,119.0,111.0
130821,97.0,93.0,89.0,99.0
131217,117.0,135.0,143.0,147.0
131419,115.0,123.0,135.0,91.0
131722,97.0,115.0,119.0,105.0
131823,95.0,103.0,103.0,107.0
132017,97.0,99.0,121.0,99.0
132118,145.0,91.0,123.0,147.0
133019,91.0,99.0,99.0,109.0
134021,111.0,81.0,95.0,109.0
134223,93.0,101.0,119.0,109.0
134425,115.0,117.0,93.0,113.0
134627,129.0,97.0,103.0,119.0
134728,115.0,93.0,105.0,105.0
134829,93.0,115.0,107.0,93.0
135124,105.0,105.0,129.0,109.0
135225,87.0,111.0,109.0,105.0
135528,111.0,103.0,137.0,109.0
135629,89.0,89.0,95.0,103.0
135730,109.0,91.0,129.0,107.0
136126,123.0,121.0,141.0,105.0
136227,145.0,119.0,119.0,107.0
136631,91.0,99.0,97.0,127.0
136732,101.0,93.0,109.0,109.0
137027,117.0,111.0,133.0,135.0
137229,99.0,111.0,109.0,109.0
137431,109.0,107.0,129.0,103.0
137532,85.0,89.0,93.0,87.0
137633,149.0,155.0,107.0,107.0
137936,85.0,103.0,79.0,87.0
138130,145.0,107.0,87.0,109.0
138332,123.0,155.0,119.0,129.0
138837,103.0,111.0,115.0,113.0
139233,97.0,137.0,105.0,101.0
139435,167.0,105.0,143.0,135.0
139839,109.0,113.0,151.0,121.0
140117,87.0,93.0,117.0,99.0
140319,147.0,101.0,107.0,97.0
140824,85.0,93.0,137.0,109.0
140925,91.0,85.0,97.0,97.0
141119,105.0,103.0,109.0,103.0
141422,127.0,121.0,127.0,131.0
141826,103.0,99.0,123.0,93.0
143224,107.0,105.0,85.0,99.0
143426,91.0,93.0,107.0,121.0
143830,101.0,95.0,109.0,107.0
144125,99.0,109.0,101.0,95.0
144731,91.0,79.0,115.0,81.0
144832,185.0,93.0,113.0,113.0
144933,133.0,99.0,111.0,131.0
145127,113.0,97.0,127.0,95.0
145632,95.0,109.0,119.0,137.0
145834,109.0,119.0,119.0,113.0
146129,99.0,117.0,105.0,115.0
146331,161.0,137.0,125.0,103.0
146432,91.0,95.0,115.0,101.0
146533,91.0,99.0,95.0,97.0
146735,129.0,107.0,117.0,123.0
146836,129.0,123.0,123.0,107.0
146937,109.0,119.0,125.0,125.0
147030,121.0,111.0,129.0,109.0
147636,129.0,121.0,121.0,131.0
147737,115.0,97.0,129.0,107.0
