,VWP_joint,SVWP_joint,DCC_joint,DCC_bivariate_loop,SW_cross_validated,SW_15,SW_30,SW_60,SW_120,sFC
VWP_joint,-,nan,nan,nan,nan,nan,nan,nan,nan,nan
SVWP_joint,nan,-,1.,1.,1.,0.0000,0.2458,1.,0.0000,0.0000
DCC_joint,nan,0.6916,-,1.,0.8174,0.0000,0.0194,1.,0.0000,0.0000
DCC_bivariate_loop,nan,0.5883,-0.142,-,0.9495,0.0000,0.0229,1.,0.0000,0.0000
SW_cross_validated,nan,-1.7623,-2.4915,-2.419,-,0.0002,1.,1.,0.0000,0.0000
SW_15,nan,-9.4741,-11.4017,-11.364,-6.379,-,0.0002,0.0000,1.,1.
SW_30,nan,-3.0544,-4.2003,-4.1241,-0.8337,6.3219,-,1.,0.0000,0.0000
SW_60,nan,-0.8884,-1.6205,-1.5349,0.8959,7.9192,1.9351,-,0.0000,0.0000
SW_120,nan,-13.7834,-19.1925,-19.2759,-8.4565,-0.7532,-9.1308,-10.9108,-,0.0592
sFC,nan,-13.4362,-21.5506,-21.8036,-7.4331,1.0705,-8.109,-10.0801,3.6987,-
