,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.854,0.888,0.838,0.868,0.882,0.893,0.884,0.891,0.898,0.888,0.873,0.879,0.887,0.891,0.863,0.889,0.878,0.889,0.894,0.894,0.889,0.877,0.894,0.912,0.890,0.900,0.903,0.888,0.900,0.909,0.902,0.913,0.894,0.885,0.915,0.875,0.915,0.907,0.904,0.922,0.911,0.901,0.915,0.900,0.925,0.920,0.926,0.921,0.928
1,0.854,0.000,0.893,0.855,0.847,0.893,0.901,0.898,0.905,0.886,0.878,0.896,0.906,0.900,0.897,0.877,0.900,0.846,0.886,0.878,0.834,0.892,0.838,0.906,0.908,0.889,0.905,0.897,0.892,0.884,0.895,0.897,0.885,0.885,0.909,0.908,0.896,0.903,0.909,0.918,0.911,0.898,0.900,0.904,0.897,0.903,0.913,0.921,0.912,0.922
2,0.888,0.893,0.000,0.895,0.892,0.868,0.880,0.874,0.875,0.842,0.879,0.865,0.884,0.885,0.884,0.903,0.873,0.910,0.888,0.887,0.893,0.883,0.897,0.887,0.884,0.860,0.902,0.881,0.877,0.878,0.886,0.902,0.906,0.909,0.911,0.893,0.888,0.908,0.910,0.912,0.915,0.929,0.908,0.894,0.915,0.919,0.906,0.928,0.915,0.906
3,0.838,0.855,0.895,0.000,0.855,0.889,0.887,0.873,0.893,0.876,0.888,0.888,0.875,0.900,0.903,0.852,0.883,0.878,0.875,0.869,0.882,0.866,0.875,0.896,0.898,0.882,0.914,0.885,0.894,0.902,0.912,0.902,0.901,0.891,0.902,0.908,0.889,0.911,0.894,0.893,0.903,0.919,0.888,0.913,0.913,0.913,0.901,0.918,0.912,0.925
4,0.868,0.847,0.892,0.855,0.000,0.885,0.900,0.862,0.870,0.878,0.892,0.884,0.819,0.895,0.871,0.864,0.882,0.863,0.877,0.869,0.862,0.891,0.872,0.902,0.897,0.888,0.894,0.879,0.878,0.891,0.916,0.883,0.875,0.892,0.901,0.899,0.878,0.912,0.902,0.897,0.912,0.917,0.908,0.906,0.917,0.928,0.898,0.904,0.925,0.925
5,0.882,0.893,0.868,0.889,0.885,0.000,0.879,0.855,0.880,0.890,0.865,0.851,0.890,0.883,0.903,0.890,0.900,0.892,0.884,0.891,0.893,0.899,0.872,0.917,0.883,0.902,0.887,0.899,0.868,0.909,0.903,0.897,0.915,0.896,0.899,0.911,0.882,0.913,0.909,0.923,0.924,0.934,0.896,0.910,0.911,0.908,0.901,0.927,0.927,0.927
6,0.893,0.901,0.880,0.887,0.900,0.879,0.000,0.886,0.885,0.881,0.883,0.878,0.877,0.870,0.874,0.914,0.879,0.900,0.886,0.886,0.891,0.894,0.890,0.900,0.869,0.881,0.896,0.862,0.891,0.888,0.923,0.891,0.904,0.909,0.914,0.895,0.907,0.907,0.923,0.914,0.922,0.911,0.890,0.902,0.905,0.916,0.911,0.892,0.928,0.928
7,0.884,0.898,0.874,0.873,0.862,0.855,0.886,0.000,0.887,0.890,0.852,0.867,0.882,0.860,0.851,0.880,0.887,0.895,0.883,0.896,0.880,0.906,0.889,0.847,0.913,0.899,0.896,0.884,0.883,0.891,0.894,0.896,0.911,0.915,0.922,0.907,0.890,0.903,0.920,0.904,0.917,0.935,0.913,0.906,0.917,0.924,0.908,0.924,0.926,0.917
8,0.891,0.905,0.875,0.893,0.870,0.880,0.885,0.887,0.000,0.876,0.896,0.866,0.882,0.881,0.891,0.891,0.881,0.904,0.865,0.890,0.902,0.905,0.886,0.907,0.863,0.894,0.907,0.896,0.892,0.891,0.903,0.905,0.910,0.903,0.915,0.902,0.908,0.914,0.900,0.908,0.922,0.920,0.893,0.901,0.907,0.924,0.922,0.906,0.917,0.917
9,0.898,0.886,0.842,0.876,0.878,0.890,0.881,0.890,0.876,0.000,0.887,0.897,0.886,0.881,0.872,0.889,0.888,0.920,0.903,0.894,0.897,0.900,0.900,0.901,0.894,0.875,0.903,0.899,0.882,0.818,0.899,0.894,0.897,0.887,0.915,0.910,0.908,0.924,0.894,0.916,0.914,0.917,0.913,0.910,0.904,0.919,0.898,0.932,0.928,0.929
10,0.888,0.878,0.879,0.888,0.892,0.865,0.883,0.852,0.896,0.887,0.000,0.902,0.882,0.892,0.887,0.889,0.891,0.902,0.897,0.884,0.877,0.903,0.884,0.906,0.911,0.889,0.912,0.896,0.886,0.889,0.926,0.878,0.890,0.906,0.902,0.905,0.899,0.914,0.908,0.905,0.930,0.925,0.890,0.917,0.917,0.902,0.913,0.905,0.910,0.924
11,0.873,0.896,0.865,0.888,0.884,0.851,0.878,0.867,0.866,0.897,0.902,0.000,0.904,0.867,0.901,0.891,0.903,0.886,0.899,0.891,0.885,0.883,0.910,0.878,0.887,0.878,0.888,0.903,0.862,0.877,0.911,0.888,0.903,0.902,0.900,0.907,0.893,0.895,0.909,0.900,0.906,0.921,0.884,0.912,0.908,0.916,0.886,0.921,0.912,0.922
12,0.879,0.906,0.884,0.875,0.819,0.890,0.877,0.882,0.882,0.886,0.882,0.904,0.000,0.860,0.891,0.899,0.885,0.910,0.881,0.896,0.884,0.888,0.891,0.900,0.904,0.891,0.901,0.875,0.889,0.890,0.912,0.920,0.891,0.906,0.914,0.900,0.914,0.922,0.903,0.908,0.924,0.921,0.914,0.931,0.903,0.912,0.917,0.917,0.923,0.930
13,0.887,0.900,0.885,0.900,0.895,0.883,0.870,0.860,0.881,0.881,0.892,0.867,0.860,0.000,0.878,0.903,0.880,0.895,0.884,0.899,0.883,0.900,0.875,0.906,0.884,0.886,0.900,0.876,0.882,0.895,0.899,0.900,0.899,0.912,0.916,0.891,0.889,0.910,0.911,0.908,0.927,0.918,0.912,0.906,0.903,0.929,0.908,0.933,0.919,0.926
14,0.891,0.897,0.884,0.903,0.871,0.903,0.874,0.851,0.891,0.872,0.887,0.901,0.891,0.878,0.000,0.909,0.873,0.896,0.875,0.903,0.899,0.891,0.892,0.896,0.898,0.890,0.889,0.893,0.880,0.863,0.918,0.910,0.910,0.906,0.913,0.892,0.893,0.918,0.914,0.925,0.911,0.916,0.906,0.920,0.914,0.924,0.918,0.918,0.936,0.921
15,0.863,0.877,0.903,0.852,0.864,0.890,0.914,0.880,0.891,0.889,0.889,0.891,0.899,0.903,0.909,0.000,0.871,0.882,0.886,0.890,0.882,0.888,0.869,0.912,0.899,0.893,0.900,0.893,0.907,0.904,0.897,0.901,0.889,0.907,0.898,0.918,0.889,0.913,0.900,0.910,0.925,0.903,0.912,0.914,0.907,0.916,0.920,0.924,0.917,0.932
16,0.889,0.900,0.873,0.883,0.882,0.900,0.879,0.887,0.881,0.888,0.891,0.903,0.885,0.880,0.873,0.871,0.000,0.901,0.899,0.886,0.882,0.923,0.884,0.912,0.891,0.873,0.912,0.889,0.900,0.905,0.892,0.907,0.888,0.882,0.916,0.912,0.901,0.928,0.926,0.916,0.917,0.910,0.905,0.917,0.915,0.915,0.920,0.932,0.918,0.923
