,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.038,0.049,0.013,0.023,0.046,0.089,0.044,0.071,0.075,0.042,0.025,0.043,0.070,0.090,0.010,0.088,0.038,0.086,0.050,0.070,0.072,0.047,0.040,0.092,0.085,0.062,0.089,0.069,0.076,0.064,0.076,0.071,0.076,0.035,0.064,0.065,0.088,0.051,0.076,0.076,0.118,0.048,0.069,0.087,0.087,0.094,0.148,0.108,0.158
1,0.038,0.000,0.072,0.053,0.071,0.086,0.088,0.088,0.087,0.083,0.043,0.062,0.066,0.086,0.081,0.065,0.073,0.067,0.076,0.063,0.036,0.079,0.053,0.072,0.093,0.088,0.077,0.092,0.084,0.084,0.090,0.077,0.075,0.076,0.054,0.079,0.075,0.108,0.079,0.080,0.102,0.113,0.093,0.104,0.090,0.116,0.112,0.160,0.117,0.186
2,0.049,0.072,0.000,0.068,0.083,0.047,0.040,0.048,0.020,0.010,0.031,0.020,0.050,0.048,0.033,0.085,0.078,0.067,0.056,0.077,0.087,0.087,0.082,0.082,0.081,0.029,0.081,0.076,0.083,0.019,0.034,0.099,0.093,0.094,0.061,0.032,0.088,0.097,0.079,0.068,0.067,0.104,0.075,0.035,0.100,0.093,0.077,0.155,0.067,0.185
3,0.013,0.053,0.068,0.000,0.025,0.083,0.081,0.089,0.064,0.077,0.066,0.066,0.049,0.092,0.084,0.032,0.093,0.050,0.079,0.046,0.062,0.090,0.046,0.082,0.095,0.089,0.072,0.093,0.081,0.088,0.084,0.085,0.081,0.085,0.066,0.091,0.088,0.097,0.084,0.088,0.095,0.119,0.093,0.080,0.089,0.083,0.110,0.162,0.117,0.179
4,0.023,0.071,0.083,0.025,0.000,0.059,0.076,0.065,0.067,0.077,0.056,0.074,0.025,0.083,0.076,0.038,0.087,0.032,0.077,0.028,0.050,0.090,0.034,0.063,0.087,0.077,0.068,0.090,0.078,0.086,0.085,0.086,0.086,0.087,0.064,0.084,0.076,0.101,0.077,0.063,0.092,0.117,0.068,0.077,0.105,0.097,0.099,0.160,0.142,0.164
5,0.046,0.086,0.047,0.083,0.059,0.000,0.058,0.041,0.061,0.072,0.038,0.019,0.058,0.050,0.086,0.085,0.085,0.091,0.076,0.075,0.095,0.095,0.093,0.060,0.076,0.083,0.029,0.064,0.028,0.062,0.044,0.098,0.099,0.100,0.037,0.081,0.083,0.125,0.037,0.101,0.094,0.121,0.052,0.052,0.111,0.135,0.037,0.143,0.143,0.184
6,0.089,0.088,0.040,0.081,0.076,0.058,0.000,0.080,0.078,0.037,0.071,0.082,0.074,0.067,0.025,0.090,0.079,0.086,0.078,0.084,0.095,0.097,0.093,0.061,0.071,0.057,0.034,0.080,0.019,0.051,0.099,0.078,0.081,0.094,0.089,0.022,0.091,0.126,0.076,0.107,0.114,0.133,0.088,0.104,0.113,0.118,0.081,0.168,0.146,0.191
7,0.044,0.088,0.048,0.089,0.065,0.041,0.080,0.000,0.066,0.078,0.042,0.020,0.054,0.030,0.030,0.075,0.068,0.083,0.084,0.074,0.086,0.093,0.091,0.011,0.085,0.088,0.090,0.076,0.052,0.088,0.059,0.098,0.095,0.102,0.060,0.066,0.095,0.114,0.074,0.096,0.088,0.116,0.073,0.052,0.123,0.132,0.063,0.156,0.111,0.191
8,0.071,0.087,0.020,0.064,0.067,0.061,0.078,0.066,0.000,0.037,0.074,0.035,0.045,0.086,0.080,0.080,0.041,0.071,0.049,0.085,0.074,0.090,0.085,0.070,0.039,0.080,0.059,0.085,0.088,0.080,0.043,0.084,0.087,0.099,0.082,0.088,0.094,0.086,0.063,0.100,0.055,0.131,0.089,0.025,0.103,0.114,0.079,0.160,0.076,0.179
9,0.075,0.083,0.010,0.077,0.077,0.072,0.037,0.078,0.037,0.000,0.049,0.048,0.079,0.068,0.033,0.081,0.073,0.078,0.069,0.063,0.087,0.069,0.080,0.072,0.075,0.025,0.078,0.072,0.052,0.013,0.027,0.063,0.062,0.054,0.067,0.039,0.076,0.096,0.072,0.079,0.089,0.111,0.076,0.063,0.095,0.096,0.090,0.155,0.097,0.185
