,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.237,0.280,0.182,0.205,0.281,0.322,0.282,0.312,0.312,0.259,0.228,0.258,0.313,0.328,0.121,0.328,0.244,0.324,0.276,0.305,0.312,0.267,0.275,0.337,0.326,0.318,0.331,0.307,0.329,0.327,0.333,0.320,0.335,0.274,0.326,0.304,0.352,0.297,0.345,0.361,0.406,0.302,0.344,0.355,0.406,0.366,0.465,0.447,0.486
1,0.237,0.000,0.305,0.281,0.293,0.323,0.324,0.323,0.326,0.318,0.277,0.297,0.301,0.325,0.322,0.295,0.299,0.302,0.319,0.300,0.249,0.319,0.280,0.317,0.338,0.330,0.332,0.336,0.324,0.324,0.355,0.331,0.324,0.324,0.299,0.334,0.321,0.385,0.338,0.348,0.389,0.398,0.362,0.382,0.361,0.431,0.384,0.475,0.450,0.512
2,0.280,0.305,0.000,0.308,0.318,0.264,0.262,0.273,0.210,0.196,0.242,0.196,0.278,0.268,0.262,0.326,0.305,0.309,0.294,0.331,0.323,0.335,0.324,0.332,0.315,0.253,0.338,0.312,0.317,0.223,0.302,0.354,0.350,0.356,0.320,0.274,0.339,0.385,0.335,0.336,0.355,0.404,0.343,0.301,0.377,0.427,0.362,0.485,0.420,0.519
3,0.182,0.281,0.308,0.000,0.209,0.326,0.315,0.331,0.303,0.319,0.300,0.304,0.282,0.331,0.320,0.231,0.325,0.276,0.320,0.273,0.287,0.337,0.269,0.334,0.335,0.331,0.334,0.334,0.327,0.336,0.352,0.341,0.337,0.350,0.327,0.346,0.340,0.374,0.342,0.361,0.386,0.411,0.360,0.359,0.366,0.405,0.383,0.473,0.450,0.502
4,0.205,0.293,0.318,0.209,0.000,0.296,0.301,0.301,0.303,0.309,0.271,0.309,0.230,0.316,0.305,0.236,0.322,0.257,0.306,0.239,0.286,0.332,0.255,0.310,0.324,0.320,0.324,0.331,0.318,0.327,0.349,0.344,0.337,0.350,0.313,0.337,0.315,0.371,0.326,0.338,0.379,0.406,0.328,0.355,0.371,0.416,0.373,0.476,0.467,0.495
5,0.281,0.323,0.264,0.326,0.296,0.000,0.285,0.262,0.285,0.307,0.277,0.231,0.304,0.266,0.320,0.325,0.315,0.333,0.321,0.327,0.328,0.342,0.328,0.293,0.310,0.320,0.261,0.306,0.238,0.300,0.301,0.357,0.353,0.362,0.288,0.328,0.334,0.397,0.276,0.377,0.391,0.417,0.312,0.335,0.381,0.449,0.304,0.471,0.469,0.513
6,0.322,0.324,0.262,0.315,0.301,0.285,0.000,0.306,0.302,0.261,0.297,0.318,0.305,0.302,0.221,0.331,0.300,0.324,0.310,0.328,0.326,0.340,0.329,0.302,0.303,0.287,0.263,0.314,0.226,0.292,0.362,0.343,0.340,0.356,0.347,0.256,0.342,0.398,0.327,0.376,0.403,0.426,0.360,0.382,0.380,0.441,0.363,0.485,0.475,0.519
7,0.282,0.323,0.273,0.331,0.301,0.262,0.306,0.000,0.302,0.311,0.278,0.229,0.297,0.245,0.255,0.317,0.296,0.328,0.324,0.326,0.322,0.341,0.331,0.180,0.323,0.322,0.346,0.306,0.277,0.330,0.333,0.358,0.349,0.362,0.318,0.320,0.343,0.392,0.323,0.371,0.382,0.413,0.332,0.340,0.384,0.446,0.350,0.475,0.454,0.511
8,0.312,0.326,0.210,0.303,0.303,0.285,0.302,0.302,0.000,0.266,0.301,0.250,0.283,0.319,0.314,0.321,0.245,0.318,0.285,0.334,0.318,0.338,0.326,0.326,0.268,0.313,0.304,0.323,0.318,0.325,0.310,0.348,0.344,0.359,0.343,0.343,0.346,0.372,0.319,0.374,0.351,0.421,0.362,0.294,0.375,0.439,0.364,0.486,0.423,0.512
9,0.312,0.318,0.196,0.319,0.309,0.307,0.261,0.311,0.266,0.000,0.286,0.291,0.320,0.304,0.257,0.326,0.297,0.323,0.309,0.305,0.325,0.313,0.322,0.317,0.316,0.238,0.333,0.310,0.285,0.201,0.276,0.323,0.318,0.309,0.333,0.285,0.330,0.379,0.326,0.354,0.384,0.413,0.351,0.351,0.368,0.431,0.378,0.486,0.451,0.522
