,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.065,0.142,0.103,0.033,0.167,0.305,0.160,0.273,0.236,0.048,0.042,0.099,0.306,0.312,0.014,0.315,0.038,0.320,0.124,0.241,0.182,0.080,0.136,0.329,0.288,0.248,0.328,0.232,0.278,0.229,0.224,0.215,0.233,0.093,0.264,0.117,0.262,0.211,0.202,0.250,0.314,0.170,0.225,0.272,0.217,0.300,0.438,0.337,0.406
1,0.065,0.000,0.195,0.214,0.203,0.217,0.328,0.194,0.273,0.208,0.121,0.195,0.175,0.313,0.343,0.220,0.123,0.223,0.311,0.216,0.152,0.243,0.217,0.253,0.344,0.274,0.267,0.352,0.197,0.247,0.215,0.266,0.231,0.245,0.104,0.185,0.253,0.440,0.303,0.229,0.358,0.338,0.325,0.346,0.238,0.406,0.357,0.442,0.387,0.567
2,0.142,0.195,0.000,0.253,0.326,0.180,0.091,0.108,0.037,0.108,0.080,0.056,0.127,0.125,0.162,0.282,0.241,0.173,0.213,0.293,0.317,0.303,0.293,0.299,0.250,0.210,0.295,0.280,0.168,0.061,0.319,0.365,0.372,0.354,0.212,0.230,0.256,0.277,0.295,0.108,0.120,0.283,0.348,0.148,0.384,0.416,0.351,0.461,0.324,0.442
3,0.103,0.214,0.253,0.000,0.040,0.325,0.309,0.283,0.203,0.303,0.164,0.215,0.168,0.318,0.348,0.136,0.276,0.181,0.292,0.087,0.122,0.278,0.121,0.325,0.353,0.243,0.307,0.314,0.343,0.244,0.300,0.201,0.199,0.307,0.289,0.269,0.276,0.347,0.298,0.336,0.347,0.404,0.321,0.220,0.344,0.152,0.328,0.494,0.383,0.561
4,0.033,0.203,0.326,0.040,0.000,0.261,0.317,0.284,0.294,0.282,0.114,0.244,0.222,0.290,0.311,0.037,0.336,0.203,0.280,0.071,0.251,0.316,0.107,0.216,0.301,0.326,0.283,0.352,0.332,0.205,0.290,0.220,0.235,0.298,0.180,0.375,0.120,0.326,0.299,0.277,0.343,0.250,0.252,0.225,0.344,0.245,0.225,0.450,0.465,0.413
5,0.167,0.217,0.180,0.325,0.261,0.000,0.107,0.114,0.194,0.211,0.298,0.116,0.281,0.084,0.191,0.323,0.298,0.340,0.300,0.334,0.327,0.337,0.313,0.079,0.117,0.321,0.132,0.301,0.073,0.165,0.221,0.378,0.363,0.307,0.201,0.109,0.276,0.493,0.186,0.357,0.383,0.388,0.114,0.305,0.445,0.372,0.079,0.484,0.529,0.586
6,0.305,0.328,0.091,0.309,0.317,0.107,0.000,0.251,0.249,0.112,0.177,0.225,0.048,0.284,0.047,0.203,0.232,0.108,0.144,0.257,0.249,0.354,0.224,0.135,0.332,0.080,0.122,0.181,0.040,0.180,0.288,0.363,0.360,0.402,0.360,0.140,0.289,0.512,0.315,0.378,0.397,0.467,0.356,0.408,0.448,0.360,0.428,0.521,0.572,0.594
7,0.160,0.194,0.108,0.283,0.284,0.114,0.251,0.000,0.270,0.283,0.319,0.096,0.269,0.082,0.166,0.234,0.217,0.357,0.323,0.320,0.358,0.346,0.335,0.082,0.314,0.311,0.310,0.114,0.113,0.272,0.329,0.336,0.371,0.366,0.194,0.171,0.345,0.378,0.208,0.335,0.237,0.399,0.103,0.345,0.457,0.463,0.237,0.535,0.436,0.562
8,0.273,0.273,0.037,0.203,0.294,0.194,0.249,0.270,0.000,0.085,0.277,0.132,0.217,0.336,0.320,0.087,0.051,0.300,0.242,0.259,0.299,0.336,0.311,0.268,0.165,0.296,0.193,0.330,0.290,0.287,0.198,0.357,0.358,0.400,0.328,0.397,0.291,0.224,0.248,0.364,0.191,0.422,0.349,0.123,0.439,0.446,0.283,0.524,0.338,0.479
9,0.236,0.208,0.108,0.303,0.282,0.211,0.112,0.283,0.085,0.000,0.184,0.189,0.276,0.252,0.146,0.271,0.213,0.263,0.249,0.208,0.311,0.239,0.283,0.290,0.252,0.068,0.258,0.264,0.086,0.064,0.065,0.247,0.263,0.186,0.269,0.135,0.249,0.360,0.299,0.272,0.352,0.382,0.277,0.264,0.330,0.399,0.427,0.454,0.393,0.490
