,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.069,0.149,0.113,0.033,0.178,0.317,0.166,0.257,0.243,0.055,0.045,0.099,0.331,0.307,0.014,0.313,0.039,0.328,0.138,0.255,0.187,0.083,0.143,0.327,0.304,0.244,0.332,0.243,0.276,0.215,0.226,0.221,0.231,0.089,0.279,0.116,0.238,0.218,0.196,0.263,0.311,0.152,0.230,0.252,0.221,0.320,0.448,0.351,0.429
1,0.069,0.000,0.192,0.220,0.200,0.216,0.315,0.215,0.282,0.214,0.128,0.198,0.175,0.339,0.353,0.226,0.121,0.246,0.322,0.234,0.143,0.253,0.202,0.271,0.348,0.286,0.291,0.370,0.202,0.259,0.226,0.280,0.246,0.241,0.108,0.179,0.251,0.454,0.318,0.232,0.373,0.335,0.330,0.360,0.240,0.430,0.346,0.446,0.376,0.579
2,0.149,0.192,0.000,0.262,0.319,0.195,0.094,0.109,0.035,0.109,0.071,0.057,0.128,0.133,0.162,0.291,0.244,0.163,0.225,0.293,0.334,0.299,0.287,0.309,0.258,0.211,0.287,0.278,0.170,0.055,0.313,0.379,0.404,0.374,0.217,0.242,0.262,0.283,0.296,0.105,0.134,0.264,0.353,0.161,0.393,0.403,0.340,0.446,0.334,0.449
3,0.113,0.220,0.262,0.000,0.044,0.324,0.330,0.305,0.211,0.305,0.169,0.235,0.172,0.324,0.341,0.140,0.278,0.181,0.300,0.096,0.111,0.290,0.115,0.340,0.367,0.238,0.311,0.337,0.365,0.250,0.313,0.207,0.208,0.290,0.299,0.254,0.265,0.338,0.298,0.338,0.365,0.408,0.335,0.236,0.341,0.158,0.329,0.519,0.401,0.564
4,0.033,0.200,0.319,0.044,0.000,0.288,0.343,0.300,0.273,0.283,0.128,0.260,0.223,0.287,0.322,0.040,0.324,0.213,0.282,0.081,0.275,0.331,0.109,0.213,0.309,0.322,0.280,0.345,0.365,0.195,0.289,0.215,0.220,0.297,0.182,0.390,0.110,0.326,0.293,0.263,0.350,0.237,0.245,0.217,0.327,0.256,0.220,0.441,0.467,0.432
5,0.178,0.216,0.195,0.324,0.288,0.000,0.104,0.115,0.220,0.225,0.320,0.101,0.294,0.086,0.192,0.336,0.332,0.351,0.308,0.354,0.338,0.356,0.334,0.075,0.106,0.325,0.141,0.315,0.065,0.161,0.240,0.392,0.400,0.315,0.200,0.117,0.285,0.534,0.193,0.347,0.405,0.385,0.117,0.327,0.425,0.363,0.073,0.485,0.529,0.587
6,0.317,0.315,0.094,0.330,0.343,0.104,0.000,0.252,0.255,0.119,0.179,0.232,0.046,0.309,0.048,0.203,0.240,0.113,0.147,0.270,0.263,0.370,0.242,0.121,0.364,0.073,0.126,0.197,0.042,0.169,0.293,0.365,0.368,0.409,0.370,0.147,0.288,0.527,0.313,0.389,0.425,0.480,0.344,0.392,0.440,0.351,0.472,0.508,0.598,0.618
7,0.166,0.215,0.109,0.305,0.300,0.115,0.252,0.000,0.270,0.288,0.321,0.088,0.277,0.085,0.174,0.251,0.208,0.369,0.338,0.319,0.373,0.357,0.327,0.081,0.328,0.305,0.322,0.124,0.117,0.271,0.344,0.349,0.389,0.370,0.186,0.164,0.342,0.372,0.198,0.335,0.245,0.396,0.102,0.348,0.430,0.474,0.212,0.561,0.423,0.559
8,0.257,0.282,0.035,0.211,0.273,0.220,0.255,0.270,0.000,0.086,0.316,0.135,0.228,0.351,0.325,0.079,0.048,0.311,0.277,0.265,0.325,0.339,0.321,0.269,0.177,0.312,0.211,0.326,0.302,0.291,0.197,0.360,0.380,0.416,0.332,0.407,0.300,0.217,0.240,0.370,0.194,0.419,0.379,0.132,0.465,0.462,0.274,0.537,0.353,0.485
9,0.243,0.214,0.109,0.305,0.283,0.225,0.119,0.288,0.086,0.000,0.186,0.194,0.273,0.248,0.154,0.270,0.207,0.266,0.241,0.216,0.308,0.245,0.299,0.312,0.267,0.057,0.277,0.257,0.083,0.066,0.066,0.267,0.264,0.188,0.259,0.138,0.260,0.334,0.287,0.291,0.360,0.383,0.283,0.259,0.309,0.399,0.441,0.458,0.398,0.495
10,0.055,0.128,0.071,0.169,0.128,0.320,0.179,0.321,0.316,0.186,0.000,0.094,0.041,0.243,0.057,0.241,0.328,0.085,0.056,0.093,0.305,0.331,0.228,0.309,0.214,0.271,0.321,0.148,0.329,0.251,0.276,0.242,0.258,0.238,0.149,0.308,0.323,0.364,0.218,0.281,0.288,0.409,0.369,0.259,0.135,0.112,0.333,0.448,0.352,0.519
11,0.045,0.198,0.057,0.235,0.260,0.101,0.232,0.088,0.135,0.194,0.094,0.000,0.127,0.305,0.117,0.206,0.309,0.135,0.078,0.210,0.322,0.071,0.261,0.093,0.198,0.096,0.064,0.254,0.338,0.200,0.230,0.104,0.083,0.198,0.126,0.364,0.038,0.279,0.213,0.262,0.313,0.381,0.305,0.260,0.175,0.173,0.110,0.485,0.177,0.504
12,0.099,0.175,0.128,0.172,0.223,0.294,0.046,0.277,0.228,0.273,0.041,0.127,0.000,0.315,0.071,0.242,0.289,0.033,0.068,0.026,0.072,0.357,0.070,0.313,0.376,0.374,0.339,0.302,0.332,0.327,0.297,0.318,0.311,0.235,0.317,0.270,0.319,0.420,0.260,0.325,0.319,0.258,0.351,0.242,0.271,0.218,0.337,0.516,0.361,0.552
13,0.331,0.339,0.133,0.324,0.287,0.086,0.309,0.085,0.351,0.248,0.243,0.305,0.315,0.000,0.251,0.331,0.131,0.227,0.370,0.359,0.353,0.377,0.228,0.064,0.033,0.113,0.292,0.054,0.047,0.274,0.187,0.242,0.297,0.348,0.223,0.146,0.360,0.448,0.197,0.270,0.394,0.477,0.100,0.375,0.458,0.480,0.369,0.576,0.462,0.575
14,0.307,0.353,0.162,0.341,0.322,0.192,0.048,0.174,0.325,0.154,0.057,0.117,0.071,0.251,0.000,0.308,0.320,0.224,0.064,0.223,0.377,0.307,0.354,0.332,0.372,0.168,0.294,0.312,0.121,0.269,0.277,0.321,0.360,0.271,0.359,0.201,0.345,0.506,0.335,0.364,0.379,0.456,0.385,0.396,0.360,0.209,0.403,0.464,0.360,0.550
15,0.014,0.226,0.291,0.140,0.040,0.336,0.203,0.251,0.079,0.270,0.241,0.206,0.242,0.331,0.308,0.000,0.121,0.061,0.331,0.222,0.242,0.275,0.066,0.286,0.329,0.274,0.241,0.366,0.271,0.173,0.263,0.290,0.235,0.287,0.240,0.364,0.212,0.302,0.197,0.208,0.302,0.319,0.208,0.267,0.288,0.327,0.317,0.402,0.503,0.350
16,0.313,0.121,0.244,0.278,0.324,0.332,0.240,0.208,0.048,0.207,0.328,0.309,0.289,0.131,0.320,0.121,0.000,0.306,0.204,0.310,0.323,0.230,0.314,0.286,0.221,0.115,0.303,0.315,0.326,0.205,0.357,0.243,0.240,0.177,0.327,0.373,0.265,0.288,0.203,0.265,0.374,0.273,0.393,0.367,0.391,0.470,0.363,0.486,0.455,0.449
17,0.039,0.246,0.163,0.181,0.213,0.351,0.113,0.369,0.311,0.266,0.085,0.135,0.033,0.227,0.224,0.061,0.306,0.000,0.237,0.136,0.033,0.293,0.017,0.208,0.273,0.362,0.264,0.253,0.405,0.335,0.254,0.346,0.330,0.238,0.219,0.335,0.273,0.306,0.258,0.202,0.323,0.385,0.329,0.304,0.315,0.336,0.267,0.510,0.472,0.512
18,0.328,0.322,0.225,0.300,0.282,0.308,0.147,0.338,0.277,0.241,0.056,0.078,0.068,0.370,0.064,0.331,0.204,0.237,0.000,0.203,0.353,0.244,0.327,0.348,0.293,0.288,0.319,0.166,0.345,0.278,0.346,0.079,0.192,0.107,0.296,0.358,0.343,0.452,0.331,0.322,0.408,0.389,0.245,0.258,0.319,0.155,0.307,0.564,0.404,0.612
19,0.138,0.234,0.293,0.096,0.081,0.354,0.270,0.319,0.265,0.216,0.093,0.210,0.026,0.359,0.223,0.222,0.310,0.136,0.203,0.000,0.266,0.249,0.176,0.310,0.395,0.315,0.292,0.244,0.267,0.078,0.295,0.172,0.110,0.104,0.289,0.302,0.097,0.270,0.322,0.285,0.352,0.234,0.346,0.323,0.226,0.169,0.293,0.507,0.385,0.520
20,0.255,0.143,0.334,0.111,0.275,0.338,0.263,0.373,0.325,0.308,0.305,0.322,0.072,0.353,0.377,0.242,0.323,0.033,0.353,0.266,0.000,0.307,0.099,0.340,0.350,0.350,0.308,0.354,0.395,0.308,0.360,0.390,0.336,0.388,0.282,0.405,0.315,0.411,0.248,0.327,0.347,0.457,0.275,0.387,0.416,0.437,0.330,0.567,0.534,0.576
21,0.187,0.253,0.299,0.290,0.331,0.356,0.370,0.357,0.339,0.245,0.331,0.071,0.357,0.377,0.307,0.275,0.230,0.293,0.244,0.249,0.307,0.000,0.285,0.175,0.242,0.364,0.208,0.353,0.378,0.217,0.277,0.146,0.121,0.141,0.287,0.400,0.050,0.338,0.342,0.197,0.243,0.268,0.317,0.344,0.287,0.306,0.399,0.458,0.385,0.489
22,0.083,0.202,0.287,0.115,0.109,0.334,0.242,0.327,0.321,0.299,0.228,0.261,0.070,0.228,0.354,0.066,0.314,0.017,0.327,0.176,0.099,0.285,0.000,0.206,0.359,0.372,0.306,0.355,0.333,0.348,0.338,0.392,0.290,0.273,0.304,0.391,0.292,0.380,0.282,0.337,0.330,0.389,0.338,0.305,0.364,0.391,0.414,0.533,0.566,0.535
23,0.143,0.271,0.309,0.340,0.213,0.075,0.121,0.081,0.269,0.312,0.309,0.093,0.313,0.064,0.332,0.286,0.286,0.208,0.348,0.310,0.340,0.175,0.206,0.000,0.381,0.220,0.082,0.194,0.159,0.300,0.188,0.172,0.283,0.331,0.083,0.092,0.185,0.353,0.052,0.091,0.175,0.414,0.098,0.249,0.365,0.416,0.270,0.460,0.169,0.441
24,0.327,0.348,0.258,0.367,0.309,0.106,0.364,0.328,0.177,0.267,0.214,0.198,0.376,0.033,0.372,0.329,0.221,0.273,0.293,0.395,0.350,0.242,0.359,0.381,0.000,0.156,0.218,0.050,0.072,0.231,0.162,0.316,0.393,0.442,0.369,0.261,0.270,0.301,0.283,0.397,0.366,0.380,0.124,0.416,0.378,0.378,0.455,0.547,0.550,0.564
25,0.304,0.286,0.211,0.238,0.322,0.325,0.073,0.305,0.312,0.057,0.271,0.096,0.374,0.113,0.168,0.274,0.115,0.362,0.288,0.315,0.350,0.364,0.372,0.220,0.156,0.000,0.378,0.298,0.189,0.071,0.205,0.392,0.288,0.313,0.344,0.281,0.293,0.470,0.338,0.364,0.397,0.436,0.231,0.371,0.295,0.286,0.169,0.482,0.497,0.497
26,0.244,0.291,0.287,0.311,0.280,0.141,0.126,0.322,0.211,0.277,0.321,0.064,0.339,0.292,0.294,0.241,0.303,0.264,0.319,0.292,0.308,0.208,0.306,0.082,0.218,0.378,0.000,0.323,0.223,0.330,0.239,0.253,0.139,0.136,0.050,0.322,0.120,0.397,0.084,0.110,0.246,0.343,0.321,0.232,0.272,0.379,0.276,0.470,0.237,0.521
27,0.332,0.370,0.278,0.337,0.345,0.315,0.197,0.124,0.326,0.257,0.148,0.254,0.302,0.054,0.312,0.366,0.315,0.253,0.166,0.244,0.354,0.353,0.355,0.194,0.050,0.298,0.323,0.000,0.081,0.205,0.334,0.404,0.407,0.379,0.319,0.154,0.297,0.474,0.292,0.424,0.446,0.327,0.153,0.450,0.398,0.456,0.335,0.493,0.555,0.576
28,0.243,0.202,0.170,0.365,0.365,0.065,0.042,0.117,0.302,0.083,0.329,0.338,0.332,0.047,0.121,0.271,0.326,0.405,0.345,0.267,0.395,0.378,0.333,0.159,0.072,0.189,0.223,0.081,0.000,0.337,0.366,0.290,0.231,0.338,0.242,0.384,0.316,0.466,0.240,0.392,0.223,0.474,0.332,0.221,0.279,0.467,0.112,0.506,0.560,0.534
