,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.069,0.148,0.112,0.032,0.176,0.317,0.165,0.258,0.242,0.055,0.045,0.099,0.328,0.304,0.014,0.312,0.039,0.327,0.139,0.254,0.190,0.083,0.144,0.326,0.303,0.243,0.332,0.247,0.277,0.215,0.227,0.224,0.231,0.089,0.277,0.115,0.239,0.217,0.197,0.263,0.312,0.151,0.229,0.253,0.221,0.319,0.448,0.352,0.429
1,0.069,0.000,0.193,0.218,0.199,0.217,0.317,0.214,0.281,0.213,0.128,0.198,0.176,0.341,0.351,0.227,0.122,0.246,0.320,0.233,0.142,0.252,0.201,0.270,0.350,0.286,0.289,0.367,0.201,0.259,0.227,0.279,0.247,0.244,0.108,0.178,0.249,0.453,0.320,0.234,0.371,0.337,0.329,0.359,0.239,0.427,0.348,0.443,0.376,0.578
2,0.148,0.193,0.000,0.261,0.318,0.193,0.093,0.108,0.035,0.108,0.071,0.056,0.127,0.132,0.161,0.292,0.242,0.162,0.225,0.294,0.332,0.299,0.285,0.311,0.256,0.210,0.290,0.277,0.169,0.055,0.312,0.379,0.402,0.371,0.215,0.242,0.260,0.281,0.294,0.105,0.134,0.264,0.351,0.160,0.391,0.406,0.338,0.446,0.334,0.447
3,0.112,0.218,0.261,0.000,0.044,0.324,0.331,0.303,0.210,0.303,0.168,0.234,0.173,0.322,0.341,0.141,0.277,0.181,0.299,0.095,0.110,0.290,0.116,0.339,0.366,0.238,0.309,0.336,0.362,0.248,0.313,0.207,0.207,0.288,0.298,0.252,0.263,0.337,0.298,0.336,0.363,0.408,0.337,0.234,0.341,0.158,0.327,0.515,0.401,0.560
4,0.032,0.199,0.318,0.044,0.000,0.286,0.343,0.298,0.272,0.281,0.127,0.259,0.224,0.287,0.319,0.040,0.324,0.214,0.284,0.080,0.276,0.329,0.108,0.215,0.308,0.320,0.279,0.344,0.363,0.195,0.289,0.215,0.220,0.296,0.181,0.388,0.110,0.326,0.295,0.263,0.349,0.239,0.244,0.215,0.327,0.258,0.219,0.441,0.466,0.431
5,0.176,0.217,0.193,0.324,0.286,0.000,0.103,0.114,0.221,0.226,0.317,0.100,0.293,0.086,0.191,0.334,0.330,0.350,0.306,0.352,0.339,0.358,0.334,0.075,0.105,0.323,0.140,0.316,0.064,0.161,0.239,0.394,0.402,0.313,0.201,0.116,0.285,0.531,0.194,0.348,0.405,0.386,0.116,0.324,0.422,0.361,0.073,0.486,0.529,0.583
6,0.317,0.317,0.093,0.331,0.343,0.103,0.000,0.250,0.254,0.119,0.177,0.231,0.046,0.310,0.047,0.201,0.238,0.113,0.147,0.272,0.263,0.368,0.240,0.121,0.361,0.073,0.125,0.197,0.041,0.167,0.291,0.365,0.366,0.409,0.369,0.146,0.289,0.527,0.314,0.387,0.423,0.477,0.342,0.393,0.440,0.353,0.470,0.506,0.596,0.616
7,0.165,0.214,0.108,0.303,0.298,0.114,0.250,0.000,0.268,0.288,0.319,0.087,0.277,0.085,0.172,0.250,0.207,0.369,0.336,0.320,0.372,0.358,0.326,0.081,0.326,0.304,0.321,0.123,0.117,0.269,0.344,0.350,0.388,0.370,0.187,0.164,0.342,0.370,0.202,0.336,0.243,0.398,0.101,0.345,0.428,0.475,0.211,0.557,0.422,0.556
8,0.258,0.281,0.035,0.210,0.272,0.221,0.254,0.268,0.000,0.086,0.316,0.134,0.227,0.350,0.323,0.079,0.048,0.311,0.275,0.266,0.324,0.339,0.320,0.268,0.176,0.311,0.210,0.328,0.300,0.292,0.198,0.362,0.380,0.414,0.330,0.407,0.299,0.216,0.238,0.368,0.193,0.419,0.377,0.131,0.462,0.461,0.272,0.533,0.351,0.482
9,0.242,0.213,0.108,0.303,0.281,0.226,0.119,0.288,0.086,0.000,0.185,0.193,0.272,0.248,0.153,0.269,0.205,0.267,0.241,0.215,0.307,0.244,0.299,0.311,0.265,0.059,0.278,0.256,0.083,0.066,0.066,0.270,0.264,0.188,0.257,0.139,0.260,0.335,0.286,0.292,0.359,0.385,0.282,0.259,0.307,0.397,0.442,0.456,0.395,0.492
10,0.055,0.128,0.071,0.168,0.127,0.317,0.177,0.319,0.316,0.185,0.000,0.094,0.040,0.241,0.057,0.240,0.326,0.084,0.056,0.093,0.307,0.332,0.227,0.307,0.213,0.270,0.321,0.149,0.327,0.251,0.276,0.245,0.258,0.238,0.148,0.306,0.321,0.363,0.217,0.279,0.287,0.411,0.372,0.257,0.134,0.112,0.332,0.449,0.352,0.517
11,0.045,0.198,0.056,0.234,0.259,0.100,0.231,0.087,0.134,0.193,0.094,0.000,0.126,0.306,0.116,0.205,0.309,0.135,0.078,0.209,0.320,0.070,0.259,0.092,0.197,0.095,0.064,0.253,0.335,0.199,0.228,0.103,0.083,0.198,0.126,0.364,0.038,0.277,0.214,0.262,0.312,0.378,0.303,0.260,0.175,0.173,0.110,0.482,0.176,0.500
12,0.099,0.176,0.127,0.173,0.224,0.293,0.046,0.277,0.227,0.272,0.040,0.126,0.000,0.313,0.070,0.240,0.290,0.033,0.068,0.026,0.072,0.356,0.070,0.313,0.377,0.371,0.338,0.300,0.330,0.326,0.295,0.321,0.310,0.235,0.314,0.271,0.316,0.417,0.258,0.326,0.317,0.261,0.350,0.242,0.272,0.220,0.334,0.516,0.362,0.550
13,0.328,0.341,0.132,0.322,0.287,0.086,0.310,0.085,0.350,0.248,0.241,0.306,0.313,0.000,0.249,0.329,0.133,0.228,0.369,0.357,0.352,0.375,0.227,0.064,0.033,0.113,0.292,0.054,0.047,0.273,0.186,0.241,0.297,0.346,0.223,0.145,0.361,0.445,0.196,0.269,0.393,0.476,0.099,0.372,0.457,0.478,0.371,0.575,0.460,0.573
14,0.304,0.351,0.161,0.341,0.319,0.191,0.047,0.172,0.323,0.153,0.057,0.116,0.070,0.249,0.000,0.306,0.320,0.222,0.064,0.222,0.378,0.305,0.351,0.331,0.374,0.167,0.295,0.311,0.122,0.268,0.276,0.322,0.359,0.269,0.358,0.199,0.345,0.504,0.332,0.363,0.379,0.453,0.383,0.393,0.358,0.207,0.403,0.462,0.358,0.546
15,0.014,0.227,0.292,0.141,0.040,0.334,0.201,0.250,0.079,0.269,0.240,0.205,0.240,0.329,0.306,0.000,0.120,0.061,0.330,0.223,0.240,0.274,0.066,0.286,0.332,0.276,0.240,0.367,0.269,0.173,0.262,0.289,0.235,0.287,0.238,0.362,0.210,0.304,0.197,0.207,0.303,0.319,0.209,0.269,0.286,0.327,0.321,0.401,0.502,0.348
16,0.312,0.122,0.242,0.277,0.324,0.330,0.238,0.207,0.048,0.205,0.326,0.309,0.290,0.133,0.320,0.120,0.000,0.305,0.204,0.307,0.320,0.229,0.312,0.286,0.220,0.114,0.302,0.313,0.323,0.203,0.355,0.246,0.239,0.177,0.324,0.373,0.266,0.286,0.202,0.264,0.375,0.273,0.390,0.365,0.393,0.470,0.361,0.487,0.454,0.447
17,0.039,0.246,0.162,0.181,0.214,0.350,0.113,0.369,0.311,0.267,0.084,0.135,0.033,0.228,0.222,0.061,0.305,0.000,0.238,0.136,0.033,0.293,0.017,0.209,0.274,0.364,0.263,0.253,0.404,0.333,0.253,0.345,0.333,0.240,0.219,0.333,0.271,0.307,0.259,0.201,0.321,0.387,0.329,0.302,0.315,0.336,0.266,0.510,0.469,0.511
18,0.327,0.320,0.225,0.299,0.284,0.306,0.147,0.336,0.275,0.241,0.056,0.078,0.068,0.369,0.064,0.330,0.204,0.238,0.000,0.203,0.351,0.245,0.327,0.345,0.296,0.286,0.319,0.165,0.344,0.277,0.347,0.078,0.192,0.107,0.294,0.357,0.343,0.451,0.328,0.322,0.406,0.387,0.247,0.257,0.322,0.155,0.311,0.567,0.401,0.610
19,0.139,0.233,0.294,0.095,0.080,0.352,0.272,0.320,0.266,0.215,0.093,0.209,0.026,0.357,0.222,0.223,0.307,0.136,0.203,0.000,0.268,0.249,0.175,0.310,0.396,0.314,0.291,0.242,0.266,0.077,0.295,0.172,0.110,0.103,0.287,0.301,0.096,0.269,0.321,0.284,0.351,0.233,0.345,0.321,0.224,0.169,0.292,0.504,0.384,0.518
20,0.254,0.142,0.332,0.110,0.276,0.339,0.263,0.372,0.324,0.307,0.307,0.320,0.072,0.352,0.378,0.240,0.320,0.033,0.351,0.268,0.000,0.308,0.099,0.340,0.349,0.348,0.306,0.355,0.392,0.307,0.359,0.389,0.336,0.389,0.280,0.403,0.314,0.410,0.247,0.328,0.348,0.459,0.273,0.385,0.417,0.436,0.331,0.564,0.530,0.572
21,0.190,0.252,0.299,0.290,0.329,0.358,0.368,0.358,0.339,0.244,0.332,0.070,0.356,0.375,0.305,0.274,0.229,0.293,0.245,0.249,0.308,0.000,0.283,0.174,0.242,0.362,0.207,0.352,0.377,0.218,0.276,0.146,0.122,0.142,0.287,0.398,0.050,0.336,0.341,0.198,0.242,0.267,0.316,0.344,0.287,0.307,0.397,0.458,0.383,0.489
22,0.083,0.201,0.285,0.116,0.108,0.334,0.240,0.326,0.320,0.299,0.227,0.259,0.070,0.227,0.351,0.066,0.312,0.017,0.327,0.175,0.099,0.283,0.000,0.206,0.358,0.369,0.304,0.352,0.330,0.348,0.335,0.390,0.294,0.274,0.302,0.389,0.289,0.382,0.282,0.339,0.328,0.389,0.338,0.302,0.365,0.389,0.412,0.529,0.562,0.532
23,0.144,0.270,0.311,0.339,0.215,0.075,0.121,0.081,0.268,0.311,0.307,0.092,0.313,0.064,0.331,0.286,0.286,0.209,0.345,0.310,0.340,0.174,0.206,0.000,0.381,0.219,0.082,0.192,0.158,0.298,0.186,0.171,0.283,0.330,0.083,0.091,0.186,0.355,0.051,0.090,0.174,0.415,0.097,0.247,0.367,0.413,0.268,0.457,0.168,0.440
24,0.326,0.350,0.256,0.366,0.308,0.105,0.361,0.326,0.176,0.265,0.213,0.197,0.377,0.033,0.374,0.332,0.220,0.274,0.296,0.396,0.349,0.242,0.358,0.381,0.000,0.155,0.217,0.050,0.072,0.231,0.163,0.318,0.391,0.440,0.370,0.260,0.272,0.302,0.285,0.396,0.365,0.380,0.123,0.416,0.376,0.378,0.452,0.549,0.546,0.561
25,0.303,0.286,0.210,0.238,0.320,0.323,0.073,0.304,0.311,0.059,0.270,0.095,0.371,0.113,0.167,0.276,0.114,0.364,0.286,0.314,0.348,0.362,0.369,0.219,0.155,0.000,0.377,0.300,0.192,0.071,0.204,0.391,0.290,0.313,0.342,0.280,0.291,0.468,0.336,0.362,0.400,0.433,0.229,0.370,0.293,0.285,0.168,0.481,0.493,0.496
26,0.243,0.289,0.290,0.309,0.279,0.140,0.125,0.321,0.210,0.278,0.321,0.064,0.338,0.292,0.295,0.240,0.302,0.263,0.319,0.291,0.306,0.207,0.304,0.082,0.217,0.377,0.000,0.325,0.222,0.328,0.241,0.252,0.138,0.136,0.050,0.321,0.120,0.397,0.084,0.110,0.246,0.343,0.321,0.231,0.271,0.377,0.275,0.468,0.235,0.518
27,0.332,0.367,0.277,0.336,0.344,0.316,0.197,0.123,0.328,0.256,0.149,0.253,0.300,0.054,0.311,0.367,0.313,0.253,0.165,0.242,0.355,0.352,0.352,0.192,0.050,0.300,0.325,0.000,0.081,0.203,0.331,0.405,0.406,0.377,0.319,0.153,0.296,0.472,0.291,0.423,0.445,0.325,0.152,0.448,0.401,0.453,0.334,0.492,0.555,0.573
28,0.247,0.201,0.169,0.362,0.363,0.064,0.041,0.117,0.300,0.083,0.327,0.335,0.330,0.047,0.122,0.269,0.323,0.404,0.344,0.266,0.392,0.377,0.330,0.158,0.072,0.192,0.222,0.081,0.000,0.337,0.364,0.289,0.230,0.338,0.240,0.382,0.315,0.466,0.241,0.392,0.221,0.471,0.332,0.220,0.277,0.466,0.112,0.503,0.557,0.530
29,0.277,0.259,0.055,0.248,0.195,0.161,0.167,0.269,0.292,0.066,0.251,0.199,0.326,0.273,0.268,0.173,0.203,0.333,0.277,0.077,0.307,0.218,0.348,0.298,0.231,0.071,0.328,0.203,0.337,0.000,0.351,0.179,0.142,0.097,0.262,0.092,0.224,0.330,0.199,0.143,0.267,0.145,0.347,0.357,0.270,0.359,0.107,0.444,0.499,0.579
