,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.196,0.240,0.155,0.158,0.243,0.290,0.246,0.279,0.273,0.220,0.187,0.225,0.279,0.297,0.076,0.297,0.202,0.290,0.244,0.271,0.285,0.231,0.244,0.303,0.294,0.299,0.296,0.274,0.302,0.305,0.312,0.292,0.317,0.244,0.307,0.275,0.328,0.273,0.324,0.339,0.381,0.275,0.328,0.335,0.398,0.347,0.442,0.437,0.464
1,0.196,0.000,0.267,0.252,0.262,0.282,0.290,0.285,0.286,0.279,0.240,0.258,0.267,0.292,0.291,0.264,0.258,0.271,0.288,0.267,0.208,0.287,0.243,0.286,0.305,0.298,0.305,0.299,0.290,0.292,0.330,0.303,0.294,0.296,0.263,0.307,0.293,0.364,0.311,0.317,0.375,0.365,0.344,0.366,0.336,0.424,0.359,0.449,0.434,0.482
2,0.240,0.267,0.000,0.277,0.285,0.229,0.224,0.233,0.166,0.173,0.204,0.152,0.242,0.226,0.233,0.291,0.269,0.272,0.265,0.300,0.290,0.302,0.287,0.305,0.284,0.224,0.315,0.282,0.281,0.186,0.291,0.328,0.322,0.330,0.302,0.258,0.308,0.352,0.310,0.301,0.319,0.364,0.327,0.279,0.349,0.414,0.338,0.449,0.405,0.475
3,0.155,0.252,0.277,0.000,0.172,0.299,0.284,0.302,0.271,0.290,0.274,0.278,0.254,0.300,0.292,0.192,0.294,0.244,0.291,0.247,0.248,0.309,0.228,0.314,0.304,0.299,0.323,0.309,0.298,0.311,0.338,0.321,0.313,0.330,0.313,0.323,0.315,0.359,0.327,0.347,0.371,0.383,0.345,0.347,0.351,0.393,0.364,0.445,0.441,0.476
4,0.158,0.262,0.285,0.172,0.000,0.262,0.271,0.270,0.272,0.277,0.239,0.280,0.204,0.284,0.278,0.182,0.294,0.226,0.279,0.206,0.262,0.307,0.221,0.285,0.293,0.297,0.308,0.298,0.288,0.307,0.330,0.321,0.313,0.330,0.287,0.321,0.289,0.351,0.305,0.321,0.364,0.377,0.310,0.335,0.347,0.405,0.351,0.446,0.454,0.466
5,0.243,0.282,0.229,0.299,0.262,0.000,0.251,0.218,0.250,0.277,0.249,0.189,0.273,0.224,0.288,0.295,0.281,0.306,0.295,0.297,0.295,0.312,0.299,0.252,0.278,0.294,0.236,0.282,0.195,0.269,0.280,0.331,0.328,0.338,0.269,0.302,0.301,0.373,0.252,0.356,0.376,0.385,0.282,0.318,0.356,0.424,0.272,0.441,0.451,0.476
6,0.290,0.290,0.224,0.284,0.271,0.251,0.000,0.275,0.264,0.222,0.266,0.285,0.265,0.274,0.175,0.294,0.264,0.289,0.276,0.302,0.293,0.312,0.292,0.269,0.281,0.250,0.232,0.287,0.186,0.263,0.339,0.318,0.315,0.333,0.322,0.233,0.316,0.376,0.308,0.353,0.384,0.390,0.345,0.367,0.353,0.421,0.344,0.451,0.457,0.486
7,0.246,0.285,0.233,0.302,0.270,0.218,0.275,0.000,0.267,0.278,0.251,0.189,0.267,0.203,0.228,0.284,0.267,0.299,0.295,0.300,0.291,0.310,0.297,0.151,0.295,0.292,0.324,0.269,0.234,0.301,0.322,0.335,0.327,0.340,0.292,0.298,0.314,0.369,0.303,0.351,0.361,0.381,0.305,0.329,0.356,0.431,0.325,0.451,0.441,0.478
8,0.279,0.286,0.166,0.271,0.272,0.250,0.264,0.267,0.000,0.233,0.273,0.210,0.249,0.287,0.286,0.279,0.198,0.289,0.253,0.301,0.285,0.305,0.298,0.300,0.232,0.282,0.272,0.294,0.283,0.297,0.300,0.316,0.317,0.333,0.321,0.322,0.314,0.346,0.296,0.351,0.329,0.386,0.338,0.274,0.348,0.426,0.338,0.456,0.406,0.476
9,0.273,0.279,0.173,0.290,0.277,0.277,0.222,0.278,0.233,0.000,0.258,0.266,0.289,0.270,0.226,0.290,0.263,0.290,0.279,0.273,0.289,0.279,0.291,0.289,0.285,0.201,0.304,0.283,0.248,0.166,0.248,0.292,0.289,0.278,0.309,0.260,0.298,0.359,0.304,0.326,0.365,0.374,0.334,0.336,0.340,0.415,0.356,0.451,0.434,0.479
