,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.102,0.107,0.069,0.089,0.103,0.114,0.100,0.114,0.116,0.103,0.088,0.096,0.103,0.112,0.056,0.108,0.090,0.107,0.089,0.108,0.098,0.098,0.082,0.101,0.106,0.080,0.100,0.098,0.099,0.080,0.086,0.089,0.082,0.070,0.085,0.088,0.063,0.078,0.068,0.061,0.055,0.068,0.067,0.067,0.043,0.067,0.037,0.037,0.032
1,0.102,0.000,0.116,0.111,0.120,0.111,0.117,0.110,0.115,0.119,0.104,0.104,0.104,0.108,0.109,0.107,0.110,0.104,0.106,0.099,0.095,0.105,0.100,0.096,0.104,0.107,0.087,0.104,0.103,0.102,0.080,0.090,0.096,0.086,0.078,0.089,0.097,0.065,0.086,0.075,0.062,0.057,0.076,0.067,0.068,0.047,0.068,0.037,0.039,0.032
2,0.107,0.116,0.000,0.111,0.121,0.116,0.112,0.114,0.097,0.094,0.105,0.090,0.100,0.111,0.108,0.107,0.127,0.101,0.108,0.101,0.113,0.110,0.109,0.105,0.116,0.102,0.096,0.114,0.117,0.084,0.074,0.095,0.098,0.093,0.087,0.084,0.098,0.065,0.093,0.073,0.061,0.056,0.081,0.060,0.072,0.047,0.070,0.039,0.038,0.032
3,0.069,0.111,0.111,0.000,0.090,0.107,0.112,0.109,0.111,0.115,0.113,0.103,0.099,0.106,0.109,0.080,0.110,0.092,0.108,0.086,0.103,0.099,0.094,0.093,0.102,0.105,0.083,0.101,0.098,0.095,0.078,0.087,0.088,0.084,0.080,0.089,0.090,0.062,0.085,0.072,0.060,0.055,0.075,0.064,0.066,0.042,0.068,0.037,0.038,0.032
4,0.089,0.120,0.121,0.090,0.000,0.108,0.128,0.109,0.116,0.121,0.119,0.113,0.089,0.110,0.120,0.091,0.114,0.088,0.120,0.083,0.099,0.103,0.090,0.092,0.105,0.106,0.088,0.105,0.106,0.101,0.082,0.092,0.094,0.087,0.080,0.094,0.096,0.065,0.089,0.070,0.063,0.055,0.075,0.068,0.069,0.045,0.069,0.038,0.039,0.032
5,0.103,0.111,0.116,0.107,0.108,0.000,0.117,0.106,0.117,0.122,0.105,0.089,0.100,0.108,0.116,0.102,0.120,0.103,0.106,0.096,0.110,0.103,0.108,0.093,0.107,0.112,0.074,0.106,0.090,0.099,0.074,0.089,0.091,0.087,0.075,0.094,0.091,0.065,0.076,0.073,0.061,0.055,0.071,0.064,0.070,0.046,0.061,0.038,0.039,0.032
6,0.114,0.117,0.112,0.112,0.128,0.117,0.000,0.123,0.126,0.113,0.123,0.116,0.109,0.117,0.098,0.106,0.127,0.106,0.114,0.104,0.114,0.104,0.111,0.096,0.112,0.109,0.078,0.115,0.088,0.098,0.083,0.088,0.093,0.088,0.089,0.077,0.097,0.065,0.088,0.075,0.063,0.056,0.079,0.069,0.072,0.046,0.067,0.038,0.039,0.032
7,0.100,0.110,0.114,0.109,0.109,0.106,0.123,0.000,0.119,0.127,0.106,0.088,0.098,0.096,0.099,0.098,0.115,0.099,0.109,0.095,0.107,0.102,0.105,0.063,0.108,0.112,0.089,0.105,0.099,0.103,0.078,0.089,0.091,0.086,0.080,0.090,0.092,0.064,0.087,0.072,0.061,0.054,0.075,0.064,0.070,0.046,0.065,0.037,0.038,0.032
8,0.114,0.115,0.097,0.111,0.116,0.117,0.126,0.119,0.000,0.117,0.131,0.101,0.098,0.121,0.124,0.104,0.110,0.105,0.104,0.102,0.111,0.106,0.110,0.102,0.099,0.120,0.089,0.116,0.115,0.107,0.075,0.090,0.094,0.089,0.088,0.098,0.096,0.064,0.089,0.075,0.059,0.057,0.081,0.057,0.072,0.048,0.068,0.038,0.038,0.032
9,0.116,0.119,0.094,0.115,0.121,0.122,0.113,0.127,0.117,0.000,0.124,0.116,0.114,0.124,0.109,0.108,0.131,0.111,0.118,0.099,0.115,0.104,0.112,0.102,0.115,0.098,0.093,0.116,0.106,0.077,0.070,0.088,0.090,0.083,0.091,0.087,0.098,0.065,0.092,0.076,0.064,0.057,0.083,0.067,0.074,0.049,0.071,0.038,0.040,0.032
