,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.125,0.146,0.166,0.065,0.187,0.278,0.174,0.244,0.206,0.083,0.058,0.126,0.265,0.274,0.026,0.268,0.071,0.282,0.127,0.230,0.189,0.104,0.116,0.235,0.222,0.194,0.258,0.207,0.249,0.160,0.171,0.177,0.174,0.101,0.171,0.148,0.149,0.154,0.147,0.159,0.177,0.137,0.158,0.177,0.126,0.172,0.186,0.162,0.167
1,0.125,0.000,0.170,0.318,0.283,0.199,0.267,0.200,0.241,0.212,0.172,0.193,0.176,0.248,0.280,0.285,0.136,0.330,0.271,0.254,0.230,0.237,0.288,0.184,0.225,0.258,0.208,0.272,0.191,0.232,0.182,0.221,0.247,0.200,0.086,0.137,0.216,0.240,0.192,0.159,0.183,0.217,0.208,0.212,0.160,0.219,0.211,0.174,0.186,0.199
2,0.146,0.170,0.000,0.219,0.286,0.228,0.123,0.142,0.064,0.198,0.098,0.073,0.147,0.164,0.175,0.231,0.274,0.145,0.195,0.255,0.247,0.272,0.237,0.237,0.246,0.272,0.217,0.263,0.207,0.086,0.218,0.261,0.245,0.248,0.157,0.187,0.239,0.172,0.189,0.094,0.090,0.142,0.212,0.114,0.200,0.184,0.196,0.182,0.162,0.202
3,0.166,0.318,0.219,0.000,0.084,0.278,0.286,0.268,0.196,0.265,0.201,0.195,0.225,0.258,0.286,0.182,0.236,0.213,0.306,0.109,0.158,0.275,0.164,0.240,0.266,0.226,0.193,0.259,0.265,0.190,0.191,0.167,0.178,0.233,0.191,0.182,0.246,0.201,0.208,0.256,0.206,0.183,0.243,0.133,0.194,0.107,0.213,0.220,0.186,0.207
4,0.065,0.283,0.286,0.084,0.000,0.268,0.313,0.334,0.289,0.269,0.168,0.246,0.365,0.253,0.328,0.069,0.278,0.280,0.321,0.113,0.292,0.276,0.136,0.156,0.245,0.292,0.225,0.295,0.271,0.191,0.174,0.224,0.223,0.233,0.153,0.276,0.149,0.195,0.197,0.216,0.202,0.159,0.166,0.157,0.214,0.123,0.185,0.224,0.188,0.167
5,0.187,0.199,0.228,0.278,0.268,0.000,0.154,0.162,0.226,0.211,0.321,0.165,0.261,0.120,0.177,0.262,0.264,0.265,0.291,0.259,0.259,0.248,0.277,0.063,0.133,0.281,0.128,0.259,0.098,0.147,0.143,0.269,0.223,0.229,0.151,0.102,0.232,0.264,0.133,0.189,0.185,0.157,0.102,0.195,0.204,0.190,0.070,0.189,0.185,0.216
6,0.278,0.267,0.123,0.286,0.313,0.154,0.000,0.250,0.280,0.144,0.198,0.266,0.083,0.339,0.074,0.164,0.274,0.137,0.171,0.243,0.239,0.268,0.216,0.113,0.338,0.110,0.110,0.265,0.059,0.156,0.153,0.235,0.245,0.250,0.208,0.131,0.213,0.231,0.162,0.208,0.196,0.230,0.240,0.222,0.258,0.170,0.247,0.268,0.202,0.195
7,0.174,0.200,0.142,0.268,0.334,0.162,0.250,0.000,0.253,0.262,0.336,0.136,0.235,0.123,0.225,0.209,0.203,0.254,0.275,0.228,0.302,0.258,0.266,0.104,0.241,0.240,0.236,0.135,0.138,0.221,0.233,0.249,0.229,0.211,0.130,0.142,0.268,0.216,0.140,0.203,0.134,0.178,0.082,0.194,0.216,0.188,0.153,0.208,0.172,0.223
8,0.244,0.241,0.064,0.196,0.289,0.226,0.280,0.253,0.000,0.138,0.299,0.157,0.221,0.319,0.293,0.112,0.065,0.249,0.276,0.238,0.262,0.246,0.270,0.208,0.200,0.267,0.157,0.284,0.265,0.257,0.138,0.214,0.227,0.261,0.198,0.255,0.209,0.139,0.198,0.209,0.117,0.198,0.223,0.107,0.250,0.213,0.147,0.227,0.167,0.205
9,0.206,0.212,0.198,0.265,0.269,0.211,0.144,0.262,0.138,0.000,0.188,0.186,0.242,0.256,0.164,0.245,0.237,0.205,0.234,0.181,0.241,0.207,0.235,0.225,0.222,0.088,0.188,0.241,0.115,0.143,0.063,0.212,0.223,0.168,0.172,0.111,0.209,0.188,0.212,0.179,0.193,0.191,0.182,0.169,0.196,0.196,0.264,0.169,0.161,0.178
10,0.083,0.172,0.098,0.201,0.168,0.321,0.198,0.336,0.299,0.188,0.000,0.104,0.068,0.232,0.074,0.229,0.282,0.098,0.072,0.108,0.280,0.254,0.238,0.223,0.184,0.228,0.216,0.168,0.276,0.258,0.152,0.222,0.208,0.174,0.136,0.228,0.274,0.204,0.177,0.189,0.156,0.181,0.254,0.162,0.106,0.101,0.189,0.205,0.189,0.186
