,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.105,0.131,0.057,0.077,0.131,0.183,0.131,0.169,0.162,0.120,0.090,0.119,0.164,0.188,0.034,0.184,0.106,0.178,0.129,0.161,0.160,0.126,0.122,0.193,0.179,0.162,0.183,0.159,0.180,0.169,0.178,0.165,0.180,0.116,0.168,0.158,0.199,0.142,0.186,0.195,0.242,0.140,0.179,0.200,0.230,0.211,0.298,0.271,0.312
1,0.105,0.000,0.159,0.138,0.153,0.175,0.182,0.181,0.179,0.170,0.130,0.148,0.155,0.180,0.174,0.150,0.157,0.156,0.169,0.151,0.106,0.168,0.133,0.165,0.189,0.183,0.176,0.190,0.176,0.178,0.197,0.174,0.169,0.169,0.142,0.179,0.169,0.230,0.185,0.184,0.226,0.237,0.207,0.225,0.202,0.260,0.227,0.304,0.270,0.339
2,0.131,0.159,0.000,0.162,0.173,0.121,0.118,0.130,0.077,0.063,0.099,0.071,0.129,0.127,0.118,0.179,0.165,0.156,0.148,0.181,0.180,0.181,0.176,0.180,0.174,0.106,0.187,0.170,0.174,0.082,0.135,0.200,0.190,0.198,0.168,0.122,0.187,0.217,0.181,0.170,0.176,0.231,0.182,0.127,0.221,0.247,0.197,0.310,0.223,0.333
3,0.057,0.138,0.162,0.000,0.081,0.182,0.174,0.186,0.158,0.170,0.158,0.160,0.133,0.187,0.177,0.091,0.184,0.129,0.173,0.130,0.141,0.187,0.122,0.185,0.189,0.187,0.179,0.190,0.179,0.191,0.199,0.190,0.184,0.197,0.174,0.197,0.190,0.213,0.191,0.206,0.218,0.251,0.204,0.197,0.213,0.225,0.227,0.307,0.280,0.337
4,0.077,0.153,0.173,0.081,0.000,0.149,0.161,0.154,0.159,0.165,0.134,0.168,0.092,0.175,0.163,0.099,0.179,0.108,0.167,0.096,0.139,0.184,0.111,0.159,0.183,0.175,0.172,0.186,0.171,0.187,0.192,0.189,0.184,0.198,0.160,0.189,0.169,0.214,0.175,0.170,0.215,0.245,0.173,0.192,0.217,0.241,0.216,0.306,0.298,0.317
5,0.131,0.175,0.121,0.182,0.149,0.000,0.144,0.115,0.145,0.163,0.129,0.084,0.151,0.124,0.179,0.182,0.173,0.185,0.175,0.174,0.190,0.189,0.186,0.144,0.168,0.176,0.106,0.162,0.093,0.154,0.138,0.201,0.200,0.208,0.126,0.177,0.181,0.237,0.120,0.218,0.220,0.251,0.150,0.163,0.226,0.275,0.137,0.294,0.296,0.336
6,0.183,0.182,0.118,0.174,0.161,0.144,0.000,0.172,0.160,0.117,0.159,0.175,0.166,0.161,0.086,0.186,0.162,0.181,0.167,0.184,0.185,0.190,0.186,0.148,0.162,0.144,0.111,0.175,0.082,0.143,0.202,0.187,0.186,0.200,0.196,0.099,0.195,0.242,0.174,0.222,0.239,0.264,0.199,0.225,0.224,0.263,0.200,0.314,0.303,0.347
7,0.131,0.181,0.130,0.186,0.154,0.115,0.172,0.000,0.158,0.169,0.132,0.083,0.148,0.099,0.108,0.166,0.160,0.183,0.183,0.175,0.181,0.189,0.186,0.051,0.182,0.180,0.194,0.164,0.127,0.187,0.175,0.206,0.198,0.207,0.161,0.169,0.197,0.234,0.176,0.215,0.211,0.249,0.177,0.171,0.230,0.279,0.183,0.308,0.273,0.338
8,0.169,0.179,0.077,0.158,0.159,0.145,0.160,0.158,0.000,0.123,0.163,0.106,0.131,0.178,0.174,0.174,0.108,0.167,0.137,0.183,0.174,0.186,0.181,0.174,0.119,0.172,0.151,0.181,0.177,0.177,0.148,0.188,0.184,0.205,0.190,0.192,0.197,0.207,0.163,0.213,0.174,0.256,0.206,0.119,0.219,0.265,0.200,0.310,0.229,0.336
9,0.162,0.170,0.063,0.170,0.165,0.163,0.117,0.169,0.123,0.000,0.140,0.145,0.175,0.159,0.112,0.179,0.157,0.171,0.162,0.153,0.180,0.158,0.177,0.162,0.169,0.094,0.173,0.166,0.139,0.062,0.111,0.165,0.160,0.148,0.172,0.127,0.175,0.215,0.169,0.189,0.208,0.240,0.190,0.182,0.207,0.250,0.216,0.307,0.263,0.341
