,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.379,0.366,0.384,0.379,0.368,0.365,0.368,0.368,0.367,0.370,0.367,0.369,0.362,0.364,0.379,0.367,0.372,0.363,0.366,0.369,0.369,0.370,0.363,0.359,0.362,0.357,0.360,0.362,0.365,0.358,0.361,0.365,0.360,0.359,0.354,0.366,0.355,0.362,0.355,0.355,0.354,0.358,0.356,0.354,0.350,0.354,0.350,0.347,0.347
1,0.379,0.000,0.364,0.383,0.380,0.360,0.362,0.363,0.363,0.365,0.370,0.367,0.364,0.360,0.364,0.379,0.365,0.382,0.366,0.373,0.384,0.366,0.379,0.359,0.355,0.362,0.359,0.359,0.360,0.365,0.356,0.364,0.368,0.365,0.357,0.355,0.364,0.351,0.354,0.356,0.349,0.359,0.355,0.353,0.350,0.352,0.355,0.348,0.349,0.347
2,0.366,0.364,0.000,0.363,0.368,0.375,0.367,0.368,0.371,0.386,0.369,0.374,0.366,0.369,0.369,0.361,0.369,0.359,0.363,0.362,0.361,0.363,0.362,0.361,0.365,0.378,0.357,0.365,0.365,0.368,0.361,0.358,0.354,0.355,0.357,0.361,0.361,0.352,0.354,0.354,0.349,0.348,0.358,0.353,0.350,0.348,0.354,0.346,0.348,0.348
3,0.384,0.383,0.363,0.000,0.374,0.362,0.362,0.365,0.362,0.365,0.367,0.364,0.371,0.362,0.364,0.380,0.362,0.375,0.368,0.368,0.372,0.367,0.374,0.362,0.360,0.364,0.355,0.362,0.361,0.361,0.354,0.361,0.360,0.361,0.359,0.355,0.363,0.352,0.358,0.359,0.354,0.351,0.357,0.352,0.354,0.352,0.355,0.350,0.347,0.347
4,0.379,0.380,0.368,0.374,0.000,0.368,0.369,0.371,0.368,0.369,0.372,0.366,0.389,0.364,0.368,0.375,0.365,0.385,0.370,0.372,0.372,0.366,0.372,0.359,0.359,0.365,0.356,0.364,0.363,0.363,0.357,0.366,0.366,0.360,0.359,0.360,0.364,0.355,0.357,0.361,0.353,0.354,0.357,0.354,0.351,0.350,0.357,0.350,0.348,0.346
5,0.368,0.360,0.375,0.362,0.368,0.000,0.365,0.372,0.369,0.365,0.371,0.377,0.364,0.366,0.361,0.364,0.363,0.360,0.363,0.362,0.360,0.361,0.361,0.354,0.360,0.364,0.362,0.363,0.368,0.363,0.355,0.359,0.356,0.359,0.357,0.354,0.361,0.352,0.354,0.353,0.350,0.348,0.354,0.357,0.352,0.350,0.353,0.347,0.346,0.346
6,0.365,0.362,0.367,0.362,0.369,0.365,0.000,0.367,0.372,0.370,0.368,0.370,0.365,0.373,0.371,0.358,0.368,0.361,0.364,0.362,0.362,0.359,0.363,0.357,0.367,0.367,0.360,0.369,0.364,0.361,0.352,0.354,0.356,0.356,0.354,0.361,0.357,0.349,0.353,0.352,0.352,0.352,0.356,0.350,0.353,0.350,0.356,0.349,0.345,0.346
7,0.368,0.363,0.368,0.365,0.371,0.372,0.367,0.000,0.366,0.367,0.370,0.372,0.364,0.370,0.373,0.361,0.363,0.360,0.362,0.361,0.364,0.360,0.361,0.374,0.360,0.363,0.358,0.361,0.365,0.361,0.357,0.358,0.356,0.355,0.354,0.355,0.361,0.350,0.355,0.353,0.350,0.348,0.356,0.354,0.352,0.348,0.354,0.347,0.347,0.346
8,0.368,0.363,0.371,0.362,0.368,0.369,0.372,0.366,0.000,0.371,0.367,0.371,0.368,0.366,0.365,0.363,0.365,0.362,0.367,0.362,0.362,0.358,0.362,0.357,0.369,0.366,0.358,0.364,0.364,0.362,0.354,0.355,0.355,0.355,0.354,0.357,0.358,0.353,0.357,0.352,0.351,0.350,0.352,0.352,0.353,0.351,0.351,0.348,0.348,0.347
9,0.367,0.365,0.386,0.365,0.369,0.365,0.370,0.367,0.371,0.000,0.369,0.371,0.362,0.368,0.369,0.364,0.368,0.363,0.366,0.365,0.363,0.364,0.364,0.362,0.363,0.371,0.355,0.366,0.365,0.380,0.354,0.364,0.362,0.365,0.357,0.358,0.362,0.352,0.359,0.354,0.353,0.354,0.357,0.352,0.354,0.349,0.355,0.345,0.348,0.347
