,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.378,0.365,0.383,0.378,0.367,0.364,0.367,0.367,0.366,0.370,0.366,0.368,0.361,0.363,0.378,0.366,0.371,0.362,0.365,0.368,0.368,0.369,0.362,0.358,0.361,0.356,0.359,0.361,0.364,0.357,0.360,0.364,0.359,0.359,0.354,0.365,0.354,0.361,0.354,0.354,0.353,0.357,0.355,0.354,0.349,0.353,0.349,0.346,0.346
1,0.378,0.000,0.363,0.382,0.380,0.360,0.361,0.362,0.362,0.364,0.369,0.366,0.363,0.359,0.363,0.378,0.364,0.382,0.365,0.372,0.383,0.365,0.378,0.358,0.354,0.361,0.358,0.358,0.359,0.365,0.355,0.363,0.367,0.364,0.356,0.354,0.363,0.350,0.353,0.355,0.349,0.358,0.354,0.352,0.349,0.351,0.354,0.347,0.348,0.346
2,0.365,0.363,0.000,0.362,0.367,0.374,0.366,0.367,0.370,0.385,0.368,0.373,0.366,0.368,0.368,0.360,0.368,0.358,0.362,0.362,0.360,0.362,0.361,0.360,0.364,0.377,0.356,0.365,0.364,0.368,0.360,0.357,0.353,0.354,0.356,0.360,0.360,0.351,0.353,0.353,0.348,0.347,0.357,0.352,0.349,0.347,0.353,0.346,0.347,0.347
3,0.383,0.382,0.362,0.000,0.373,0.361,0.361,0.364,0.362,0.364,0.366,0.363,0.370,0.361,0.363,0.379,0.361,0.374,0.367,0.367,0.371,0.366,0.374,0.361,0.359,0.363,0.355,0.361,0.360,0.360,0.354,0.360,0.359,0.360,0.358,0.354,0.362,0.352,0.357,0.358,0.353,0.350,0.356,0.351,0.353,0.351,0.354,0.349,0.346,0.346
4,0.378,0.380,0.367,0.373,0.000,0.368,0.368,0.370,0.367,0.368,0.371,0.365,0.388,0.363,0.367,0.374,0.364,0.384,0.369,0.371,0.371,0.365,0.371,0.358,0.358,0.364,0.355,0.363,0.362,0.362,0.356,0.365,0.365,0.359,0.358,0.359,0.363,0.354,0.356,0.361,0.352,0.353,0.356,0.353,0.350,0.349,0.356,0.349,0.347,0.345
5,0.367,0.360,0.374,0.361,0.368,0.000,0.364,0.371,0.368,0.364,0.371,0.376,0.363,0.365,0.360,0.363,0.362,0.359,0.362,0.361,0.359,0.360,0.360,0.354,0.359,0.363,0.361,0.362,0.367,0.362,0.354,0.358,0.355,0.358,0.356,0.353,0.360,0.351,0.354,0.352,0.349,0.347,0.353,0.356,0.351,0.349,0.352,0.346,0.345,0.345
6,0.364,0.361,0.366,0.361,0.368,0.364,0.000,0.366,0.371,0.369,0.367,0.369,0.365,0.372,0.370,0.357,0.367,0.360,0.363,0.361,0.361,0.358,0.362,0.356,0.366,0.366,0.359,0.368,0.363,0.360,0.351,0.353,0.356,0.355,0.353,0.360,0.356,0.348,0.352,0.351,0.351,0.351,0.356,0.349,0.352,0.349,0.355,0.348,0.344,0.345
7,0.367,0.362,0.367,0.364,0.370,0.371,0.366,0.000,0.365,0.366,0.370,0.371,0.363,0.370,0.372,0.360,0.362,0.359,0.361,0.360,0.363,0.359,0.360,0.373,0.359,0.362,0.357,0.360,0.364,0.360,0.356,0.357,0.356,0.354,0.354,0.354,0.360,0.350,0.354,0.352,0.349,0.347,0.355,0.353,0.351,0.347,0.353,0.346,0.346,0.345
8,0.367,0.362,0.370,0.362,0.367,0.368,0.371,0.365,0.000,0.370,0.366,0.370,0.367,0.365,0.364,0.362,0.364,0.361,0.366,0.361,0.361,0.357,0.361,0.356,0.368,0.366,0.357,0.363,0.363,0.361,0.354,0.354,0.354,0.354,0.353,0.356,0.357,0.352,0.356,0.351,0.350,0.349,0.351,0.351,0.352,0.350,0.350,0.347,0.347,0.346
9,0.366,0.364,0.385,0.364,0.368,0.364,0.369,0.366,0.370,0.000,0.368,0.370,0.361,0.367,0.368,0.363,0.367,0.362,0.365,0.364,0.362,0.363,0.363,0.361,0.362,0.370,0.354,0.365,0.364,0.379,0.353,0.363,0.362,0.364,0.356,0.357,0.361,0.351,0.358,0.353,0.352,0.353,0.356,0.351,0.353,0.348,0.354,0.344,0.347,0.346
