,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-2.82,-2.69,-2.92,-2.85,-2.80,,,-2.82,-2.87,-2.89,
1,-2.84,-2.65,-2.72,-2.81,-2.75,,,-2.80,-2.83,-2.72,
2,-2.79,-2.58,-2.77,-2.87,-2.81,,,-2.94,-2.74,-2.80,
3,-2.82,-2.55,-2.87,-2.85,-2.82,,,-2.76,-2.81,-2.76,
4,-2.81,-2.60,-2.86,-2.76,-2.92,,,-2.81,-2.82,-2.84,
5,-2.87,-2.68,-2.86,-2.93,-2.88,,,-2.85,-2.76,-2.71,
6,-2.83,-2.63,-2.83,-2.81,-2.88,,,-2.79,-2.99,-2.86,
7,-2.86,-2.54,-3.09,-2.93,-2.79,,,-2.73,-2.88,-2.76,
8,-2.82,-2.62,-3.00,-2.87,-2.94,,,-2.79,-2.84,-2.74,
9,-2.83,-2.54,-2.85,-2.76,-2.84,,,-2.79,-2.85,-2.80,
10,-2.88,-2.58,-2.88,-2.92,-2.83,,,-2.84,-2.83,-2.76,
11,-2.80,-2.59,-2.74,-3.04,-2.78,,,-2.90,-2.95,-2.74,
12,-2.83,-2.60,-2.92,-2.89,-2.86,,,-2.85,-2.87,-2.76,
13,-2.76,-2.45,-2.87,-2.73,-2.88,,,-2.84,-2.93,-2.72,
14,-2.79,-2.55,-2.93,-2.97,-2.85,,,-2.83,-2.73,-2.69,
15,-2.88,-2.67,-2.88,-2.80,-2.77,,,-2.82,-2.85,-2.71,
16,-2.79,-2.66,-2.74,-2.82,-2.80,,,-2.82,-2.84,-2.76,
17,-2.85,-2.64,-2.87,-2.85,-2.84,,,-2.80,-2.89,-2.83,
18,-2.89,-2.52,-2.82,-2.97,-2.83,,,-2.83,-2.84,-2.70,
19,-2.83,-2.55,-2.77,-2.88,-2.89,,,-2.74,-2.90,-2.68,
20,-2.77,-2.57,-2.79,-2.98,-2.77,,,-2.80,-2.81,-2.77,
21,-2.81,-2.54,-2.83,-2.94,-2.82,,,-2.87,-2.76,-2.78,
22,-2.89,-2.63,-2.90,-2.87,-2.85,,,-2.81,-2.80,-2.88,
23,-2.85,-2.49,-2.79,-2.88,-2.82,,,-2.84,-2.90,-2.87,
24,-2.79,-2.67,-2.85,-2.83,-2.85,,,-2.92,-3.05,-2.76,
25,-2.82,-2.65,-2.97,-2.85,-2.79,,,-2.74,-2.85,-2.77,
26,-2.75,-2.61,-2.87,-2.93,-2.75,,,-2.72,-2.85,-2.74,
27,-2.90,-2.62,-2.79,-2.81,-2.75,,,-2.79,-2.86,-2.76,
28,-2.81,-2.63,-2.76,-2.87,-2.92,,,-2.89,-2.84,-2.80,
29,-2.97,-2.64,-2.82,-2.77,-2.87,,,-2.77,-2.80,-2.74,
30,-2.89,-2.67,-2.83,-2.94,-2.85,,,-2.81,-2.90,-2.77,
31,-2.84,-2.69,-2.91,-2.95,-2.86,,,-2.88,-2.94,-2.73,
32,-2.82,-2.61,-2.82,-2.84,-2.83,,,-2.87,-2.77,-2.83,
33,-2.83,-2.56,-2.76,-2.83,-2.82,,,-2.88,-2.85,-2.81,
34,-2.89,-2.65,-2.91,-2.76,-2.86,,,-2.79,-2.98,-2.85,
35,-2.81,-2.64,-2.83,-2.92,-2.78,,,-2.76,-2.78,-2.70,
36,-2.83,-2.71,-2.79,-2.80,-2.86,,,-2.74,-2.88,-2.75,
37,-2.81,-2.54,-2.76,-2.84,-2.88,,,-2.82,-2.80,-2.90,
38,-2.73,-2.67,-2.78,-2.86,-2.90,,,-2.79,-2.81,-2.79,
39,-2.81,-2.52,-2.76,-2.79,-2.85,,,-2.75,-2.75,-2.75,
40,-2.83,-2.61,-2.82,-2.90,-2.85,,,-2.78,-2.94,-2.88,
41,-2.85,-2.59,-2.78,-2.76,-2.72,,,-2.85,-2.89,-2.75,
42,-2.77,-2.41,-2.84,-2.85,-2.77,,,-2.81,-2.78,-2.75,
43,-2.95,-2.60,-2.82,-2.88,-2.96,,,-2.88,-2.85,-2.83,
44,-2.89,-2.54,-2.88,-2.97,-2.81,,,-2.82,-2.78,-2.78,
45,-2.86,-2.50,-2.79,-2.91,-2.88,,,-2.79,-2.84,-2.76,
