,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-22.70,-22.53,-22.21,-22.28,-22.00,-22.38,-23.28,-22.16,-22.05,-22.02,-23.03
1,-22.32,-22.05,-22.18,-22.42,-23.22,-23.18,-22.38,-22.23,-22.37,-22.29,-22.19
2,-22.36,-22.26,-21.94,-22.74,-22.24,-22.10,-22.14,-21.82,-22.18,-22.10,-22.25
3,-22.65,-22.25,-22.62,-22.69,-22.53,-21.90,-23.03,-22.21,-22.64,-22.52,-22.44
4,-22.71,-22.15,-22.21,-22.82,-22.48,-22.94,-22.17,-22.21,-22.68,-23.03,-22.60
5,-22.96,-22.46,-22.16,-22.76,-23.15,-22.78,-22.67,-22.08,-22.56,-22.50,-22.89
6,-22.54,-22.47,-22.46,-22.04,-22.82,-22.53,-23.29,-23.33,-22.64,-22.93,-22.18
7,-22.45,-22.30,-22.40,-22.93,-22.10,-22.29,-22.58,-22.54,-22.51,-22.07,-22.43
8,-21.96,-22.74,-22.47,-22.32,-22.31,-22.88,-22.56,-22.21,-22.31,-21.80,-22.47
9,-21.96,-21.77,-21.85,-22.62,-21.98,-22.19,-23.08,-22.18,-21.89,-22.04,-22.13
