,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1,0.485,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2,0.372,0.371,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3,0.545,0.509,0.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4,0.451,0.457,0.364,0.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5,0.350,0.366,0.500,0.327,0.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6,0.330,0.393,0.428,0.323,0.386,0.387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7,0.342,0.381,0.486,0.314,0.327,0.559,0.466,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8,0.466,0.374,0.455,0.381,0.418,0.453,0.414,0.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9,0.496,0.427,0.440,0.473,0.423,0.556,0.466,0.465,0.474,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10,0.450,0.396,0.392,0.468,0.504,0.367,0.404,0.401,0.358,0.488,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
11,0.448,0.473,0.434,0.485,0.412,0.415,0.393,0.422,0.461,0.443,0.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12,0.417,0.461,0.384,0.524,0.456,0.369,0.374,0.398,0.360,0.417,0.440,0.459,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13,0.351,0.328,0.473,0.421,0.392,0.480,0.438,0.443,0.409,0.440,0.351,0.431,0.407,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
14,0.361,0.385,0.408,0.383,0.427,0.412,0.436,0.454,0.449,0.462,0.433,0.397,0.398,0.436,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15,0.561,0.499,0.376,0.547,0.514,0.349,0.322,0.312,0.388,0.473,0.440,0.441,0.449,0.345,0.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
16,0.429,0.421,0.454,0.416,0.327,0.505,0.435,0.489,0.469,0.425,0.436,0.450,0.432,0.392,0.406,0.406,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17,0.462,0.569,0.405,0.443,0.525,0.365,0.313,0.366,0.442,0.447,0.426,0.398,0.460,0.363,0.392,0.464,0.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18,0.378,0.426,0.471,0.421,0.411,0.392,0.363,0.369,0.405,0.471,0.479,0.432,0.473,0.349,0.404,0.354,0.380,0.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19,0.494,0.464,0.453,0.507,0.471,0.457,0.356,0.450,0.425,0.482,0.480,0.493,0.463,0.435,0.463,0.446,0.410,0.450,0.439,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20,0.510,0.597,0.336,0.485,0.502,0.356,0.351,0.329,0.367,0.385,0.409,0.465,0.450,0.347,0.334,0.464,0.393,0.539,0.364,0.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21,0.485,0.440,0.366,0.407,0.358,0.370,0.300,0.327,0.347,0.431,0.403,0.478,0.387,0.278,0.334,0.434,0.397,0.395,0.387,0.464,0.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
22,0.471,0.550,0.364,0.471,0.527,0.347,0.302,0.330,0.383,0.433,0.443,0.440,0.422,0.346,0.370,0.474,0.387,0.545,0.317,0.448,0.610,0.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
23,0.483,0.433,0.422,0.443,0.383,0.466,0.465,0.522,0.441,0.474,0.450,0.476,0.395,0.402,0.410,0.468,0.433,0.441,0.340,0.419,0.411,0.441,0.422,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
24,0.324,0.352,0.447,0.404,0.349,0.390,0.392,0.379,0.399,0.461,0.361,0.461,0.351,0.394,0.374,0.303,0.377,0.306,0.408,0.364,0.389,0.390,0.345,0.383,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
25,0.351,0.378,0.441,0.333,0.336,0.456,0.424,0.447,0.406,0.396,0.383,0.393,0.326,0.472,0.377,0.346,0.447,0.339,0.385,0.400,0.336,0.345,0.344,0.399,0.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
26,0.477,0.450,0.449,0.453,0.374,0.493,0.474,0.433,0.453,0.502,0.455,0.493,0.407,0.434,0.437,0.466,0.369,0.424,0.367,0.428,0.360,0.472,0.367,0.500,0.422,0.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
27,0.311,0.354,0.510,0.318,0.299,0.438,0.470,0.445,0.402,0.557,0.382,0.395,0.359,0.450,0.454,0.292,0.525,0.289,0.392,0.467,0.286,0.348,0.271,0.375,0.475,0.492,0.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
28,0.349,0.345,0.519,0.367,0.327,0.360,0.402,0.366,0.422,0.433,0.353,0.410,0.378,0.481,0.368,0.396,0.450,0.386,0.347,0.388,0.343,0.375,0.396,0.428,0.471,0.428,0.454,0.404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
29,0.437,0.429,0.405,0.406,0.400,0.457,0.429,0.441,0.410,0.460,0.460,0.407,0.375,0.443,0.469,0.390,0.461,0.424,0.503,0.490,0.367,0.399,0.367,0.454,0.469,0.443,0.446,0.577,0.374,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
30,0.530,0.426,0.508,0.470,0.414,0.555,0.395,0.465,0.401,0.490,0.447,0.536,0.457,0.445,0.381,0.482,0.355,0.466,0.415,0.467,0.416,0.495,0.422,0.518,0.401,0.446,0.536,0.445,0.489,0.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
31,0.455,0.457,0.326,0.413,0.405,0.340,0.295,0.310,0.338,0.439,0.393,0.390,0.443,0.305,0.379,0.406,0.389,0.386,0.435,0.416,0.367,0.467,0.308,0.422,0.320,0.359,0.458,0.356,0.367,0.409,0.476,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32,0.512,0.458,0.340,0.404,0.359,0.413,0.329,0.376,0.371,0.413,0.464,0.496,0.375,0.329,0.369,0.467,0.373,0.399,0.377,0.403,0.345,0.490,0.332,0.486,0.295,0.331,0.473,0.354,0.386,0.387,0.497,0.445,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33,0.482,0.457,0.335,0.469,0.403,0.369,0.344,0.352,0.318,0.419,0.448,0.433,0.455,0.345,0.413,0.436,0.394,0.421,0.437,0.429,0.410,0.467,0.362,0.433,0.347,0.356,0.472,0.409,0.383,0.424,0.492,0.565,0.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
34,0.486,0.456,0.398,0.530,0.426,0.392,0.415,0.393,0.402,0.469,0.452,0.443,0.470,0.422,0.382,0.467,0.423,0.422,0.345,0.419,0.481,0.466,0.442,0.496,0.405,0.402,0.446,0.357,0.447,0.420,0.524,0.429,0.437,0.443,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35,0.360,0.402,0.502,0.360,0.322,0.431,0.494,0.464,0.424,0.471,0.443,0.426,0.447,0.567,0.450,0.378,0.426,0.332,0.389,0.395,0.370,0.333,0.345,0.502,0.487,0.420,0.481,0.472,0.540,0.474,0.478,0.340,0.380,0.345,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
36,0.479,0.483,0.415,0.478,0.360,0.330,0.334,0.329,0.389,0.500,0.400,0.387,0.382,0.377,0.345,0.436,0.429,0.385,0.389,0.445,0.421,0.480,0.370,0.464,0.495,0.388,0.458,0.419,0.421,0.508,0.526,0.435,0.422,0.438,0.449,0.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37,0.505,0.364,0.288,0.429,0.439,0.337,0.247,0.313,0.294,0.449,0.394,0.483,0.379,0.286,0.256,0.467,0.349,0.456,0.343,0.453,0.332,0.483,0.388,0.479,0.277,0.264,0.464,0.281,0.243,0.365,0.470,0.445,0.489,0.464,0.459,0.297,0.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
