,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.103,0.160,0.146,0.068,0.228,0.270,0.184,0.232,0.198,0.063,0.060,0.129,0.255,0.251,0.031,0.219,0.072,0.254,0.141,0.260,0.164,0.119,0.102,0.241,0.215,0.168,0.264,0.206,0.239,0.165,0.153,0.158,0.142,0.089,0.187,0.106,0.140,0.146,0.131,0.168,0.154,0.112,0.139,0.146,0.133,0.184,0.175,0.154,0.203
1,0.103,0.000,0.217,0.318,0.276,0.234,0.283,0.214,0.251,0.170,0.145,0.193,0.175,0.220,0.243,0.235,0.132,0.297,0.263,0.220,0.199,0.246,0.271,0.170,0.250,0.212,0.188,0.248,0.180,0.204,0.132,0.214,0.251,0.162,0.085,0.125,0.219,0.194,0.164,0.124,0.196,0.189,0.158,0.188,0.133,0.164,0.187,0.182,0.171,0.192
2,0.160,0.217,0.000,0.232,0.270,0.207,0.151,0.151,0.058,0.223,0.122,0.089,0.188,0.189,0.233,0.229,0.265,0.188,0.241,0.243,0.267,0.272,0.239,0.215,0.234,0.284,0.204,0.248,0.184,0.086,0.230,0.262,0.234,0.237,0.187,0.186,0.230,0.150,0.222,0.102,0.072,0.144,0.211,0.122,0.222,0.212,0.228,0.178,0.159,0.178
3,0.146,0.318,0.232,0.000,0.066,0.258,0.296,0.255,0.235,0.258,0.153,0.223,0.216,0.230,0.298,0.185,0.250,0.204,0.287,0.106,0.182,0.248,0.144,0.198,0.259,0.202,0.205,0.261,0.266,0.184,0.205,0.171,0.184,0.224,0.215,0.189,0.237,0.173,0.226,0.219,0.195,0.206,0.192,0.121,0.212,0.098,0.234,0.210,0.177,0.229
4,0.068,0.276,0.270,0.066,0.000,0.260,0.326,0.278,0.281,0.258,0.163,0.254,0.384,0.222,0.311,0.078,0.281,0.253,0.333,0.095,0.244,0.267,0.140,0.167,0.227,0.267,0.209,0.262,0.275,0.155,0.197,0.207,0.182,0.189,0.122,0.257,0.134,0.182,0.159,0.183,0.184,0.146,0.141,0.149,0.196,0.135,0.151,0.175,0.168,0.173
5,0.228,0.234,0.207,0.258,0.260,0.000,0.125,0.161,0.190,0.197,0.336,0.185,0.264,0.126,0.166,0.274,0.260,0.265,0.265,0.277,0.258,0.275,0.283,0.084,0.136,0.290,0.151,0.279,0.102,0.167,0.136,0.260,0.260,0.217,0.167,0.084,0.203,0.208,0.141,0.226,0.203,0.177,0.104,0.170,0.223,0.167,0.069,0.201,0.227,0.197
6,0.270,0.283,0.151,0.296,0.326,0.125,0.000,0.254,0.268,0.182,0.192,0.227,0.068,0.349,0.081,0.193,0.263,0.124,0.158,0.221,0.236,0.297,0.207,0.145,0.327,0.115,0.138,0.226,0.063,0.183,0.161,0.247,0.281,0.215,0.199,0.155,0.235,0.222,0.193,0.216,0.201,0.189,0.203,0.213,0.227,0.165,0.273,0.215,0.201,0.206
7,0.184,0.214,0.151,0.255,0.278,0.161,0.254,0.000,0.236,0.248,0.337,0.156,0.258,0.104,0.235,0.189,0.202,0.238,0.260,0.269,0.265,0.282,0.258,0.125,0.278,0.272,0.202,0.117,0.146,0.208,0.213,0.291,0.281,0.225,0.155,0.145,0.243,0.190,0.143,0.206,0.153,0.164,0.072,0.190,0.228,0.178,0.169,0.226,0.171,0.220
8,0.232,0.251,0.058,0.235,0.281,0.190,0.268,0.236,0.000,0.128,0.314,0.188,0.249,0.299,0.319,0.109,0.093,0.231,0.273,0.217,0.250,0.251,0.265,0.207,0.208,0.293,0.155,0.293,0.285,0.213,0.138,0.219,0.228,0.225,0.200,0.217,0.229,0.149,0.180,0.201,0.105,0.180,0.215,0.096,0.214,0.210,0.185,0.164,0.148,0.204
9,0.198,0.170,0.223,0.258,0.258,0.197,0.182,0.248,0.128,0.000,0.221,0.203,0.240,0.263,0.197,0.227,0.235,0.216,0.271,0.183,0.267,0.229,0.213,0.212,0.225,0.092,0.175,0.224,0.101,0.116,0.058,0.193,0.207,0.161,0.178,0.147,0.237,0.204,0.180,0.139,0.197,0.199,0.174,0.181,0.184,0.183,0.233,0.168,0.196,0.158
10,0.063,0.145,0.122,0.153,0.163,0.336,0.192,0.337,0.314,0.221,0.000,0.117,0.067,0.242,0.084,0.197,0.260,0.101,0.085,0.095,0.288,0.263,0.213,0.213,0.221,0.224,0.209,0.162,0.256,0.184,0.204,0.171,0.179,0.154,0.127,0.242,0.247,0.163,0.152,0.199,0.174,0.185,0.241,0.173,0.102,0.069,0.186,0.200,0.173,0.179
11,0.060,0.193,0.089,0.223,0.254,0.185,0.227,0.156,0.188,0.203,0.117,0.000,0.150,0.362,0.121,0.155,0.223,0.141,0.075,0.175,0.271,0.086,0.250,0.105,0.179,0.095,0.057,0.231,0.320,0.198,0.157,0.103,0.093,0.169,0.105,0.231,0.039,0.192,0.156,0.182,0.166,0.197,0.199,0.156,0.169,0.104,0.128,0.142,0.104,0.184
