,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1.000,-0.266,-0.115,0.223,0.325,-0.097,0.019,-0.106,0.071,-0.114,0.264,0.258,0.180,-0.048,0.024,0.496,0.018,0.295,0.008,0.195,0.041,0.144,0.218,-0.184,-0.031,0.019,-0.096,0.006,-0.063,0.048,-0.068,0.124,0.137,0.119,-0.203,-0.058,0.199,-0.105,-0.139,-0.121,-0.058,-0.050,-0.144,0.003,-0.083,-0.089,0.054,-0.034,-0.055,-0.041
1,-0.266,1.000,0.080,-0.011,0.046,0.062,-0.008,0.092,0.031,0.133,-0.159,-0.114,-0.133,0.065,-0.050,0.027,0.193,-0.062,-0.058,-0.107,0.159,-0.090,0.083,0.111,-0.023,0.079,0.086,0.004,0.094,-0.034,0.114,-0.084,-0.037,-0.142,0.179,0.114,-0.079,0.016,0.076,0.123,0.043,0.073,0.055,0.041,0.096,0.038,-0.002,0.038,0.045,-0.011
2,-0.115,0.080,1.000,-0.075,0.023,0.119,-0.161,0.156,0.286,-0.159,-0.177,-0.259,-0.123,0.138,-0.100,-0.036,0.050,-0.095,-0.073,-0.001,-0.038,0.036,-0.050,-0.052,0.081,-0.078,-0.013,0.052,0.129,0.221,-0.046,-0.006,-0.023,0.032,0.046,0.057,0.067,-0.064,0.003,-0.146,-0.126,-0.077,0.019,-0.115,-0.000,0.005,-0.052,-0.029,0.046,-0.036
3,0.223,-0.011,-0.075,1.000,0.292,0.022,-0.024,0.050,-0.077,-0.032,0.148,0.086,0.121,0.004,-0.007,0.181,0.046,0.138,0.069,0.209,0.148,0.054,0.180,-0.028,-0.010,0.066,-0.056,0.041,-0.023,0.096,-0.006,0.114,0.109,0.053,-0.024,0.054,0.034,-0.065,-0.021,-0.009,-0.017,-0.021,0.010,0.065,-0.035,-0.103,-0.036,0.012,-0.046,-0.004
4,0.325,0.046,0.023,0.292,1.000,-0.063,0.005,-0.044,0.009,-0.059,0.184,0.086,0.080,-0.070,0.029,0.297,0.010,0.132,0.049,0.230,0.048,0.041,0.179,-0.120,-0.062,-0.003,-0.068,0.004,-0.021,0.129,-0.020,0.121,0.112,0.081,-0.136,0.015,0.158,-0.064,-0.076,-0.071,-0.015,-0.088,-0.106,0.054,-0.046,-0.084,-0.080,-0.032,-0.026,-0.043
5,-0.097,0.062,0.119,0.022,-0.063,1.000,0.156,0.146,0.124,-0.084,-0.018,-0.142,-0.033,0.164,0.123,-0.034,0.034,0.019,0.056,0.015,0.020,0.016,0.033,0.167,0.144,0.024,0.116,-0.038,0.180,0.119,-0.076,0.023,0.022,0.050,0.076,0.136,-0.064,-0.005,0.096,0.018,-0.006,-0.049,0.128,-0.048,-0.015,-0.047,-0.151,0.025,0.013,0.005
6,0.019,-0.008,-0.161,-0.024,0.005,0.156,1.000,0.085,0.073,0.121,0.132,0.103,0.234,0.040,0.238,0.079,0.074,0.151,0.143,0.088,0.065,0.018,0.087,0.110,0.003,0.173,0.120,0.109,0.225,-0.095,-0.064,-0.007,-0.011,0.025,0.012,-0.117,0.050,-0.016,0.023,0.019,0.027,-0.038,0.041,-0.003,-0.021,-0.053,-0.020,-0.023,-0.015,-0.010
7,-0.106,0.092,0.156,0.050,-0.044,0.146,0.085,1.000,0.074,0.017,-0.021,-0.161,-0.053,0.172,-0.108,-0.082,0.091,-0.020,0.051,0.007,0.020,0.011,-0.007,0.178,-0.036,0.044,0.038,0.163,0.137,0.062,-0.005,0.025,-0.005,0.028,0.085,0.099,-0.027,-0.037,0.090,-0.040,-0.058,-0.037,0.157,-0.021,-0.027,-0.021,-0.074,0.011,0.029,-0.008
8,0.071,0.031,0.286,-0.077,0.009,0.124,0.073,0.074,1.000,-0.191,0.007,-0.135,-0.076,-0.016,0.016,0.183,0.227,0.021,-0.061,0.068,-0.053,0.014,0.029,0.019,-0.112,0.040,0.074,-0.006,0.062,0.055,-0.095,-0.022,0.005,0.018,-0.009,-0.012,0.070,-0.086,-0.086,-0.022,-0.098,-0.037,-0.006,-0.124,-0.003,-0.007,-0.061,-0.013,0.048,-0.032
9,-0.114,0.133,-0.159,-0.032,-0.059,-0.084,0.121,0.017,-0.191,1.000,0.018,0.064,-0.078,-0.034,0.112,-0.038,0.102,-0.070,-0.004,-0.128,0.021,-0.082,-0.016,0.051,-0.066,0.207,0.065,0.036,0.177,-0.205,0.184,-0.090,-0.083,-0.133,0.064,-0.112,-0.001,0.052,0.058,0.085,0.056,0.066,-0.028,0.072,0.062,0.028,0.021,-0.022,-0.024,-0.032
10,0.264,-0.159,-0.177,0.148,0.184,-0.018,0.132,-0.021,0.007,0.018,1.000,0.190,0.244,-0.081,0.216,0.080,-0.029,0.200,0.231,0.218,0.038,0.037,0.099,-0.063,-0.087,0.083,-0.032,0.123,-0.046,0.085,-0.001,0.105,0.110,0.109,-0.134,-0.020,0.036,-0.068,-0.096,0.009,-0.080,-0.055,-0.018,0.037,-0.114,-0.120,-0.059,-0.037,-0.057,-0.033
11,0.258,-0.114,-0.259,0.086,0.086,-0.142,0.103,-0.161,-0.135,0.064,0.190,1.000,0.148,-0.032,0.169,0.097,-0.049,0.142,0.229,0.098,0.021,0.250,0.071,-0.176,0.119,0.181,-0.211,0.083,0.014,-0.082,0.004,0.176,0.198,0.117,-0.162,-0.049,0.304,0.033,-0.109,-0.034,-0.041,0.002,-0.059,0.020,-0.085,-0.104,0.120,-0.040,-0.090,-0.032
12,0.180,-0.133,-0.123,0.121,0.080,-0.033,0.234,-0.053,-0.076,-0.078,0.244,0.148,1.000,0.046,0.178,0.053,-0.073,0.285,0.199,0.332,0.196,0.047,0.204,0.032,-0.001,0.010,0.020,0.051,-0.052,0.074,0.014,0.082,0.067,0.128,0.033,-0.052,0.042,-0.025,0.068,-0.018,0.035,-0.090,0.039,0.065,-0.076,-0.090,0.040,-0.023,-0.044,-0.017
13,-0.048,0.065,0.138,0.004,-0.070,0.164,0.040,0.172,-0.016,-0.034,-0.081,-0.032,0.046,1.000,-0.072,0.013,0.141,0.067,-0.004,0.002,0.030,-0.010,0.077,0.205,0.287,0.148,0.064,0.213,0.226,0.015,-0.094,-0.089,-0.060,-0.057,0.089,0.123,0.005,-0.029,0.098,0.078,0.042,0.025,0.150,-0.030,0.001,0.022,0.055,0.006,0.031,0.005
