,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.096,0.141,0.051,0.066,0.134,0.177,0.133,0.163,0.152,0.113,0.093,0.119,0.160,0.182,0.034,0.181,0.094,0.177,0.113,0.155,0.146,0.122,0.098,0.189,0.180,0.142,0.179,0.158,0.175,0.157,0.154,0.143,0.164,0.100,0.166,0.134,0.170,0.123,0.168,0.177,0.225,0.117,0.173,0.186,0.215,0.206,0.281,0.258,0.302
1,0.096,0.000,0.165,0.132,0.151,0.180,0.177,0.176,0.177,0.161,0.120,0.138,0.147,0.171,0.163,0.156,0.137,0.150,0.157,0.133,0.102,0.150,0.134,0.147,0.186,0.177,0.157,0.183,0.172,0.161,0.177,0.146,0.155,0.143,0.126,0.175,0.151,0.211,0.173,0.165,0.209,0.197,0.191,0.215,0.185,0.240,0.216,0.290,0.253,0.331
2,0.141,0.165,0.000,0.161,0.175,0.114,0.126,0.135,0.069,0.065,0.111,0.078,0.137,0.132,0.127,0.175,0.169,0.153,0.149,0.176,0.181,0.177,0.172,0.179,0.169,0.106,0.181,0.165,0.174,0.079,0.129,0.189,0.190,0.189,0.171,0.134,0.183,0.211,0.184,0.158,0.170,0.207,0.184,0.124,0.218,0.247,0.187,0.294,0.231,0.326
3,0.051,0.132,0.161,0.000,0.076,0.179,0.171,0.184,0.157,0.167,0.149,0.159,0.129,0.183,0.174,0.092,0.179,0.116,0.176,0.114,0.140,0.176,0.111,0.169,0.184,0.184,0.166,0.187,0.174,0.179,0.186,0.171,0.171,0.177,0.157,0.196,0.175,0.197,0.176,0.186,0.206,0.232,0.193,0.187,0.201,0.217,0.221,0.290,0.268,0.329
4,0.066,0.151,0.175,0.076,0.000,0.148,0.164,0.152,0.159,0.156,0.129,0.161,0.091,0.167,0.161,0.099,0.177,0.092,0.170,0.085,0.139,0.178,0.096,0.138,0.180,0.170,0.159,0.183,0.171,0.171,0.185,0.174,0.174,0.185,0.141,0.187,0.149,0.199,0.163,0.155,0.201,0.227,0.154,0.187,0.202,0.224,0.211,0.291,0.284,0.311
5,0.134,0.180,0.114,0.179,0.148,0.000,0.144,0.117,0.133,0.162,0.137,0.087,0.160,0.130,0.174,0.177,0.174,0.183,0.178,0.172,0.187,0.184,0.184,0.147,0.171,0.177,0.114,0.166,0.099,0.154,0.145,0.191,0.192,0.199,0.137,0.181,0.170,0.230,0.128,0.211,0.209,0.231,0.158,0.162,0.223,0.268,0.132,0.292,0.298,0.333
6,0.177,0.177,0.126,0.171,0.164,0.144,0.000,0.167,0.164,0.122,0.156,0.172,0.157,0.161,0.082,0.178,0.166,0.176,0.163,0.181,0.182,0.186,0.186,0.162,0.163,0.147,0.124,0.174,0.087,0.150,0.196,0.183,0.182,0.194,0.190,0.101,0.187,0.235,0.173,0.210,0.231,0.244,0.198,0.219,0.218,0.252,0.197,0.302,0.300,0.339
7,0.133,0.176,0.135,0.184,0.152,0.117,0.167,0.000,0.158,0.172,0.133,0.080,0.150,0.092,0.109,0.166,0.153,0.175,0.177,0.171,0.181,0.183,0.185,0.060,0.186,0.181,0.191,0.156,0.126,0.185,0.178,0.194,0.186,0.199,0.161,0.164,0.185,0.227,0.170,0.208,0.214,0.229,0.162,0.178,0.226,0.275,0.182,0.297,0.274,0.338
8,0.163,0.177,0.069,0.157,0.159,0.133,0.164,0.158,0.000,0.120,0.167,0.119,0.136,0.179,0.171,0.164,0.112,0.166,0.146,0.176,0.168,0.185,0.175,0.173,0.124,0.173,0.154,0.176,0.174,0.174,0.144,0.182,0.179,0.197,0.188,0.195,0.184,0.197,0.159,0.206,0.161,0.241,0.200,0.111,0.216,0.259,0.200,0.302,0.235,0.324
9,0.152,0.161,0.065,0.167,0.156,0.162,0.122,0.172,0.120,0.000,0.153,0.150,0.171,0.164,0.123,0.171,0.156,0.165,0.164,0.143,0.182,0.148,0.174,0.152,0.174,0.091,0.168,0.165,0.131,0.062,0.106,0.141,0.142,0.125,0.173,0.143,0.165,0.198,0.169,0.171,0.196,0.212,0.191,0.177,0.196,0.248,0.208,0.297,0.275,0.334
