,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.096,0.110,0.068,0.087,0.104,0.116,0.101,0.118,0.112,0.101,0.090,0.097,0.105,0.112,0.056,0.107,0.091,0.105,0.091,0.111,0.095,0.100,0.077,0.101,0.105,0.078,0.102,0.099,0.101,0.078,0.085,0.087,0.083,0.068,0.084,0.088,0.064,0.076,0.068,0.065,0.059,0.067,0.067,0.069,0.044,0.068,0.039,0.037,0.032
1,0.096,0.000,0.118,0.108,0.118,0.112,0.117,0.111,0.118,0.117,0.101,0.103,0.103,0.108,0.109,0.104,0.107,0.103,0.105,0.100,0.093,0.108,0.100,0.092,0.104,0.107,0.086,0.105,0.104,0.103,0.081,0.091,0.099,0.087,0.076,0.087,0.099,0.066,0.084,0.076,0.066,0.062,0.075,0.069,0.069,0.048,0.069,0.039,0.039,0.033
2,0.110,0.118,0.000,0.113,0.123,0.110,0.114,0.113,0.093,0.095,0.107,0.091,0.102,0.113,0.109,0.108,0.127,0.105,0.109,0.108,0.113,0.114,0.109,0.104,0.114,0.100,0.095,0.113,0.117,0.084,0.074,0.100,0.104,0.098,0.090,0.085,0.103,0.067,0.095,0.075,0.064,0.063,0.082,0.060,0.075,0.050,0.070,0.039,0.038,0.033
3,0.068,0.108,0.113,0.000,0.088,0.109,0.114,0.110,0.113,0.115,0.112,0.107,0.099,0.108,0.110,0.084,0.111,0.092,0.108,0.087,0.105,0.103,0.093,0.092,0.102,0.104,0.082,0.102,0.099,0.097,0.079,0.089,0.093,0.087,0.080,0.088,0.094,0.064,0.085,0.074,0.064,0.061,0.077,0.065,0.069,0.045,0.069,0.039,0.038,0.032
4,0.087,0.118,0.123,0.088,0.000,0.109,0.128,0.110,0.119,0.118,0.117,0.115,0.087,0.112,0.120,0.093,0.114,0.085,0.117,0.082,0.101,0.106,0.087,0.092,0.105,0.105,0.088,0.105,0.105,0.101,0.082,0.096,0.097,0.091,0.080,0.093,0.098,0.068,0.090,0.071,0.067,0.060,0.074,0.070,0.072,0.046,0.071,0.039,0.039,0.033
5,0.104,0.112,0.110,0.109,0.109,0.000,0.116,0.104,0.113,0.120,0.107,0.089,0.101,0.108,0.116,0.104,0.117,0.103,0.107,0.101,0.108,0.106,0.106,0.093,0.106,0.111,0.076,0.104,0.091,0.099,0.075,0.093,0.097,0.092,0.078,0.091,0.095,0.067,0.078,0.076,0.064,0.060,0.074,0.065,0.072,0.048,0.061,0.039,0.039,0.033
6,0.116,0.117,0.114,0.114,0.128,0.116,0.000,0.122,0.125,0.115,0.120,0.120,0.108,0.116,0.096,0.107,0.126,0.107,0.111,0.110,0.113,0.109,0.110,0.099,0.111,0.109,0.084,0.116,0.090,0.103,0.085,0.095,0.099,0.093,0.090,0.076,0.101,0.068,0.090,0.078,0.067,0.062,0.080,0.071,0.074,0.048,0.070,0.039,0.039,0.033
7,0.101,0.111,0.113,0.110,0.110,0.104,0.122,0.000,0.118,0.124,0.106,0.086,0.098,0.093,0.099,0.100,0.112,0.101,0.106,0.100,0.108,0.106,0.105,0.066,0.106,0.110,0.089,0.103,0.098,0.103,0.079,0.092,0.095,0.090,0.082,0.087,0.095,0.066,0.086,0.075,0.065,0.060,0.075,0.065,0.072,0.047,0.066,0.039,0.038,0.033
8,0.118,0.118,0.093,0.113,0.119,0.113,0.125,0.118,0.000,0.117,0.129,0.106,0.101,0.120,0.125,0.104,0.110,0.108,0.107,0.109,0.109,0.109,0.109,0.104,0.099,0.119,0.090,0.115,0.114,0.107,0.076,0.096,0.100,0.095,0.090,0.095,0.101,0.065,0.089,0.078,0.061,0.063,0.083,0.058,0.074,0.050,0.069,0.039,0.038,0.033
9,0.112,0.117,0.095,0.115,0.118,0.120,0.115,0.124,0.117,0.000,0.124,0.116,0.112,0.125,0.111,0.107,0.126,0.112,0.117,0.101,0.115,0.107,0.112,0.101,0.113,0.096,0.092,0.113,0.104,0.074,0.070,0.091,0.094,0.085,0.092,0.088,0.102,0.067,0.092,0.077,0.066,0.061,0.085,0.068,0.073,0.051,0.071,0.039,0.040,0.033
10,0.101,0.101,0.107,0.112,0.117,0.107,0.120,0.106,0.129,0.124,0.000,0.102,0.090,0.107,0.088,0.104,0.113,0.101,0.095,0.099,0.112,0.108,0.109,0.095,0.103,0.108,0.093,0.108,0.105,0.106,0.083,0.095,0.098,0.091,0.077,0.088,0.102,0.066,0.083,0.079,0.066,0.061,0.077,0.071,0.068,0.045,0.071,0.039,0.038,0.032
11,0.090,0.103,0.091,0.107,0.115,0.089,0.120,0.086,0.106,0.116,0.102,0.000,0.102,0.100,0.106,0.098,0.110,0.098,0.095,0.099,0.106,0.098,0.103,0.071,0.106,0.106,0.069,0.107,0.102,0.105,0.080,0.084,0.086,0.088,0.070,0.083,0.082,0.067,0.077,0.079,0.066,0.063,0.068,0.068,0.070,0.046,0.062,0.038,0.036,0.032
12,0.097,0.103,0.102,0.099,0.087,0.101,0.108,0.098,0.101,0.112,0.090,0.102,0.000,0.101,0.100,0.098,0.097,0.081,0.085,0.076,0.097,0.100,0.092,0.088,0.097,0.100,0.083,0.097,0.093,0.097,0.076,0.083,0.090,0.081,0.079,0.083,0.094,0.062,0.082,0.073,0.061,0.057,0.073,0.061,0.064,0.043,0.066,0.037,0.037,0.032
13,0.105,0.108,0.113,0.108,0.112,0.108,0.116,0.093,0.120,0.125,0.107,0.100,0.101,0.000,0.102,0.102,0.107,0.102,0.105,0.100,0.107,0.102,0.105,0.088,0.084,0.109,0.088,0.088,0.097,0.102,0.080,0.087,0.091,0.084,0.081,0.071,0.093,0.066,0.083,0.076,0.065,0.060,0.070,0.066,0.071,0.047,0.069,0.039,0.038,0.032
14,0.112,0.109,0.109,0.110,0.120,0.116,0.096,0.099,0.125,0.111,0.088,0.106,0.100,0.102,0.000,0.103,0.114,0.101,0.090,0.103,0.108,0.107,0.105,0.095,0.110,0.106,0.092,0.109,0.105,0.103,0.083,0.095,0.097,0.091,0.085,0.079,0.101,0.066,0.089,0.078,0.066,0.061,0.078,0.070,0.071,0.045,0.070,0.039,0.039,0.033
15,0.056,0.104,0.108,0.084,0.093,0.104,0.107,0.100,0.104,0.107,0.104,0.098,0.098,0.102,0.103,0.000,0.099,0.083,0.096,0.097,0.101,0.098,0.087,0.083,0.095,0.096,0.079,0.095,0.097,0.089,0.073,0.085,0.088,0.081,0.075,0.081,0.087,0.062,0.075,0.068,0.060,0.054,0.067,0.062,0.066,0.045,0.065,0.038,0.037,0.032
16,0.107,0.107,0.127,0.111,0.114,0.117,0.126,0.112,0.110,0.126,0.113,0.110,0.097,0.107,0.114,0.099,0.000,0.104,0.100,0.098,0.112,0.102,0.107,0.092,0.102,0.097,0.089,0.109,0.109,0.101,0.085,0.085,0.090,0.082,0.085,0.093,0.095,0.066,0.085,0.076,0.065,0.059,0.076,0.070,0.071,0.047,0.069,0.039,0.038,0.033
17,0.091,0.103,0.105,0.092,0.085,0.103,0.107,0.101,0.108,0.112,0.101,0.098,0.081,0.102,0.101,0.083,0.104,0.000,0.099,0.090,0.076,0.097,0.061,0.090,0.095,0.098,0.082,0.094,0.096,0.093,0.077,0.086,0.090,0.084,0.078,0.081,0.089,0.064,0.084,0.068,0.062,0.058,0.072,0.064,0.067,0.045,0.065,0.038,0.037,0.032
18,0.105,0.105,0.109,0.108,0.117,0.107,0.111,0.106,0.107,0.117,0.095,0.095,0.085,0.105,0.090,0.096,0.100,0.099,0.000,0.098,0.105,0.104,0.102,0.089,0.103,0.104,0.084,0.105,0.101,0.101,0.081,0.081,0.094,0.081,0.079,0.086,0.097,0.063,0.085,0.081,0.064,0.061,0.074,0.066,0.066,0.044,0.069,0.038,0.037,0.032
19,0.091,0.100,0.108,0.087,0.082,0.101,0.110,0.100,0.109,0.101,0.099,0.099,0.076,0.100,0.103,0.097,0.098,0.090,0.098,0.000,0.100,0.098,0.095,0.084,0.092,0.094,0.079,0.093,0.091,0.082,0.074,0.082,0.083,0.078,0.076,0.083,0.082,0.061,0.081,0.069,0.064,0.056,0.072,0.065,0.063,0.043,0.063,0.038,0.038,0.032
20,0.111,0.093,0.113,0.105,0.101,0.108,0.113,0.108,0.109,0.115,0.112,0.106,0.097,0.107,0.108,0.101,0.112,0.076,0.105,0.100,0.000,0.106,0.077,0.096,0.100,0.102,0.087,0.099,0.101,0.098,0.078,0.092,0.096,0.090,0.083,0.088,0.093,0.065,0.086,0.074,0.062,0.061,0.077,0.065,0.070,0.047,0.068,0.039,0.039,0.032
21,0.095,0.108,0.114,0.103,0.106,0.106,0.109,0.106,0.109,0.107,0.108,0.098,0.100,0.102,0.107,0.098,0.102,0.097,0.104,0.098,0.106,0.000,0.101,0.081,0.097,0.098,0.076,0.099,0.100,0.101,0.079,0.082,0.079,0.081,0.080,0.083,0.074,0.064,0.080,0.071,0.069,0.064,0.070,0.066,0.068,0.046,0.068,0.039,0.038,0.032
22,0.100,0.100,0.109,0.093,0.087,0.106,0.110,0.105,0.109,0.112,0.109,0.103,0.092,0.105,0.105,0.087,0.107,0.061,0.102,0.095,0.077,0.101,0.000,0.094,0.096,0.100,0.084,0.098,0.099,0.096,0.077,0.089,0.093,0.088,0.081,0.085,0.091,0.064,0.085,0.072,0.062,0.060,0.074,0.064,0.069,0.046,0.066,0.038,0.038,0.032
23,0.077,0.092,0.104,0.092,0.092,0.093,0.099,0.066,0.104,0.101,0.095,0.071,0.088,0.088,0.095,0.083,0.092,0.090,0.089,0.084,0.096,0.081,0.094,0.000,0.090,0.091,0.066,0.090,0.086,0.088,0.076,0.071,0.075,0.072,0.059,0.075,0.076,0.061,0.064,0.062,0.058,0.055,0.062,0.064,0.064,0.045,0.060,0.037,0.036,0.032
24,0.101,0.104,0.114,0.102,0.105,0.106,0.111,0.106,0.099,0.113,0.103,0.106,0.097,0.084,0.110,0.095,0.102,0.095,0.103,0.092,0.100,0.097,0.096,0.090,0.000,0.103,0.084,0.088,0.096,0.087,0.076,0.086,0.090,0.084,0.081,0.082,0.090,0.062,0.080,0.070,0.061,0.059,0.072,0.066,0.068,0.045,0.066,0.038,0.038,0.032
25,0.105,0.107,0.100,0.104,0.105,0.111,0.109,0.110,0.119,0.096,0.108,0.106,0.100,0.109,0.106,0.096,0.097,0.098,0.104,0.094,0.102,0.098,0.100,0.091,0.103,0.000,0.085,0.101,0.104,0.074,0.070,0.088,0.088,0.082,0.082,0.083,0.092,0.064,0.084,0.072,0.063,0.058,0.072,0.066,0.067,0.047,0.063,0.038,0.038,0.032
26,0.078,0.086,0.095,0.082,0.088,0.076,0.084,0.089,0.090,0.092,0.093,0.069,0.083,0.088,0.092,0.079,0.089,0.082,0.084,0.079,0.087,0.076,0.084,0.066,0.084,0.085,0.000,0.084,0.077,0.082,0.068,0.066,0.066,0.063,0.051,0.074,0.067,0.055,0.059,0.058,0.055,0.053,0.063,0.059,0.056,0.043,0.057,0.036,0.035,0.031
27,0.102,0.105,0.113,0.102,0.105,0.104,0.116,0.103,0.115,0.113,0.108,0.107,0.097,0.088,0.109,0.095,0.109,0.094,0.105,0.093,0.099,0.099,0.098,0.090,0.088,0.101,0.084,0.000,0.095,0.090,0.077,0.087,0.090,0.085,0.081,0.079,0.091,0.063,0.083,0.072,0.062,0.057,0.074,0.065,0.069,0.047,0.066,0.038,0.038,0.032
28,0.099,0.104,0.117,0.099,0.105,0.091,0.090,0.098,0.114,0.104,0.105,0.102,0.093,0.097,0.105,0.097,0.109,0.096,0.101,0.091,0.101,0.100,0.099,0.086,0.096,0.104,0.077,0.095,0.000,0.095,0.077,0.083,0.085,0.083,0.078,0.085,0.092,0.064,0.079,0.072,0.061,0.059,0.075,0.063,0.066,0.046,0.062,0.038,0.038,0.032
29,0.101,0.103,0.084,0.097,0.101,0.099,0.103,0.103,0.107,0.074,0.106,0.105,0.097,0.102,0.103,0.089,0.101,0.093,0.101,0.082,0.098,0.101,0.096,0.088,0.087,0.074,0.082,0.090,0.095,0.000,0.071,0.085,0.088,0.080,0.082,0.072,0.090,0.060,0.083,0.066,0.061,0.051,0.074,0.064,0.065,0.046,0.058,0.038,0.039,0.032
30,0.078,0.081,0.074,0.079,0.082,0.075,0.085,0.079,0.076,0.070,0.083,0.080,0.076,0.080,0.083,0.073,0.085,0.077,0.081,0.074,0.078,0.079,0.077,0.076,0.076,0.070,0.068,0.077,0.077,0.071,0.000,0.069,0.067,0.065,0.065,0.069,0.070,0.051,0.068,0.057,0.053,0.049,0.062,0.047,0.053,0.042,0.053,0.035,0.036,0.031
31,0.085,0.091,0.100,0.089,0.096,0.093,0.095,0.092,0.096,0.091,0.095,0.084,0.083,0.087,0.095,0.085,0.085,0.086,0.081,0.082,0.092,0.082,0.089,0.071,0.086,0.088,0.066,0.087,0.083,0.085,0.069,0.000,0.064,0.063,0.067,0.075,0.075,0.058,0.071,0.072,0.060,0.057,0.065,0.060,0.058,0.043,0.062,0.037,0.036,0.031
32,0.087,0.099,0.104,0.093,0.097,0.097,0.099,0.095,0.100,0.094,0.098,0.086,0.090,0.091,0.097,0.088,0.090,0.090,0.094,0.083,0.096,0.079,0.093,0.075,0.090,0.088,0.066,0.090,0.085,0.088,0.067,0.064,0.000,0.062,0.070,0.077,0.072,0.058,0.072,0.071,0.059,0.060,0.067,0.061,0.060,0.044,0.064,0.037,0.036,0.031
33,0.083,0.087,0.098,0.087,0.091,0.092,0.093,0.090,0.095,0.085,0.091,0.088,0.081,0.084,0.091,0.081,0.082,0.084,0.081,0.078,0.090,0.081,0.088,0.072,0.084,0.082,0.063,0.085,0.083,0.080,0.065,0.063,0.062,0.000,0.066,0.072,0.074,0.055,0.069,0.067,0.057,0.055,0.063,0.058,0.056,0.043,0.060,0.036,0.036,0.031
34,0.068,0.076,0.090,0.080,0.080,0.078,0.090,0.082,0.090,0.092,0.077,0.070,0.079,0.081,0.085,0.075,0.085,0.078,0.079,0.076,0.083,0.080,0.081,0.059,0.081,0.082,0.051,0.081,0.078,0.082,0.065,0.067,0.070,0.066,0.000,0.065,0.068,0.055,0.049,0.056,0.053,0.051,0.059,0.057,0.052,0.043,0.057,0.035,0.035,0.031
35,0.084,0.087,0.085,0.088,0.093,0.091,0.076,0.087,0.095,0.088,0.088,0.083,0.083,0.071,0.079,0.081,0.093,0.081,0.086,0.083,0.088,0.083,0.085,0.075,0.082,0.083,0.074,0.079,0.085,0.072,0.069,0.075,0.077,0.072,0.065,0.000,0.077,0.056,0.067,0.063,0.056,0.052,0.058,0.060,0.060,0.042,0.058,0.036,0.035,0.032
36,0.088,0.099,0.103,0.094,0.098,0.095,0.101,0.095,0.101,0.102,0.102,0.082,0.094,0.093,0.101,0.087,0.095,0.089,0.097,0.082,0.093,0.074,0.091,0.076,0.090,0.092,0.067,0.091,0.092,0.090,0.070,0.075,0.072,0.074,0.068,0.077,0.000,0.060,0.073,0.062,0.059,0.058,0.065,0.063,0.064,0.044,0.062,0.037,0.037,0.031
37,0.064,0.066,0.067,0.064,0.068,0.067,0.068,0.066,0.065,0.067,0.066,0.067,0.062,0.066,0.066,0.062,0.066,0.064,0.063,0.061,0.065,0.064,0.064,0.061,0.062,0.064,0.055,0.063,0.064,0.060,0.051,0.058,0.058,0.055,0.055,0.056,0.060,0.000,0.057,0.051,0.045,0.044,0.053,0.047,0.046,0.038,0.046,0.034,0.033,0.031
38,0.076,0.084,0.095,0.085,0.090,0.078,0.090,0.086,0.089,0.092,0.083,0.077,0.082,0.083,0.089,0.075,0.085,0.084,0.085,0.081,0.086,0.080,0.085,0.064,0.080,0.084,0.059,0.083,0.079,0.083,0.068,0.071,0.072,0.069,0.049,0.067,0.073,0.057,0.000,0.062,0.055,0.052,0.057,0.056,0.059,0.043,0.057,0.037,0.035,0.031
39,0.068,0.076,0.075,0.074,0.071,0.076,0.078,0.075,0.078,0.077,0.079,0.079,0.073,0.076,0.078,0.068,0.076,0.068,0.081,0.069,0.074,0.071,0.072,0.062,0.070,0.072,0.058,0.072,0.072,0.066,0.057,0.072,0.071,0.067,0.056,0.063,0.062,0.051,0.062,0.000,0.042,0.048,0.055,0.048,0.054,0.041,0.054,0.035,0.035,0.031
40,0.065,0.066,0.064,0.064,0.067,0.064,0.067,0.065,0.061,0.066,0.066,0.066,0.061,0.065,0.066,0.060,0.065,0.062,0.064,0.064,0.062,0.069,0.062,0.058,0.061,0.063,0.055,0.062,0.061,0.061,0.053,0.060,0.059,0.057,0.053,0.056,0.059,0.045,0.055,0.042,0.000,0.045,0.051,0.044,0.048,0.039,0.047,0.034,0.033,0.031
41,0.059,0.062,0.063,0.061,0.060,0.060,0.062,0.060,0.063,0.061,0.061,0.063,0.057,0.060,0.061,0.054,0.059,0.058,0.061,0.056,0.061,0.064,0.060,0.055,0.059,0.058,0.053,0.057,0.059,0.051,0.049,0.057,0.060,0.055,0.051,0.052,0.058,0.044,0.052,0.048,0.045,0.000,0.048,0.045,0.046,0.037,0.046,0.034,0.033,0.030
42,0.067,0.075,0.082,0.077,0.074,0.074,0.080,0.075,0.083,0.085,0.077,0.068,0.073,0.070,0.078,0.067,0.076,0.072,0.074,0.072,0.077,0.070,0.074,0.062,0.072,0.072,0.063,0.074,0.075,0.074,0.062,0.065,0.067,0.063,0.059,0.058,0.065,0.053,0.057,0.055,0.051,0.048,0.000,0.054,0.055,0.041,0.053,0.035,0.035,0.031
43,0.067,0.069,0.060,0.065,0.070,0.065,0.071,0.065,0.058,0.068,0.071,0.068,0.061,0.066,0.070,0.062,0.070,0.064,0.066,0.065,0.065,0.066,0.064,0.064,0.066,0.066,0.059,0.065,0.063,0.064,0.047,0.060,0.061,0.058,0.057,0.060,0.063,0.047,0.056,0.048,0.044,0.045,0.054,0.000,0.049,0.039,0.048,0.034,0.035,0.031
44,0.069,0.069,0.075,0.069,0.072,0.072,0.074,0.072,0.074,0.073,0.068,0.070,0.064,0.071,0.071,0.066,0.071,0.067,0.066,0.063,0.070,0.068,0.069,0.064,0.068,0.067,0.056,0.069,0.066,0.065,0.053,0.058,0.060,0.056,0.052,0.060,0.064,0.046,0.059,0.054,0.048,0.046,0.055,0.049,0.000,0.040,0.046,0.035,0.034,0.031
45,0.044,0.048,0.050,0.045,0.046,0.048,0.048,0.047,0.050,0.051,0.045,0.046,0.043,0.047,0.045,0.045,0.047,0.045,0.044,0.043,0.047,0.046,0.046,0.045,0.045,0.047,0.043,0.047,0.046,0.046,0.042,0.043,0.044,0.043,0.043,0.042,0.044,0.038,0.043,0.041,0.039,0.037,0.041,0.039,0.040,0.000,0.038,0.031,0.031,0.029
46,0.068,0.069,0.070,0.069,0.071,0.061,0.070,0.066,0.069,0.071,0.071,0.062,0.066,0.069,0.070,0.065,0.069,0.065,0.069,0.063,0.068,0.068,0.066,0.060,0.066,0.063,0.057,0.066,0.062,0.058,0.053,0.062,0.064,0.060,0.057,0.058,0.062,0.046,0.057,0.054,0.047,0.046,0.053,0.048,0.046,0.038,0.000,0.034,0.034,0.031
47,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.037,0.039,0.039,0.038,0.039,0.038,0.038,0.038,0.039,0.039,0.038,0.037,0.038,0.038,0.036,0.038,0.038,0.038,0.035,0.037,0.037,0.036,0.035,0.036,0.037,0.034,0.037,0.035,0.034,0.034,0.035,0.034,0.035,0.031,0.034,0.000,0.030,0.029
48,0.037,0.039,0.038,0.038,0.039,0.039,0.039,0.038,0.038,0.040,0.038,0.036,0.037,0.038,0.039,0.037,0.038,0.037,0.037,0.038,0.039,0.038,0.038,0.036,0.038,0.038,0.035,0.038,0.038,0.039,0.036,0.036,0.036,0.036,0.035,0.035,0.037,0.033,0.035,0.035,0.033,0.033,0.035,0.035,0.034,0.031,0.034,0.030,0.000,0.029
49,0.032,0.033,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.033,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.029,0.031,0.029,0.029,0.000
