,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.184,0.247,0.142,0.139,0.243,0.282,0.242,0.272,0.257,0.208,0.191,0.226,0.274,0.289,0.075,0.293,0.184,0.290,0.226,0.264,0.268,0.225,0.213,0.298,0.291,0.277,0.291,0.269,0.293,0.288,0.286,0.267,0.296,0.218,0.299,0.251,0.299,0.244,0.304,0.318,0.361,0.246,0.317,0.323,0.387,0.337,0.432,0.435,0.460
1,0.184,0.000,0.271,0.246,0.261,0.284,0.282,0.281,0.284,0.263,0.230,0.245,0.257,0.280,0.279,0.268,0.236,0.263,0.272,0.247,0.200,0.261,0.237,0.265,0.299,0.291,0.285,0.294,0.283,0.272,0.306,0.272,0.274,0.261,0.240,0.299,0.265,0.352,0.304,0.290,0.356,0.323,0.327,0.355,0.315,0.402,0.352,0.429,0.421,0.475
2,0.247,0.271,0.000,0.274,0.282,0.223,0.230,0.237,0.159,0.178,0.217,0.162,0.246,0.235,0.244,0.282,0.271,0.265,0.264,0.292,0.288,0.294,0.285,0.299,0.278,0.223,0.313,0.275,0.279,0.181,0.285,0.313,0.309,0.316,0.300,0.271,0.297,0.349,0.312,0.284,0.311,0.331,0.323,0.271,0.345,0.411,0.327,0.441,0.409,0.467
3,0.142,0.246,0.274,0.000,0.163,0.293,0.280,0.296,0.269,0.282,0.263,0.277,0.244,0.293,0.288,0.186,0.286,0.224,0.292,0.228,0.243,0.299,0.211,0.302,0.299,0.300,0.307,0.303,0.294,0.300,0.325,0.307,0.296,0.316,0.293,0.320,0.297,0.341,0.313,0.326,0.353,0.359,0.332,0.333,0.343,0.384,0.355,0.436,0.436,0.470
4,0.139,0.261,0.282,0.163,0.000,0.256,0.271,0.266,0.268,0.265,0.228,0.272,0.204,0.278,0.277,0.182,0.290,0.201,0.281,0.185,0.262,0.302,0.206,0.264,0.291,0.290,0.295,0.298,0.285,0.288,0.324,0.303,0.298,0.315,0.265,0.322,0.272,0.334,0.294,0.301,0.347,0.364,0.291,0.328,0.336,0.389,0.346,0.437,0.445,0.461
5,0.243,0.284,0.223,0.293,0.256,0.000,0.246,0.221,0.240,0.277,0.257,0.193,0.276,0.230,0.283,0.285,0.279,0.298,0.291,0.293,0.296,0.300,0.294,0.254,0.277,0.292,0.242,0.285,0.202,0.270,0.286,0.323,0.314,0.323,0.274,0.304,0.289,0.364,0.261,0.347,0.360,0.357,0.285,0.317,0.352,0.411,0.265,0.438,0.453,0.473
6,0.282,0.282,0.230,0.280,0.271,0.246,0.000,0.270,0.267,0.229,0.262,0.283,0.257,0.273,0.174,0.286,0.268,0.284,0.270,0.298,0.292,0.303,0.294,0.279,0.280,0.254,0.247,0.281,0.192,0.270,0.331,0.313,0.308,0.324,0.317,0.244,0.306,0.365,0.307,0.348,0.375,0.366,0.338,0.360,0.349,0.409,0.340,0.443,0.454,0.479
7,0.242,0.281,0.237,0.296,0.266,0.221,0.270,0.000,0.268,0.280,0.251,0.181,0.269,0.197,0.226,0.278,0.264,0.291,0.294,0.290,0.293,0.301,0.297,0.161,0.296,0.292,0.322,0.258,0.232,0.296,0.323,0.320,0.309,0.325,0.292,0.294,0.302,0.359,0.297,0.342,0.355,0.359,0.289,0.329,0.349,0.424,0.321,0.439,0.437,0.476
8,0.272,0.284,0.159,0.269,0.268,0.240,0.267,0.268,0.000,0.230,0.276,0.223,0.251,0.288,0.285,0.268,0.200,0.283,0.262,0.290,0.281,0.300,0.286,0.298,0.241,0.284,0.279,0.290,0.282,0.290,0.295,0.309,0.302,0.322,0.314,0.323,0.301,0.333,0.291,0.339,0.314,0.367,0.337,0.264,0.344,0.417,0.335,0.442,0.411,0.468
9,0.257,0.263,0.178,0.282,0.265,0.277,0.229,0.280,0.230,0.000,0.266,0.273,0.283,0.277,0.238,0.279,0.260,0.280,0.276,0.258,0.288,0.267,0.287,0.279,0.286,0.201,0.298,0.281,0.239,0.163,0.239,0.268,0.269,0.251,0.296,0.277,0.284,0.343,0.297,0.308,0.345,0.341,0.326,0.328,0.328,0.413,0.352,0.443,0.443,0.475
