,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.034,0.059,0.011,0.021,0.050,0.090,0.047,0.072,0.070,0.038,0.028,0.043,0.070,0.092,0.012,0.085,0.034,0.088,0.043,0.072,0.060,0.046,0.029,0.096,0.083,0.052,0.086,0.069,0.074,0.063,0.064,0.058,0.066,0.029,0.064,0.050,0.071,0.040,0.067,0.070,0.102,0.036,0.068,0.078,0.079,0.092,0.139,0.106,0.146
1,0.034,0.000,0.077,0.050,0.065,0.087,0.086,0.086,0.087,0.077,0.039,0.058,0.060,0.078,0.072,0.068,0.061,0.065,0.066,0.052,0.035,0.068,0.055,0.062,0.093,0.088,0.066,0.091,0.081,0.072,0.081,0.063,0.067,0.060,0.046,0.076,0.065,0.100,0.074,0.071,0.095,0.088,0.083,0.101,0.080,0.102,0.102,0.146,0.107,0.176
2,0.059,0.077,0.000,0.071,0.087,0.042,0.046,0.052,0.018,0.011,0.036,0.025,0.053,0.055,0.042,0.087,0.080,0.066,0.060,0.080,0.087,0.092,0.082,0.082,0.080,0.030,0.082,0.076,0.086,0.021,0.036,0.093,0.094,0.090,0.070,0.041,0.084,0.093,0.084,0.060,0.065,0.092,0.079,0.034,0.103,0.104,0.072,0.148,0.080,0.175
3,0.011,0.050,0.071,0.000,0.024,0.082,0.083,0.091,0.066,0.075,0.063,0.070,0.047,0.088,0.087,0.033,0.089,0.041,0.081,0.039,0.062,0.086,0.041,0.070,0.088,0.090,0.064,0.094,0.080,0.081,0.081,0.071,0.078,0.076,0.057,0.091,0.076,0.079,0.076,0.079,0.089,0.109,0.085,0.076,0.086,0.077,0.110,0.148,0.109,0.173
4,0.021,0.065,0.087,0.024,0.000,0.061,0.078,0.065,0.071,0.074,0.051,0.072,0.027,0.077,0.075,0.041,0.083,0.026,0.079,0.027,0.051,0.084,0.030,0.051,0.086,0.075,0.062,0.090,0.079,0.079,0.084,0.077,0.079,0.081,0.051,0.084,0.062,0.091,0.070,0.055,0.088,0.102,0.054,0.079,0.090,0.087,0.102,0.149,0.130,0.158
5,0.050,0.087,0.042,0.082,0.061,0.000,0.058,0.041,0.054,0.070,0.048,0.023,0.066,0.053,0.086,0.086,0.086,0.086,0.078,0.077,0.095,0.094,0.087,0.062,0.077,0.084,0.034,0.069,0.031,0.066,0.051,0.093,0.094,0.100,0.043,0.084,0.076,0.120,0.043,0.100,0.086,0.106,0.058,0.056,0.110,0.131,0.036,0.142,0.146,0.183
6,0.090,0.086,0.046,0.083,0.078,0.058,0.000,0.080,0.080,0.046,0.070,0.084,0.070,0.071,0.024,0.090,0.081,0.085,0.076,0.088,0.091,0.093,0.096,0.071,0.071,0.059,0.044,0.078,0.022,0.061,0.092,0.085,0.083,0.093,0.092,0.022,0.089,0.120,0.074,0.103,0.109,0.123,0.086,0.103,0.112,0.113,0.083,0.166,0.151,0.180
7,0.047,0.086,0.052,0.091,0.065,0.041,0.080,0.000,0.068,0.081,0.045,0.019,0.059,0.028,0.032,0.076,0.063,0.078,0.082,0.076,0.089,0.089,0.092,0.015,0.090,0.088,0.089,0.072,0.050,0.086,0.069,0.093,0.084,0.097,0.062,0.066,0.087,0.109,0.071,0.098,0.093,0.107,0.068,0.059,0.119,0.131,0.067,0.156,0.115,0.186
8,0.072,0.087,0.018,0.066,0.071,0.054,0.080,0.068,0.000,0.036,0.075,0.043,0.049,0.089,0.082,0.070,0.041,0.072,0.054,0.084,0.073,0.091,0.082,0.074,0.040,0.081,0.062,0.084,0.089,0.081,0.042,0.083,0.086,0.099,0.080,0.091,0.090,0.080,0.063,0.095,0.048,0.118,0.090,0.025,0.104,0.116,0.080,0.156,0.085,0.167
9,0.070,0.077,0.011,0.075,0.074,0.070,0.046,0.081,0.036,0.000,0.060,0.054,0.079,0.074,0.041,0.079,0.072,0.075,0.072,0.059,0.088,0.062,0.082,0.064,0.081,0.026,0.071,0.073,0.048,0.014,0.026,0.054,0.054,0.042,0.072,0.050,0.072,0.086,0.069,0.070,0.077,0.090,0.082,0.058,0.086,0.104,0.084,0.152,0.115,0.178
10,0.038,0.039,0.036,0.063,0.051,0.048,0.070,0.045,0.075,0.060,0.000,0.041,0.030,0.056,0.021,0.071,0.077,0.061,0.036,0.050,0.087,0.083,0.080,0.060,0.061,0.072,0.077,0.081,0.075,0.068,0.073,0.086,0.079,0.083,0.042,0.064,0.079,0.094,0.050,0.070,0.086,0.108,0.067,0.084,0.064,0.067,0.107,0.139,0.104,0.162
11,0.028,0.058,0.025,0.070,0.072,0.023,0.084,0.019,0.043,0.054,0.041,0.000,0.060,0.048,0.051,0.075,0.073,0.065,0.041,0.063,0.082,0.042,0.081,0.017,0.087,0.069,0.024,0.082,0.068,0.058,0.052,0.048,0.049,0.067,0.027,0.049,0.034,0.084,0.040,0.071,0.071,0.085,0.038,0.053,0.077,0.073,0.038,0.131,0.055,0.154
12,0.043,0.060,0.053,0.047,0.027,0.066,0.070,0.059,0.049,0.079,0.030,0.060,0.000,0.067,0.060,0.081,0.052,0.034,0.028,0.024,0.062,0.085,0.053,0.071,0.092,0.089,0.083,0.090,0.068,0.080,0.082,0.062,0.074,0.063,0.078,0.069,0.081,0.105,0.094,0.082,0.094,0.092,0.082,0.061,0.079,0.064,0.110,0.151,0.107,0.172
13,0.070,0.078,0.055,0.088,0.077,0.053,0.071,0.028,0.089,0.074,0.056,0.048,0.067,0.000,0.043,0.084,0.056,0.086,0.072,0.078,0.096,0.085,0.094,0.051,0.024,0.078,0.084,0.031,0.046,0.067,0.071,0.062,0.071,0.061,0.064,0.027,0.076,0.120,0.066,0.098,0.105,0.119,0.050,0.071,0.105,0.123,0.105,0.156,0.124,0.179
14,0.092,0.072,0.042,0.087,0.075,0.086,0.024,0.032,0.082,0.041,0.021,0.051,0.060,0.043,0.000,0.090,0.069,0.085,0.024,0.083,0.093,0.093,0.093,0.064,0.082,0.069,0.075,0.085,0.076,0.072,0.084,0.092,0.087,0.095,0.081,0.038,0.087,0.118,0.083,0.090,0.105,0.109,0.081,0.098,0.109,0.072,0.106,0.152,0.105,0.178
15,0.012,0.068,0.087,0.033,0.041,0.086,0.090,0.076,0.070,0.079,0.071,0.075,0.081,0.084,0.090,0.000,0.070,0.038,0.078,0.073,0.070,0.081,0.040,0.066,0.090,0.084,0.072,0.093,0.087,0.069,0.074,0.082,0.066,0.075,0.068,0.079,0.077,0.085,0.053,0.079,0.084,0.079,0.055,0.087,0.080,0.106,0.092,0.139,0.129,0.146
