,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.223,0.288,0.168,0.184,0.283,0.319,0.282,0.304,0.299,0.249,0.232,0.260,0.308,0.323,0.124,0.324,0.226,0.324,0.257,0.296,0.298,0.261,0.247,0.334,0.325,0.298,0.325,0.308,0.320,0.318,0.309,0.298,0.319,0.250,0.322,0.280,0.328,0.277,0.329,0.341,0.388,0.276,0.339,0.342,0.395,0.365,0.456,0.442,0.479
1,0.223,0.000,0.309,0.273,0.288,0.321,0.319,0.319,0.322,0.305,0.268,0.286,0.289,0.314,0.313,0.303,0.280,0.295,0.306,0.278,0.240,0.297,0.276,0.299,0.332,0.327,0.312,0.329,0.319,0.308,0.334,0.300,0.304,0.294,0.279,0.327,0.301,0.373,0.327,0.322,0.374,0.362,0.349,0.375,0.343,0.414,0.375,0.463,0.438,0.501
2,0.288,0.309,0.000,0.306,0.317,0.256,0.267,0.276,0.200,0.202,0.256,0.201,0.284,0.273,0.273,0.322,0.304,0.303,0.295,0.325,0.323,0.327,0.321,0.328,0.312,0.253,0.335,0.308,0.316,0.219,0.298,0.342,0.340,0.342,0.329,0.288,0.330,0.378,0.336,0.322,0.343,0.376,0.345,0.297,0.373,0.425,0.353,0.474,0.429,0.509
3,0.168,0.273,0.306,0.000,0.199,0.323,0.318,0.328,0.301,0.315,0.294,0.306,0.275,0.327,0.322,0.233,0.321,0.261,0.321,0.257,0.280,0.328,0.254,0.321,0.331,0.332,0.322,0.336,0.322,0.328,0.343,0.323,0.324,0.333,0.314,0.346,0.325,0.358,0.332,0.347,0.372,0.392,0.350,0.355,0.358,0.395,0.379,0.461,0.446,0.498
4,0.184,0.288,0.317,0.199,0.000,0.296,0.300,0.298,0.304,0.302,0.263,0.304,0.228,0.308,0.305,0.234,0.318,0.231,0.310,0.220,0.284,0.326,0.241,0.291,0.321,0.318,0.315,0.329,0.318,0.317,0.342,0.325,0.324,0.337,0.294,0.338,0.297,0.356,0.317,0.319,0.368,0.386,0.312,0.348,0.356,0.400,0.367,0.463,0.459,0.484
5,0.283,0.321,0.256,0.323,0.296,0.000,0.280,0.263,0.277,0.307,0.286,0.231,0.308,0.270,0.315,0.320,0.313,0.329,0.322,0.325,0.327,0.334,0.324,0.299,0.311,0.320,0.266,0.313,0.245,0.301,0.306,0.346,0.340,0.351,0.299,0.333,0.322,0.390,0.285,0.372,0.375,0.391,0.316,0.329,0.376,0.433,0.298,0.466,0.470,0.508
6,0.319,0.319,0.267,0.318,0.300,0.280,0.000,0.305,0.303,0.266,0.296,0.314,0.298,0.302,0.220,0.324,0.301,0.319,0.308,0.326,0.323,0.333,0.327,0.312,0.307,0.288,0.278,0.312,0.230,0.300,0.352,0.338,0.333,0.346,0.345,0.259,0.331,0.390,0.326,0.370,0.392,0.399,0.355,0.377,0.373,0.428,0.360,0.474,0.476,0.511
7,0.282,0.319,0.276,0.328,0.298,0.263,0.305,0.000,0.300,0.311,0.279,0.221,0.300,0.236,0.255,0.313,0.293,0.322,0.323,0.322,0.325,0.329,0.329,0.191,0.328,0.321,0.341,0.300,0.274,0.325,0.338,0.348,0.338,0.351,0.320,0.318,0.334,0.384,0.322,0.368,0.376,0.391,0.321,0.343,0.378,0.437,0.344,0.469,0.453,0.508
8,0.304,0.322,0.200,0.301,0.304,0.277,0.303,0.300,0.000,0.262,0.305,0.259,0.285,0.318,0.311,0.309,0.248,0.315,0.293,0.323,0.312,0.333,0.320,0.323,0.273,0.316,0.309,0.319,0.319,0.320,0.308,0.337,0.334,0.349,0.340,0.344,0.332,0.362,0.316,0.366,0.335,0.399,0.355,0.283,0.371,0.434,0.362,0.474,0.428,0.504
9,0.299,0.305,0.202,0.315,0.302,0.307,0.266,0.311,0.262,0.000,0.296,0.297,0.316,0.306,0.266,0.318,0.294,0.315,0.310,0.294,0.324,0.299,0.320,0.308,0.316,0.235,0.323,0.310,0.275,0.195,0.265,0.301,0.298,0.284,0.331,0.299,0.316,0.365,0.325,0.337,0.367,0.378,0.350,0.345,0.355,0.427,0.369,0.478,0.463,0.513
