,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.864,0.890,0.831,0.857,0.870,0.889,0.890,0.890,0.877,0.896,0.877,0.870,0.893,0.896,0.859,0.894,0.874,0.887,0.871,0.866,0.881,0.870,0.888,0.895,0.906,0.892,0.885,0.891,0.876,0.896,0.897,0.883,0.896,0.878,0.906,0.894,0.916,0.892,0.902,0.900,0.917,0.899,0.916,0.916,0.908,0.901,0.922,0.921,0.903
1,0.864,0.000,0.888,0.834,0.864,0.888,0.882,0.891,0.894,0.895,0.883,0.889,0.877,0.906,0.894,0.867,0.873,0.843,0.880,0.844,0.847,0.872,0.856,0.891,0.895,0.900,0.889,0.895,0.887,0.885,0.904,0.883,0.871,0.887,0.903,0.916,0.879,0.920,0.910,0.909,0.910,0.896,0.925,0.920,0.907,0.922,0.908,0.916,0.926,0.924
2,0.890,0.888,0.000,0.873,0.886,0.872,0.873,0.877,0.878,0.816,0.889,0.863,0.867,0.863,0.868,0.890,0.866,0.888,0.869,0.887,0.895,0.875,0.883,0.900,0.885,0.845,0.917,0.886,0.872,0.866,0.890,0.898,0.906,0.900,0.901,0.905,0.886,0.915,0.899,0.905,0.921,0.917,0.906,0.879,0.916,0.905,0.894,0.913,0.927,0.926
3,0.831,0.834,0.873,0.000,0.862,0.897,0.882,0.890,0.883,0.877,0.887,0.878,0.852,0.891,0.879,0.840,0.877,0.867,0.859,0.869,0.861,0.883,0.855,0.895,0.888,0.903,0.899,0.880,0.887,0.893,0.897,0.880,0.883,0.882,0.875,0.901,0.883,0.912,0.879,0.891,0.903,0.912,0.908,0.925,0.898,0.918,0.891,0.912,0.904,0.915
4,0.857,0.864,0.886,0.862,0.000,0.874,0.886,0.878,0.884,0.878,0.877,0.866,0.795,0.894,0.880,0.860,0.874,0.842,0.864,0.845,0.883,0.886,0.863,0.899,0.892,0.887,0.893,0.891,0.891,0.887,0.908,0.874,0.874,0.905,0.906,0.897,0.895,0.907,0.919,0.897,0.918,0.901,0.902,0.926,0.906,0.915,0.911,0.927,0.929,0.914
5,0.870,0.888,0.872,0.897,0.874,0.000,0.891,0.863,0.876,0.894,0.864,0.845,0.881,0.877,0.895,0.877,0.895,0.888,0.869,0.879,0.889,0.894,0.874,0.889,0.895,0.876,0.893,0.874,0.855,0.884,0.914,0.891,0.893,0.910,0.898,0.924,0.908,0.923,0.907,0.899,0.920,0.915,0.907,0.913,0.920,0.919,0.906,0.919,0.905,0.930
6,0.889,0.882,0.873,0.882,0.886,0.891,0.000,0.866,0.884,0.890,0.882,0.869,0.890,0.845,0.868,0.904,0.884,0.897,0.893,0.880,0.896,0.877,0.880,0.900,0.877,0.887,0.901,0.878,0.887,0.885,0.925,0.901,0.889,0.910,0.916,0.888,0.901,0.921,0.897,0.892,0.901,0.925,0.905,0.922,0.909,0.924,0.891,0.912,0.912,0.931
7,0.890,0.891,0.877,0.890,0.878,0.863,0.866,0.000,0.889,0.890,0.863,0.849,0.875,0.887,0.868,0.901,0.879,0.903,0.894,0.892,0.893,0.887,0.910,0.844,0.889,0.879,0.902,0.885,0.881,0.893,0.910,0.881,0.894,0.910,0.905,0.906,0.903,0.920,0.914,0.913,0.918,0.931,0.913,0.913,0.909,0.934,0.891,0.909,0.931,0.918
8,0.890,0.894,0.878,0.883,0.884,0.876,0.884,0.889,0.000,0.883,0.876,0.872,0.870,0.876,0.890,0.884,0.876,0.897,0.882,0.891,0.885,0.909,0.881,0.906,0.869,0.871,0.904,0.883,0.862,0.908,0.917,0.905,0.905,0.909,0.912,0.909,0.898,0.908,0.890,0.912,0.925,0.927,0.911,0.899,0.917,0.915,0.909,0.934,0.928,0.918
9,0.877,0.895,0.816,0.877,0.878,0.894,0.890,0.890,0.883,0.000,0.879,0.901,0.882,0.882,0.877,0.890,0.875,0.897,0.882,0.889,0.900,0.883,0.904,0.903,0.897,0.865,0.907,0.893,0.890,0.841,0.906,0.897,0.897,0.886,0.908,0.895,0.889,0.907,0.912,0.908,0.909,0.900,0.908,0.892,0.909,0.914,0.902,0.928,0.917,0.921
10,0.896,0.883,0.889,0.887,0.877,0.864,0.882,0.863,0.876,0.879,0.000,0.877,0.886,0.879,0.878,0.891,0.890,0.884,0.894,0.871,0.881,0.871,0.875,0.890,0.881,0.886,0.896,0.890,0.903,0.899,0.897,0.901,0.893,0.904,0.890,0.908,0.897,0.924,0.910,0.896,0.891,0.909,0.894,0.924,0.912,0.924,0.910,0.921,0.916,0.916
11,0.877,0.889,0.863,0.878,0.866,0.845,0.869,0.849,0.872,0.901,0.877,0.000,0.897,0.839,0.889,0.907,0.897,0.898,0.892,0.900,0.880,0.874,0.889,0.883,0.886,0.899,0.905,0.876,0.857,0.895,0.911,0.887,0.890,0.886,0.897,0.899,0.893,0.908,0.892,0.899,0.914,0.913,0.891,0.916,0.901,0.908,0.887,0.935,0.923,0.918
12,0.870,0.877,0.867,0.852,0.795,0.881,0.890,0.875,0.870,0.882,0.886,0.897,0.000,0.848,0.882,0.881,0.887,0.891,0.886,0.876,0.885,0.888,0.888,0.897,0.883,0.888,0.907,0.887,0.885,0.884,0.916,0.883,0.893,0.897,0.896,0.883,0.892,0.912,0.897,0.909,0.908,0.916,0.916,0.905,0.910,0.917,0.903,0.910,0.929,0.925
13,0.893,0.906,0.863,0.891,0.894,0.877,0.845,0.887,0.876,0.882,0.879,0.839,0.848,0.000,0.877,0.898,0.888,0.874,0.868,0.870,0.890,0.883,0.901,0.904,0.895,0.880,0.911,0.885,0.874,0.901,0.915,0.894,0.891,0.891,0.913,0.897,0.883,0.917,0.915,0.904,0.910,0.925,0.918,0.915,0.922,0.916,0.910,0.917,0.928,0.930
14,0.896,0.894,0.868,0.879,0.880,0.895,0.868,0.868,0.890,0.877,0.878,0.889,0.882,0.877,0.000,0.900,0.887,0.905,0.881,0.906,0.900,0.894,0.889,0.893,0.890,0.886,0.892,0.882,0.907,0.888,0.932,0.916,0.902,0.913,0.914,0.893,0.884,0.926,0.903,0.910,0.921,0.911,0.925,0.909,0.911,0.916,0.916,0.928,0.922,0.923
15,0.859,0.867,0.890,0.840,0.860,0.877,0.904,0.901,0.884,0.890,0.891,0.907,0.881,0.898,0.900,0.000,0.889,0.865,0.901,0.895,0.874,0.898,0.878,0.899,0.897,0.896,0.913,0.886,0.890,0.902,0.903,0.902,0.897,0.889,0.893,0.910,0.881,0.921,0.899,0.923,0.915,0.917,0.890,0.909,0.908,0.919,0.908,0.917,0.922,0.918
16,0.894,0.873,0.866,0.877,0.874,0.895,0.884,0.879,0.876,0.875,0.890,0.897,0.887,0.888,0.887,0.889,0.000,0.886,0.862,0.867,0.874,0.892,0.888,0.913,0.879,0.880,0.898,0.902,0.894,0.905,0.913,0.883,0.900,0.892,0.913,0.892,0.902,0.909,0.898,0.921,0.934,0.901,0.891,0.917,0.920,0.903,0.916,0.915,0.924,0.930
17,0.874,0.843,0.888,0.867,0.842,0.888,0.897,0.903,0.897,0.897,0.884,0.898,0.891,0.874,0.905,0.865,0.886,0.000,0.905,0.896,0.874,0.884,0.874,0.904,0.906,0.893,0.901,0.897,0.891,0.897,0.906,0.890,0.893,0.904,0.893,0.923,0.878,0.918,0.898,0.915,0.913,0.903,0.898,0.899,0.904,0.902,0.908,0.921,0.927,0.928
18,0.887,0.880,0.869,0.859,0.864,0.869,0.893,0.894,0.882,0.882,0.894,0.892,0.886,0.868,0.881,0.901,0.862,0.905,0.000,0.890,0.894,0.889,0.898,0.902,0.884,0.892,0.890,0.883,0.887,0.892,0.908,0.890,0.900,0.889,0.899,0.896,0.889,0.910,0.892,0.902,0.914,0.912,0.910,0.919,0.911,0.927,0.892,0.920,0.919,0.916
19,0.871,0.844,0.887,0.869,0.845,0.879,0.880,0.892,0.891,0.889,0.871,0.900,0.876,0.870,0.906,0.895,0.867,0.896,0.890,0.000,0.894,0.868,0.898,0.886,0.905,0.902,0.893,0.897,0.875,0.896,0.906,0.901,0.868,0.887,0.907,0.903,0.895,0.897,0.914,0.897,0.910,0.902,0.907,0.911,0.902,0.917,0.908,0.924,0.919,0.934
20,0.866,0.847,0.895,0.861,0.883,0.889,0.896,0.893,0.885,0.900,0.881,0.880,0.885,0.890,0.900,0.874,0.874,0.874,0.894,0.894,0.000,0.896,0.827,0.884,0.897,0.884,0.889,0.880,0.902,0.893,0.914,0.904,0.876,0.904,0.898,0.912,0.882,0.924,0.907,0.887,0.915,0.912,0.906,0.912,0.901,0.905,0.910,0.922,0.910,0.929
21,0.881,0.872,0.875,0.883,0.886,0.894,0.877,0.887,0.909,0.883,0.871,0.874,0.888,0.883,0.894,0.898,0.892,0.884,0.889,0.868,0.896,0.000,0.875,0.887,0.891,0.885,0.902,0.887,0.886,0.877,0.887,0.863,0.821,0.870,0.880,0.909,0.859,0.895,0.900,0.895,0.876,0.885,0.883,0.906,0.896,0.896,0.902,0.904,0.925,0.915
22,0.870,0.856,0.883,0.855,0.863,0.874,0.880,0.910,0.881,0.904,0.875,0.889,0.888,0.901,0.889,0.878,0.888,0.874,0.898,0.898,0.827,0.875,0.000,0.887,0.897,0.904,0.898,0.893,0.897,0.903,0.899,0.881,0.894,0.899,0.911,0.916,0.876,0.913,0.914,0.907,0.908,0.899,0.903,0.914,0.909,0.908,0.895,0.920,0.928,0.923
23,0.888,0.891,0.900,0.895,0.899,0.889,0.900,0.844,0.906,0.903,0.890,0.883,0.897,0.904,0.893,0.899,0.913,0.904,0.902,0.886,0.884,0.887,0.887,0.000,0.905,0.902,0.888,0.901,0.902,0.893,0.896,0.886,0.897,0.896,0.865,0.909,0.893,0.922,0.862,0.905,0.915,0.921,0.906,0.924,0.905,0.911,0.916,0.917,0.925,0.912
24,0.895,0.895,0.885,0.888,0.892,0.895,0.877,0.889,0.869,0.897,0.881,0.886,0.883,0.895,0.890,0.897,0.879,0.906,0.884,0.905,0.897,0.891,0.897,0.905,0.000,0.874,0.915,0.882,0.890,0.891,0.905,0.905,0.898,0.912,0.905,0.900,0.913,0.925,0.901,0.904,0.926,0.918,0.915,0.910,0.914,0.933,0.927,0.922,0.930,0.912
25,0.906,0.900,0.845,0.903,0.887,0.876,0.887,0.879,0.871,0.865,0.886,0.899,0.888,0.880,0.886,0.896,0.880,0.893,0.892,0.902,0.884,0.885,0.904,0.902,0.874,0.000,0.911,0.889,0.879,0.870,0.911,0.902,0.894,0.899,0.906,0.909,0.894,0.922,0.890,0.896,0.908,0.921,0.913,0.920,0.909,0.923,0.919,0.900,0.931,0.921
26,0.892,0.889,0.917,0.899,0.893,0.893,0.901,0.902,0.904,0.907,0.896,0.905,0.907,0.911,0.892,0.913,0.898,0.901,0.890,0.893,0.889,0.902,0.898,0.888,0.915,0.911,0.000,0.911,0.905,0.898,0.900,0.893,0.901,0.921,0.878,0.924,0.906,0.918,0.897,0.901,0.910,0.913,0.909,0.918,0.901,0.914,0.914,0.923,0.924,0.936
27,0.885,0.895,0.886,0.880,0.891,0.874,0.878,0.885,0.883,0.893,0.890,0.876,0.887,0.885,0.882,0.886,0.902,0.897,0.883,0.897,0.880,0.887,0.893,0.901,0.882,0.889,0.911,0.000,0.871,0.881,0.914,0.899,0.890,0.912,0.911,0.914,0.916,0.914,0.912,0.911,0.908,0.911,0.918,0.918,0.910,0.910,0.925,0.913,0.920,0.920
28,0.891,0.887,0.872,0.887,0.891,0.855,0.887,0.881,0.862,0.890,0.903,0.857,0.885,0.874,0.907,0.890,0.894,0.891,0.887,0.875,0.902,0.886,0.897,0.902,0.890,0.879,0.905,0.871,0.000,0.902,0.916,0.903,0.903,0.901,0.902,0.889,0.896,0.927,0.905,0.912,0.917,0.925,0.922,0.904,0.909,0.917,0.900,0.919,0.933,0.919
