,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.068,0.176,0.098,0.038,0.236,0.333,0.215,0.246,0.225,0.050,0.051,0.121,0.321,0.329,0.019,0.285,0.045,0.351,0.123,0.264,0.174,0.092,0.114,0.372,0.311,0.239,0.349,0.270,0.296,0.248,0.200,0.185,0.222,0.089,0.322,0.105,0.230,0.192,0.209,0.254,0.342,0.134,0.258,0.250,0.241,0.353,0.410,0.361,0.461
1,0.068,0.000,0.250,0.238,0.249,0.291,0.378,0.252,0.319,0.177,0.120,0.186,0.166,0.310,0.353,0.217,0.110,0.232,0.313,0.194,0.152,0.228,0.222,0.224,0.383,0.313,0.246,0.341,0.236,0.213,0.197,0.250,0.225,0.188,0.102,0.186,0.240,0.463,0.280,0.200,0.406,0.259,0.317,0.405,0.231,0.384,0.383,0.483,0.425,0.595
2,0.176,0.250,0.000,0.274,0.357,0.204,0.122,0.131,0.046,0.146,0.120,0.073,0.195,0.171,0.234,0.307,0.281,0.228,0.246,0.338,0.354,0.317,0.314,0.314,0.289,0.274,0.354,0.311,0.170,0.065,0.379,0.394,0.362,0.384,0.286,0.298,0.300,0.330,0.374,0.130,0.129,0.294,0.411,0.165,0.454,0.463,0.369,0.504,0.410,0.529
3,0.098,0.238,0.274,0.000,0.041,0.377,0.372,0.320,0.299,0.286,0.143,0.239,0.178,0.314,0.391,0.132,0.310,0.150,0.283,0.094,0.144,0.310,0.117,0.356,0.351,0.302,0.304,0.331,0.398,0.248,0.338,0.191,0.219,0.330,0.284,0.322,0.294,0.321,0.317,0.306,0.335,0.412,0.364,0.278,0.404,0.185,0.406,0.519,0.438,0.624
4,0.038,0.249,0.357,0.041,0.000,0.315,0.363,0.326,0.332,0.298,0.108,0.257,0.259,0.285,0.343,0.049,0.346,0.206,0.307,0.065,0.308,0.322,0.118,0.207,0.303,0.354,0.290,0.370,0.356,0.188,0.296,0.197,0.199,0.273,0.170,0.383,0.123,0.319,0.279,0.303,0.354,0.237,0.229,0.289,0.381,0.229,0.255,0.448,0.487,0.444
5,0.236,0.291,0.204,0.377,0.315,0.000,0.119,0.148,0.174,0.269,0.377,0.166,0.316,0.098,0.174,0.364,0.343,0.408,0.312,0.349,0.394,0.379,0.342,0.099,0.135,0.365,0.189,0.350,0.083,0.202,0.245,0.427,0.379,0.358,0.270,0.129,0.302,0.565,0.253,0.433,0.456,0.370,0.162,0.337,0.490,0.425,0.086,0.548,0.589,0.629
6,0.333,0.378,0.122,0.372,0.363,0.119,0.000,0.242,0.270,0.176,0.172,0.214,0.057,0.312,0.050,0.255,0.263,0.121,0.141,0.240,0.300,0.386,0.236,0.212,0.373,0.100,0.186,0.198,0.051,0.209,0.305,0.438,0.429,0.395,0.359,0.173,0.319,0.527,0.327,0.405,0.455,0.452,0.358,0.431,0.457,0.376,0.473,0.567,0.589,0.642
7,0.215,0.252,0.131,0.320,0.326,0.148,0.242,0.000,0.291,0.327,0.336,0.137,0.313,0.085,0.189,0.262,0.224,0.385,0.359,0.353,0.390,0.385,0.441,0.125,0.396,0.325,0.370,0.109,0.137,0.277,0.409,0.397,0.420,0.392,0.235,0.232,0.382,0.422,0.227,0.398,0.325,0.401,0.104,0.402,0.445,0.488,0.271,0.558,0.493,0.633
8,0.246,0.319,0.046,0.299,0.332,0.174,0.270,0.291,0.000,0.106,0.324,0.182,0.264,0.382,0.395,0.105,0.069,0.310,0.295,0.290,0.320,0.399,0.340,0.311,0.207,0.354,0.227,0.383,0.311,0.335,0.210,0.386,0.401,0.410,0.338,0.423,0.314,0.237,0.249,0.404,0.192,0.409,0.411,0.122,0.450,0.495,0.292,0.571,0.415,0.532
9,0.225,0.177,0.146,0.286,0.298,0.269,0.176,0.327,0.106,0.000,0.236,0.244,0.276,0.303,0.225,0.285,0.225,0.291,0.305,0.191,0.340,0.260,0.320,0.318,0.328,0.058,0.298,0.302,0.093,0.071,0.077,0.245,0.261,0.155,0.273,0.202,0.281,0.392,0.332,0.238,0.350,0.318,0.302,0.293,0.312,0.450,0.454,0.497,0.496,0.535
