,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.068,0.178,0.094,0.036,0.240,0.355,0.215,0.251,0.225,0.050,0.052,0.120,0.335,0.343,0.019,0.288,0.047,0.355,0.123,0.264,0.165,0.087,0.119,0.360,0.310,0.238,0.342,0.272,0.297,0.238,0.207,0.186,0.230,0.093,0.308,0.112,0.227,0.195,0.204,0.259,0.347,0.137,0.259,0.247,0.250,0.347,0.405,0.370,0.452
1,0.068,0.000,0.252,0.232,0.237,0.289,0.365,0.245,0.316,0.184,0.130,0.185,0.172,0.302,0.332,0.221,0.113,0.213,0.300,0.207,0.144,0.234,0.211,0.239,0.361,0.298,0.242,0.346,0.232,0.212,0.186,0.246,0.240,0.193,0.104,0.192,0.229,0.440,0.278,0.193,0.399,0.267,0.318,0.399,0.225,0.405,0.375,0.462,0.422,0.590
2,0.178,0.252,0.000,0.286,0.346,0.194,0.126,0.139,0.047,0.161,0.119,0.075,0.185,0.161,0.229,0.325,0.294,0.221,0.244,0.347,0.367,0.339,0.303,0.311,0.279,0.270,0.348,0.303,0.155,0.061,0.352,0.398,0.365,0.386,0.292,0.289,0.279,0.321,0.354,0.124,0.131,0.282,0.387,0.173,0.462,0.476,0.375,0.499,0.400,0.521
3,0.094,0.232,0.286,0.000,0.041,0.356,0.371,0.325,0.285,0.285,0.145,0.234,0.177,0.340,0.380,0.139,0.301,0.170,0.292,0.094,0.145,0.300,0.117,0.336,0.355,0.292,0.299,0.327,0.400,0.237,0.317,0.193,0.215,0.337,0.295,0.340,0.304,0.329,0.335,0.305,0.333,0.410,0.357,0.259,0.380,0.175,0.383,0.522,0.412,0.617
4,0.036,0.237,0.346,0.041,0.000,0.310,0.354,0.327,0.323,0.289,0.113,0.264,0.247,0.287,0.337,0.047,0.355,0.202,0.305,0.070,0.293,0.319,0.119,0.205,0.312,0.366,0.277,0.366,0.363,0.187,0.308,0.199,0.199,0.276,0.177,0.379,0.133,0.312,0.282,0.291,0.348,0.235,0.229,0.285,0.369,0.237,0.258,0.466,0.484,0.455
5,0.240,0.289,0.194,0.356,0.310,0.000,0.120,0.143,0.176,0.259,0.372,0.161,0.321,0.100,0.183,0.346,0.341,0.389,0.311,0.357,0.390,0.387,0.341,0.106,0.137,0.369,0.180,0.350,0.093,0.199,0.261,0.412,0.372,0.368,0.264,0.130,0.295,0.543,0.244,0.417,0.435,0.372,0.161,0.339,0.495,0.395,0.091,0.538,0.593,0.639
6,0.355,0.365,0.126,0.371,0.354,0.120,0.000,0.245,0.280,0.179,0.169,0.221,0.054,0.320,0.049,0.249,0.267,0.122,0.133,0.241,0.284,0.382,0.232,0.205,0.375,0.109,0.186,0.197,0.052,0.217,0.294,0.429,0.410,0.410,0.368,0.187,0.334,0.521,0.317,0.407,0.443,0.452,0.355,0.445,0.455,0.393,0.493,0.582,0.613,0.641
7,0.215,0.245,0.139,0.325,0.327,0.143,0.245,0.000,0.298,0.337,0.358,0.134,0.313,0.092,0.195,0.254,0.231,0.378,0.346,0.351,0.390,0.374,0.417,0.114,0.377,0.334,0.360,0.113,0.146,0.273,0.395,0.397,0.418,0.413,0.245,0.214,0.374,0.442,0.223,0.387,0.323,0.401,0.112,0.404,0.450,0.511,0.291,0.572,0.508,0.645
8,0.251,0.316,0.047,0.285,0.323,0.176,0.280,0.298,0.000,0.099,0.317,0.174,0.265,0.397,0.387,0.105,0.073,0.315,0.296,0.282,0.326,0.384,0.344,0.311,0.199,0.341,0.236,0.367,0.309,0.351,0.216,0.370,0.386,0.405,0.336,0.438,0.301,0.233,0.262,0.405,0.197,0.424,0.407,0.127,0.435,0.494,0.316,0.564,0.406,0.527
9,0.225,0.184,0.161,0.285,0.289,0.259,0.179,0.337,0.099,0.000,0.230,0.250,0.285,0.302,0.223,0.287,0.226,0.291,0.310,0.186,0.356,0.264,0.329,0.313,0.316,0.072,0.293,0.299,0.094,0.082,0.080,0.246,0.260,0.169,0.277,0.194,0.275,0.371,0.325,0.255,0.338,0.332,0.297,0.290,0.326,0.441,0.435,0.506,0.479,0.539
10,0.050,0.130,0.119,0.145,0.113,0.372,0.169,0.358,0.317,0.230,0.000,0.101,0.049,0.262,0.072,0.234,0.327,0.084,0.068,0.084,0.345,0.339,0.244,0.319,0.244,0.246,0.344,0.184,0.375,0.249,0.316,0.230,0.216,0.232,0.155,0.422,0.288,0.328,0.238,0.290,0.292,0.376,0.405,0.325,0.153,0.132,0.350,0.484,0.364,0.511
11,0.052,0.185,0.075,0.234,0.264,0.161,0.221,0.134,0.174,0.250,0.101,0.000,0.163,0.336,0.114,0.210,0.299,0.162,0.071,0.241,0.340,0.053,0.293,0.088,0.192,0.105,0.058,0.251,0.329,0.223,0.272,0.091,0.097,0.217,0.123,0.340,0.034,0.309,0.204,0.262,0.279,0.369,0.284,0.269,0.246,0.185,0.171,0.443,0.183,0.535
12,0.120,0.172,0.185,0.177,0.247,0.321,0.054,0.313,0.265,0.285,0.049,0.163,0.000,0.323,0.089,0.277,0.276,0.045,0.077,0.036,0.091,0.305,0.073,0.341,0.397,0.369,0.349,0.331,0.335,0.271,0.362,0.248,0.289,0.168,0.313,0.337,0.316,0.428,0.256,0.336,0.344,0.258,0.361,0.298,0.276,0.227,0.424,0.521,0.431,0.582
13,0.335,0.302,0.161,0.340,0.287,0.100,0.320,0.092,0.397,0.302,0.262,0.336,0.323,0.000,0.309,0.336,0.141,0.288,0.386,0.359,0.401,0.402,0.291,0.074,0.037,0.125,0.308,0.065,0.055,0.321,0.231,0.244,0.327,0.328,0.250,0.182,0.375,0.451,0.242,0.276,0.410,0.455,0.111,0.382,0.513,0.482,0.353,0.616,0.513,0.626
14,0.343,0.332,0.229,0.380,0.337,0.183,0.049,0.195,0.387,0.223,0.072,0.114,0.089,0.309,0.000,0.309,0.327,0.245,0.069,0.179,0.405,0.306,0.352,0.361,0.337,0.191,0.335,0.366,0.152,0.223,0.358,0.324,0.351,0.260,0.380,0.256,0.329,0.503,0.359,0.415,0.412,0.405,0.446,0.456,0.402,0.211,0.426,0.489,0.385,0.544
15,0.019,0.221,0.325,0.139,0.047,0.346,0.249,0.254,0.105,0.287,0.234,0.210,0.277,0.336,0.309,0.000,0.111,0.067,0.337,0.232,0.251,0.256,0.078,0.253,0.357,0.316,0.242,0.378,0.261,0.194,0.246,0.316,0.252,0.271,0.238,0.383,0.221,0.282,0.165,0.214,0.289,0.327,0.185,0.307,0.310,0.343,0.320,0.450,0.496,0.388
16,0.288,0.113,0.294,0.301,0.355,0.341,0.267,0.231,0.073,0.226,0.327,0.299,0.276,0.141,0.327,0.111,0.000,0.302,0.193,0.299,0.340,0.214,0.333,0.283,0.226,0.109,0.276,0.343,0.331,0.193,0.339,0.223,0.218,0.154,0.310,0.363,0.303,0.344,0.232,0.245,0.397,0.212,0.371,0.395,0.378,0.442,0.340,0.525,0.522,0.526
17,0.047,0.213,0.221,0.170,0.202,0.389,0.122,0.378,0.315,0.291,0.084,0.162,0.045,0.288,0.245,0.067,0.302,0.000,0.271,0.130,0.049,0.297,0.019,0.286,0.361,0.376,0.292,0.302,0.387,0.298,0.254,0.331,0.295,0.244,0.229,0.350,0.284,0.353,0.312,0.218,0.339,0.378,0.380,0.320,0.293,0.357,0.257,0.507,0.493,0.565
18,0.355,0.300,0.244,0.292,0.305,0.311,0.133,0.346,0.296,0.310,0.068,0.071,0.077,0.386,0.069,0.337,0.193,0.271,0.000,0.185,0.374,0.243,0.360,0.333,0.309,0.278,0.290,0.141,0.344,0.240,0.376,0.067,0.180,0.095,0.287,0.416,0.287,0.467,0.360,0.301,0.428,0.280,0.295,0.290,0.285,0.154,0.277,0.581,0.438,0.589
19,0.123,0.207,0.347,0.094,0.070,0.357,0.241,0.351,0.282,0.186,0.084,0.241,0.036,0.359,0.179,0.232,0.299,0.130,0.185,0.000,0.253,0.275,0.157,0.300,0.382,0.330,0.304,0.235,0.299,0.069,0.308,0.165,0.117,0.110,0.289,0.377,0.111,0.273,0.324,0.293,0.358,0.190,0.364,0.383,0.223,0.153,0.285,0.512,0.432,0.544
20,0.264,0.144,0.367,0.145,0.293,0.390,0.284,0.390,0.326,0.356,0.345,0.340,0.091,0.401,0.405,0.251,0.340,0.049,0.374,0.253,0.000,0.313,0.105,0.337,0.386,0.407,0.335,0.380,0.410,0.297,0.348,0.381,0.346,0.369,0.261,0.430,0.310,0.450,0.289,0.360,0.384,0.371,0.301,0.375,0.440,0.507,0.331,0.557,0.554,0.616
21,0.165,0.234,0.339,0.300,0.319,0.387,0.382,0.374,0.384,0.264,0.339,0.053,0.305,0.402,0.306,0.256,0.214,0.297,0.243,0.275,0.313,0.000,0.324,0.145,0.261,0.351,0.184,0.366,0.363,0.240,0.289,0.156,0.123,0.151,0.272,0.395,0.045,0.350,0.351,0.174,0.246,0.274,0.307,0.351,0.297,0.304,0.402,0.443,0.382,0.521
