,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.068,0.180,0.100,0.038,0.237,0.337,0.216,0.247,0.225,0.052,0.051,0.121,0.322,0.328,0.019,0.287,0.045,0.350,0.123,0.266,0.173,0.092,0.114,0.372,0.314,0.241,0.347,0.270,0.297,0.251,0.202,0.185,0.222,0.089,0.320,0.105,0.230,0.191,0.208,0.260,0.343,0.134,0.256,0.249,0.242,0.355,0.410,0.359,0.462
1,0.068,0.000,0.253,0.237,0.250,0.293,0.377,0.250,0.320,0.177,0.121,0.186,0.165,0.310,0.352,0.216,0.110,0.231,0.312,0.193,0.152,0.226,0.220,0.222,0.383,0.311,0.245,0.342,0.235,0.215,0.197,0.249,0.224,0.186,0.101,0.185,0.239,0.461,0.279,0.199,0.405,0.258,0.318,0.403,0.230,0.382,0.384,0.481,0.422,0.594
2,0.180,0.253,0.000,0.272,0.356,0.204,0.122,0.131,0.046,0.146,0.119,0.073,0.196,0.174,0.232,0.305,0.284,0.230,0.246,0.336,0.353,0.321,0.313,0.313,0.289,0.275,0.355,0.311,0.170,0.065,0.380,0.392,0.361,0.387,0.285,0.299,0.299,0.330,0.376,0.131,0.132,0.297,0.412,0.165,0.457,0.461,0.373,0.501,0.411,0.532
3,0.100,0.237,0.272,0.000,0.041,0.378,0.374,0.320,0.300,0.286,0.143,0.241,0.178,0.313,0.389,0.133,0.308,0.150,0.285,0.094,0.146,0.311,0.116,0.357,0.352,0.301,0.307,0.329,0.399,0.247,0.339,0.190,0.221,0.330,0.285,0.322,0.295,0.321,0.317,0.309,0.339,0.410,0.364,0.277,0.406,0.184,0.405,0.518,0.435,0.623
4,0.038,0.250,0.356,0.041,0.000,0.313,0.362,0.324,0.336,0.297,0.109,0.256,0.258,0.284,0.341,0.049,0.349,0.214,0.309,0.064,0.307,0.323,0.122,0.206,0.305,0.358,0.291,0.369,0.357,0.187,0.296,0.197,0.198,0.271,0.173,0.383,0.122,0.319,0.281,0.303,0.358,0.236,0.228,0.288,0.380,0.228,0.254,0.447,0.484,0.444
5,0.237,0.293,0.204,0.378,0.313,0.000,0.119,0.147,0.177,0.268,0.375,0.166,0.318,0.098,0.175,0.362,0.343,0.410,0.311,0.349,0.398,0.380,0.341,0.099,0.135,0.366,0.190,0.351,0.084,0.204,0.245,0.427,0.379,0.363,0.270,0.129,0.302,0.565,0.254,0.432,0.460,0.369,0.161,0.336,0.488,0.426,0.086,0.546,0.587,0.632
6,0.337,0.377,0.122,0.374,0.362,0.119,0.000,0.244,0.269,0.180,0.172,0.214,0.057,0.313,0.050,0.253,0.263,0.120,0.140,0.239,0.304,0.386,0.238,0.211,0.373,0.099,0.185,0.200,0.051,0.208,0.303,0.439,0.428,0.394,0.359,0.173,0.317,0.533,0.329,0.402,0.453,0.453,0.358,0.432,0.458,0.374,0.470,0.565,0.589,0.642
7,0.216,0.250,0.131,0.320,0.324,0.147,0.244,0.000,0.294,0.326,0.337,0.137,0.312,0.084,0.192,0.263,0.223,0.386,0.361,0.353,0.388,0.385,0.443,0.125,0.398,0.325,0.369,0.108,0.136,0.275,0.408,0.402,0.423,0.395,0.234,0.231,0.380,0.423,0.228,0.399,0.326,0.399,0.104,0.399,0.446,0.494,0.270,0.557,0.492,0.632
8,0.247,0.320,0.046,0.300,0.336,0.177,0.269,0.294,0.000,0.106,0.321,0.182,0.269,0.386,0.394,0.104,0.069,0.310,0.296,0.290,0.318,0.399,0.342,0.311,0.207,0.353,0.227,0.383,0.310,0.334,0.212,0.384,0.401,0.410,0.336,0.423,0.313,0.238,0.250,0.406,0.193,0.407,0.411,0.122,0.451,0.493,0.295,0.567,0.414,0.533
9,0.225,0.177,0.146,0.286,0.297,0.268,0.180,0.326,0.106,0.000,0.236,0.243,0.276,0.301,0.226,0.285,0.228,0.291,0.305,0.191,0.339,0.265,0.321,0.317,0.327,0.058,0.301,0.303,0.093,0.071,0.077,0.248,0.261,0.154,0.274,0.203,0.283,0.394,0.331,0.237,0.354,0.319,0.301,0.294,0.312,0.449,0.456,0.503,0.497,0.532
