,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-12.85,-12.42,-12.91,-13.06,-12.71,-12.72,-13.07,-12.80,-12.79,-12.63,-12.73
1,-12.94,-12.44,-13.19,-13.19,-12.57,-12.89,-12.66,-12.84,-12.79,-12.75,-12.77
2,-12.84,-12.27,-12.98,-12.89,-12.96,-13.14,-13.09,-12.83,-13.02,-12.72,-12.74
3,-13.26,-12.19,-12.86,-13.12,-12.91,-12.86,-13.00,-13.00,-12.60,-13.05,-12.89
4,-12.75,-12.62,-12.69,-13.01,-12.94,-13.07,-12.99,-12.64,-13.07,-12.81,-12.91
5,-12.96,-12.40,-13.10,-12.66,-12.95,-12.81,-12.95,-12.67,-12.77,-12.85,-12.91
6,-13.00,-12.27,-12.90,-12.74,-12.97,-12.86,-12.98,-12.51,-12.96,-12.83,-12.73
7,-12.84,-12.49,-12.89,-12.86,-12.92,-12.88,-12.89,-12.84,-12.97,-12.75,-12.52
8,-12.88,-12.52,-12.87,-12.91,-12.74,-12.97,-12.70,-13.01,-13.09,-12.75,-12.93
9,-12.90,-12.30,-12.86,-12.75,-12.86,-13.07,-13.04,-12.52,-12.86,-12.68,-12.75
