,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-2.87,-2.79,-2.75,-2.70,-2.66,,,-2.76,-2.55,-3.01,
1,-2.85,-2.68,-2.61,-2.69,-2.66,,,-2.83,-2.58,-2.83,
2,-2.89,-2.58,-2.58,-2.66,-2.73,,,-3.12,-2.43,-2.91,
3,-2.81,-2.64,-2.72,-2.73,-2.68,,,-2.79,-2.54,-2.86,
4,-2.92,-2.60,-2.78,-2.62,-2.87,,,-2.82,-2.51,-2.92,
5,-2.95,-2.81,-2.82,-2.79,-2.88,,,-2.90,-2.54,-2.80,
6,-2.90,-2.70,-2.62,-2.66,-2.85,,,-2.83,-2.67,-2.94,
7,-2.94,-2.58,-3.03,-2.79,-2.68,,,-2.77,-2.60,-2.77,
8,-2.89,-2.69,-2.77,-2.82,-2.79,,,-2.78,-2.60,-2.81,
9,-2.85,-2.55,-2.67,-2.64,-2.77,,,-2.74,-2.58,-2.87,
10,-2.93,-2.62,-2.71,-2.80,-2.73,,,-2.87,-2.62,-2.85,
11,-2.81,-2.61,-2.66,-2.93,-2.69,,,-2.92,-2.65,-2.82,
12,-2.93,-2.70,-2.84,-2.74,-2.80,,,-2.87,-2.55,-2.81,
13,-2.76,-2.54,-2.64,-2.53,-2.70,,,-2.84,-2.66,-2.77,
14,-2.81,-2.52,-2.69,-2.79,-2.86,,,-2.85,-2.51,-2.72,
15,-2.96,-2.66,-2.65,-2.69,-2.59,,,-2.79,-2.46,-2.73,
16,-2.84,-2.72,-2.60,-2.76,-2.64,,,-2.79,-2.55,-2.79,
17,-2.94,-2.67,-2.72,-2.65,-2.79,,,-2.82,-2.53,-2.87,
18,-2.98,-2.53,-2.66,-2.97,-2.62,,,-2.88,-2.54,-2.72,
19,-2.92,-2.61,-2.66,-2.94,-2.73,,,-2.73,-2.66,-2.68,
20,-2.78,-2.64,-2.65,-2.87,-2.65,,,-2.79,-2.51,-2.81,
21,-2.82,-2.59,-2.63,-2.88,-2.68,,,-3.06,-2.56,-2.85,
22,-2.98,-2.80,-2.76,-2.84,-2.79,,,-2.84,-2.52,-3.01,
23,-2.89,-2.56,-2.65,-2.81,-2.69,,,-2.91,-2.57,-2.99,
24,-2.81,-2.72,-2.69,-2.77,-2.67,,,-3.01,-2.74,-2.86,
25,-2.84,-2.80,-2.82,-2.57,-2.67,,,-2.75,-2.59,-2.78,
26,-2.77,-2.72,-2.61,-2.72,-2.60,,,-2.66,-2.66,-2.79,
27,-2.94,-2.68,-2.63,-2.65,-2.61,,,-2.85,-2.56,-2.83,
28,-2.83,-2.68,-2.68,-2.75,-2.90,,,-2.88,-2.62,-2.90,
29,-3.08,-2.70,-2.83,-2.60,-2.72,,,-2.78,-2.54,-2.76,
30,-3.00,-2.72,-2.67,-2.86,-2.69,,,-2.83,-2.66,-2.78,
31,-2.89,-2.75,-2.87,-2.85,-2.68,,,-2.95,-2.72,-2.77,
32,-2.89,-2.65,-2.72,-2.54,-2.66,,,-2.90,-2.51,-2.94,
33,-2.86,-2.62,-2.53,-2.70,-2.68,,,-3.05,-2.70,-2.85,
34,-2.91,-2.74,-2.84,-2.62,-2.72,,,-2.87,-2.69,-2.91,
35,-2.84,-2.73,-2.64,-2.81,-2.68,,,-2.79,-2.56,-2.73,
36,-2.87,-2.88,-2.77,-2.74,-2.76,,,-2.71,-2.61,-2.82,
37,-2.82,-2.57,-2.63,-2.69,-2.94,,,-2.88,-2.51,-3.02,
38,-2.73,-2.75,-2.64,-2.77,-2.89,,,-2.81,-2.64,-2.84,
39,-2.86,-2.58,-2.71,-2.62,-2.77,,,-2.75,-2.48,-2.78,
40,-2.85,-2.67,-2.74,-2.71,-2.71,,,-2.82,-2.67,-2.96,
41,-2.91,-2.61,-2.56,-2.56,-2.55,,,-2.84,-2.56,-2.78,
42,-2.76,-2.43,-2.73,-2.68,-2.83,,,-2.82,-2.54,-2.82,
43,-3.12,-2.61,-2.60,-2.86,-2.73,,,-2.86,-2.65,-2.93,
44,-2.96,-2.54,-2.75,-2.79,-2.62,,,-2.78,-2.47,-2.85,
45,-2.92,-2.58,-2.58,-2.80,-2.83,,,-2.74,-2.68,-2.90,
46,-2.91,-2.62,-2.68,-2.74,-2.73,,,-2.86,-2.62,-2.84,
47,-2.87,-2.76,-2.80,-2.75,-2.56,,,-2.72,-2.60,-2.78,
48,-2.85,-2.67,-2.69,-2.91,-2.77,,,-2.84,-2.68,-2.81,
49,-2.88,-2.68,-2.80,-2.95,-2.76,,,-2.90,-2.72,-2.79,
50,-2.86,-2.62,-2.71,-2.71,-2.81,,,-2.73,-2.74,-2.93,
51,-2.84,-2.61,-2.65,-2.56,-2.64,,,-2.93,-2.55,-2.94,
52,-3.02,-2.65,-2.67,-2.96,-2.67,,,-2.91,-2.63,-2.83,
53,-2.92,-2.63,-2.62,-2.66,-2.70,,,-2.77,-2.57,-2.93,
54,-2.84,-2.65,-2.68,-2.84,-2.64,,,-2.83,-2.75,-2.83,
55,-2.84,-2.55,-2.70,-2.77,-2.68,,,-2.98,-2.62,-2.83,
56,-2.96,-2.70,-2.79,-2.60,-2.73,,,-2.90,-2.46,-2.88,
57,-2.95,-2.65,-2.69,-2.62,-2.75,,,-2.72,-2.71,-2.89,
58,-2.93,-2.47,-2.64,-2.74,-2.86,,,-2.75,-2.58,-2.91,
59,-2.97,-2.57,-2.69,-2.71,-2.77,,,-2.85,-2.56,-2.73,
60,-2.80,-2.59,-2.74,-2.62,-2.72,,,-2.79,-2.51,-2.78,
61,-3.01,-2.62,-2.57,-2.66,-2.66,,,-2.95,-2.67,-2.78,
62,-2.84,-2.66,-2.70,-2.87,-2.66,,,-2.75,-2.64,-2.82,
63,-2.93,-2.54,-2.73,-2.67,-2.67,,,-2.69,-2.67,-2.96,
64,-2.96,-2.71,-2.60,-2.60,-2.68,,,-2.84,-2.60,-2.81,
65,-2.77,-2.59,-2.64,-2.71,-2.75,,,-2.76,-2.70,-2.68,
66,-2.83,-2.58,-2.62,-2.62,-2.76,,,-2.79,-2.45,-3.04,
67,-2.82,-2.56,-2.81,-2.85,-2.64,,,-2.79,-2.57,-2.90,
68,-2.90,-2.65,-2.74,-2.65,-3.06,,,-2.85,-2.56,-2.84,
69,-2.77,-2.60,-2.59,-2.68,-2.68,,,-2.84,-2.55,-2.77,
70,-3.00,-2.79,-2.67,-2.63,-2.54,,,-2.87,-2.72,-2.90,
71,-2.91,-2.56,-2.79,-2.70,-2.58,,,-2.76,-2.77,-2.94,
72,-2.90,-2.67,-2.78,-2.87,-2.72,,,-2.83,-2.55,-3.01,
73,-2.85,-2.59,-2.70,-2.56,-2.70,,,-2.72,-2.41,-2.85,
74,-2.99,-2.57,-2.56,-2.77,-2.75,,,-2.78,-2.57,-3.06,
75,-3.03,-2.51,-2.66,-2.76,-2.72,,,-2.83,-2.60,-2.89,
76,-3.10,-2.62,-2.67,-2.60,-2.82,,,-2.89,-2.49,-2.95,
77,-2.80,-2.79,-2.60,-3.00,-2.63,,,-2.79,-2.46,-2.81,
