,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-3.01,-2.90,-2.78,-2.81,-2.72,,,-2.85,-2.98,-2.89,
1,-2.86,-2.76,-2.79,-2.72,-2.79,,,-2.86,-2.76,-2.78,
2,-2.95,-2.93,-2.73,-2.89,-2.77,,,-2.77,-2.74,-2.77,
3,-2.88,-2.75,-2.69,-2.69,-2.72,,,-3.06,-2.67,-2.87,
4,-2.83,-2.71,-2.73,-2.85,-2.95,,,-2.81,-2.71,-2.90,
5,-2.95,-2.79,-2.87,-2.94,-2.94,,,-2.87,-2.78,-2.83,
6,-2.97,-2.75,-2.87,-2.85,-2.77,,,-3.03,-2.65,-2.75,
7,-2.89,-2.74,-2.88,-2.86,-2.86,,,-3.03,-2.64,-2.93,
8,-2.94,-2.74,-2.85,-2.83,-2.81,,,-3.04,-2.71,-2.90,
9,-2.74,-2.81,-2.97,-2.75,-2.81,,,-2.82,-2.74,-2.86,
10,-2.94,-2.72,-2.80,-2.70,-2.91,,,-2.68,-2.85,-2.95,
11,-2.85,-2.83,-2.78,-2.75,-2.87,,,-2.87,-2.67,-2.63,
12,-2.83,-2.81,-2.70,-2.71,-2.70,,,-2.81,-2.78,-3.03,
13,-2.88,-2.92,-2.85,-2.97,-2.73,,,-2.86,-2.89,-2.78,
14,-2.91,-2.89,-2.95,-2.73,-2.79,,,-2.86,-2.78,-2.87,
15,-2.88,-2.73,-2.74,-2.74,-2.82,,,-2.84,-2.75,-2.71,
16,-2.93,-2.63,-2.95,-2.74,-2.63,,,-2.83,-2.76,-2.85,
17,-2.95,-2.78,-2.87,-2.80,-2.83,,,-2.80,-2.87,-2.91,
18,-2.86,-2.85,-2.69,-2.85,-2.81,,,-2.73,-2.68,-2.83,
19,-2.80,-2.84,-2.81,-2.82,-3.03,,,-2.83,-2.72,-2.81,
20,-3.01,-2.79,-2.81,-2.80,-2.82,,,-2.77,-2.69,-2.85,
21,-2.92,-2.79,-2.82,-2.91,-2.83,,,-2.84,-2.77,-2.77,
22,-2.92,-2.84,-2.84,-2.76,-2.85,,,-2.83,-2.99,-2.79,
23,-3.06,-2.79,-2.92,-2.87,-2.92,,,-2.89,-2.80,-2.71,
24,-2.86,-2.80,-2.78,-2.90,-2.81,,,-2.91,-2.88,-2.85,
25,-2.94,-3.01,-2.73,-2.92,-2.78,,,-2.92,-2.84,-2.96,
26,-2.86,-2.79,-2.57,-2.85,-2.77,,,-2.83,-2.82,-2.83,
27,-2.89,-2.76,-2.77,-2.85,-2.82,,,-2.83,-2.85,-2.86,
28,-2.83,-2.81,-3.01,-2.72,-2.92,,,-2.98,-2.67,-2.79,
29,-2.95,-2.71,-2.95,-2.74,-2.86,,,-2.91,-2.92,-2.85,
30,-2.78,-2.87,-2.85,-2.78,-2.85,,,-2.86,-2.66,-2.87,
31,-2.91,-2.88,-2.83,-2.84,-2.85,,,-2.82,-2.86,-2.86,
32,-3.01,-2.79,-2.79,-2.74,-2.79,,,-2.82,-2.94,-2.83,
33,-2.81,-2.84,-2.81,-2.84,-3.07,,,-2.81,-2.78,-3.12,
34,-2.85,-2.72,-2.95,-2.86,-2.78,,,-2.88,-2.84,-2.88,
