,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,checkerboard,stepwise,state_transition,change_point
0,-2.96,-2.81,-2.82,-2.80,-2.88,,,-2.80,-2.90,-2.82,
1,-2.77,-2.73,-2.86,-2.83,-2.84,,,-2.79,-2.83,-2.73,
2,-2.89,-2.81,-2.81,-2.91,-2.83,,,-2.77,-2.87,-2.79,
3,-2.83,-2.76,-2.80,-2.78,-2.77,,,-2.92,-2.76,-2.82,
4,-2.81,-2.70,-2.77,-2.89,-2.90,,,-2.80,-2.77,-2.83,
5,-2.87,-2.76,-2.85,-2.91,-2.89,,,-2.84,-2.84,-2.81,
6,-2.89,-2.72,-2.95,-2.89,-2.82,,,-2.92,-2.81,-2.76,
7,-2.86,-2.72,-2.87,-2.84,-2.87,,,-2.88,-2.77,-2.88,
8,-2.87,-2.77,-2.90,-2.87,-2.84,,,-2.95,-2.90,-2.86,
9,-2.81,-2.74,-2.88,-2.83,-2.85,,,-2.83,-2.81,-2.80,
10,-2.89,-2.72,-2.86,-2.80,-2.84,,,-2.76,-2.90,-2.85,
11,-2.81,-2.74,-2.86,-2.84,-2.90,,,-2.85,-2.79,-2.71,
12,-2.86,-2.81,-2.73,-2.79,-2.82,,,-2.82,-2.87,-2.89,
13,-2.88,-2.80,-2.86,-2.93,-2.80,,,-2.85,-2.92,-2.81,
14,-2.86,-2.75,-2.91,-2.75,-2.86,,,-2.80,-2.81,-2.83,
15,-2.83,-2.72,-2.81,-2.81,-2.84,,,-2.82,-2.74,-2.74,
16,-2.84,-2.68,-2.92,-2.81,-2.79,,,-2.86,-2.80,-2.79,
17,-2.88,-2.75,-2.81,-2.85,-2.85,,,-2.77,-2.92,-2.84,
18,-2.83,-2.86,-2.76,-2.87,-2.89,,,-2.79,-2.80,-2.81,
19,-2.79,-2.78,-2.80,-2.86,-2.92,,,-2.83,-2.80,-2.79,
20,-2.93,-2.77,-2.85,-2.79,-2.81,,,-2.80,-2.78,-2.85,
21,-2.82,-2.73,-2.87,-2.85,-2.88,,,-2.80,-2.82,-2.72,
22,-2.85,-2.81,-2.86,-2.83,-2.82,,,-2.78,-2.91,-2.75,
23,-2.90,-2.78,-2.89,-2.80,-2.90,,,-2.88,-2.85,-2.72,
24,-2.80,-2.79,-2.80,-2.93,-2.89,,,-2.86,-2.85,-2.77,
25,-2.79,-2.90,-2.81,-2.87,-2.84,,,-2.86,-2.93,-2.88,
26,-2.78,-2.73,-2.72,-2.82,-2.78,,,-2.82,-2.90,-2.84,
