,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,checkerboard,stepwise,state_transition,change_point
0,-2.95,-2.80,-2.76,-2.72,-2.87,,,-2.79,-2.84,-2.82,
1,-2.80,-2.73,-2.74,-2.70,-2.77,,,-2.80,-2.68,-2.74,
2,-2.87,-2.80,-2.73,-2.75,-2.71,,,-2.76,-2.72,-2.78,
3,-2.82,-2.70,-2.72,-2.67,-2.69,,,-2.90,-2.67,-2.83,
4,-2.79,-2.70,-2.70,-2.84,-2.89,,,-2.79,-2.69,-2.83,
5,-2.88,-2.76,-2.81,-2.84,-2.90,,,-2.83,-2.74,-2.81,
6,-2.89,-2.74,-2.81,-2.82,-2.78,,,-2.91,-2.59,-2.74,
7,-2.84,-2.70,-2.81,-2.80,-2.87,,,-2.88,-2.67,-2.86,
8,-2.86,-2.74,-2.81,-2.77,-2.79,,,-2.96,-2.70,-2.87,
9,-2.75,-2.73,-2.87,-2.73,-2.84,,,-2.83,-2.73,-2.80,
10,-2.90,-2.70,-2.78,-2.66,-2.83,,,-2.75,-2.84,-2.87,
11,-2.82,-2.75,-2.75,-2.69,-2.89,,,-2.85,-2.67,-2.63,
12,-2.86,-2.78,-2.68,-2.65,-2.80,,,-2.81,-2.74,-2.95,
13,-2.86,-2.79,-2.83,-2.90,-2.77,,,-2.83,-2.81,-2.76,
14,-2.86,-2.76,-2.89,-2.73,-2.82,,,-2.81,-2.71,-2.84,
15,-2.86,-2.68,-2.73,-2.74,-2.85,,,-2.79,-2.68,-2.73,
16,-2.83,-2.63,-2.88,-2.75,-2.61,,,-2.84,-2.75,-2.79,
17,-2.88,-2.75,-2.78,-2.76,-2.83,,,-2.77,-2.82,-2.84,
18,-2.82,-2.83,-2.67,-2.81,-2.81,,,-2.75,-2.69,-2.81,
19,-2.80,-2.78,-2.75,-2.80,-2.94,,,-2.82,-2.74,-2.79,
20,-2.92,-2.75,-2.77,-2.74,-2.77,,,-2.76,-2.70,-2.81,
21,-2.84,-2.70,-2.78,-2.79,-2.79,,,-2.78,-2.76,-2.73,
22,-2.84,-2.80,-2.80,-2.68,-2.79,,,-2.77,-2.90,-2.72,
23,-2.95,-2.75,-2.87,-2.73,-2.90,,,-2.88,-2.75,-2.68,
24,-2.82,-2.78,-2.77,-2.89,-2.74,,,-2.84,-2.79,-2.77,
25,-2.80,-2.91,-2.71,-2.85,-2.83,,,-2.87,-2.81,-2.88,
26,-2.79,-2.70,-2.61,-2.77,-2.75,,,-2.82,-2.79,-2.82,
27,-2.83,-2.67,-2.73,-2.77,-2.86,,,-2.78,-2.80,-2.80,
28,-2.80,-2.77,-2.89,-2.69,-2.87,,,-2.82,-2.70,-2.80,
29,-2.82,-2.69,-2.88,-2.71,-2.88,,,-2.87,-2.94,-2.82,
30,-2.74,-2.77,-2.80,-2.76,-2.82,,,-2.85,-2.69,-2.84,
31,-2.88,-2.77,-2.78,-2.80,-2.81,,,-2.81,-2.80,-2.79,
32,-2.89,-2.77,-2.78,-2.72,-2.70,,,-2.78,-2.88,-2.84,
33,-2.77,-2.82,-2.79,-2.77,-2.94,,,-2.75,-2.67,-2.97,
34,-2.80,-2.71,-2.87,-2.76,-2.78,,,-2.82,-2.77,-2.86,
35,-2.73,-2.72,-2.76,-2.78,-2.79,,,-2.88,-2.72,-2.79,
36,-2.87,-2.70,-2.78,-2.81,-2.83,,,-2.87,-2.77,-2.75,
37,-2.87,-2.84,-2.74,-2.74,-2.79,,,-2.89,-2.71,-2.79,
38,-2.76,-2.76,-2.94,-2.77,-2.74,,,-2.79,-2.63,-2.84,
39,-2.82,-2.70,-2.85,-2.68,-2.88,,,-2.76,-2.68,-2.81,
40,-2.87,-2.83,-2.76,-2.80,-2.76,,,-2.84,-2.82,-2.80,
41,-2.92,-2.70,-2.82,-2.77,-2.88,,,-2.82,-2.70,-2.77,
42,-2.87,-2.84,-2.72,-2.85,-2.65,,,-2.74,-2.76,-2.81,
43,-2.90,-2.69,-2.77,-2.67,-2.92,,,-2.80,-2.72,-2.80,
44,-2.79,-2.80,-2.78,-2.82,-2.87,,,-2.78,-2.68,-2.82,
45,-2.76,-2.75,-2.76,-2.82,-2.76,,,-2.83,-2.74,-2.89,
46,-2.82,-2.70,-2.82,-2.80,-2.69,,,-2.70,-2.65,-2.91,
47,-2.86,-2.69,-2.72,-2.80,-2.87,,,-2.76,-2.76,-2.87,
