,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,checkerboard,stepwise,state_transition,change_point
0,-2.96,-2.95,-2.87,-2.78,-2.87,,,-2.81,-2.95,-2.84,
1,-2.78,-2.77,-2.84,-2.79,-2.89,,,-2.80,-2.82,-2.70,
2,-2.95,-2.92,-2.77,-2.87,-2.85,,,-2.74,-2.78,-2.81,
3,-2.84,-2.84,-2.71,-2.75,-2.74,,,-3.01,-2.72,-2.84,
4,-2.82,-2.68,-2.76,-2.85,-2.94,,,-2.75,-2.69,-2.85,
5,-2.88,-2.76,-2.82,-2.89,-3.00,,,-2.90,-2.83,-2.83,
6,-2.92,-2.75,-2.95,-2.89,-2.78,,,-2.96,-2.68,-2.76,
7,-2.89,-2.79,-2.86,-2.76,-2.77,,,-2.91,-2.75,-2.91,
8,-2.90,-2.81,-2.89,-2.83,-2.76,,,-2.97,-2.78,-2.93,
9,-2.84,-2.86,-2.84,-2.81,-2.85,,,-2.87,-2.75,-2.80,
10,-2.92,-2.75,-2.79,-2.68,-2.87,,,-2.74,-2.88,-2.90,
11,-2.81,-2.77,-2.89,-2.72,-2.92,,,-2.90,-2.69,-2.69,
12,-2.85,-2.96,-2.70,-2.70,-2.74,,,-2.84,-2.78,-3.03,
13,-2.92,-2.82,-2.84,-2.98,-2.73,,,-2.89,-2.85,-2.84,
14,-2.90,-2.77,-2.85,-2.74,-2.90,,,-2.79,-2.80,-2.87,
15,-2.83,-2.77,-2.78,-2.78,-2.82,,,-2.86,-2.72,-2.69,
16,-2.88,-2.71,-2.95,-2.72,-2.66,,,-2.91,-2.78,-2.82,
17,-2.92,-2.78,-2.83,-2.78,-2.80,,,-2.76,-2.90,-2.91,
18,-2.83,-3.05,-2.72,-2.90,-2.90,,,-2.81,-2.74,-2.86,
19,-2.79,-2.76,-2.77,-2.82,-2.90,,,-2.82,-2.74,-2.77,
20,-2.96,-2.80,-2.83,-2.74,-2.80,,,-2.76,-2.70,-2.88,
21,-2.84,-2.76,-2.84,-2.83,-2.87,,,-2.82,-2.82,-2.72,
22,-2.87,-2.94,-2.84,-2.74,-2.77,,,-2.87,-2.91,-2.76,
23,-2.96,-2.83,-2.97,-2.78,-2.90,,,-2.87,-2.75,-2.73,
24,-2.81,-2.93,-2.75,-2.87,-2.82,,,-2.90,-2.79,-2.77,
25,-2.79,-2.96,-2.67,-2.91,-2.80,,,-2.86,-2.86,-2.95,
26,-2.78,-2.78,-2.72,-2.89,-2.80,,,-2.82,-2.77,-2.88,
27,-2.80,-2.73,-2.79,-2.77,-2.86,,,-2.74,-2.84,-2.77,
28,-2.81,-2.82,-2.87,-2.74,-2.86,,,-2.79,-2.71,-2.80,
29,-2.80,-2.72,-2.88,-2.76,-2.90,,,-2.93,-2.96,-2.83,
30,-2.76,-2.89,-2.87,-2.79,-2.86,,,-2.95,-2.74,-2.89,
31,-2.86,-2.92,-2.81,-2.87,-2.90,,,-2.81,-2.80,-2.83,
32,-2.95,-2.89,-2.79,-2.79,-2.73,,,-2.87,-2.87,-2.87,
33,-2.77,-2.97,-2.88,-2.72,-3.04,,,-2.78,-2.79,-3.09,
34,-2.88,-2.73,-2.86,-2.86,-2.93,,,-2.85,-2.80,-2.89,
35,-2.77,-2.80,-2.73,-2.78,-2.78,,,-2.97,-2.77,-2.78,
36,-2.90,-2.74,-2.75,-2.80,-2.82,,,-2.84,-2.81,-2.80,
37,-2.96,-3.00,-2.77,-2.74,-2.75,,,-2.98,-2.79,-2.77,
38,-2.78,-2.77,-2.93,-2.78,-2.69,,,-2.77,-2.68,-2.84,
39,-2.84,-2.74,-2.88,-2.69,-2.86,,,-2.73,-2.76,-2.82,
40,-2.93,-2.93,-2.79,-2.88,-2.82,,,-2.87,-2.77,-2.84,
41,-2.95,-2.76,-2.90,-2.84,-2.85,,,-2.86,-2.69,-2.82,
42,-2.96,-2.80,-2.74,-2.89,-2.61,,,-2.77,-2.77,-2.91,
43,-2.93,-2.76,-2.78,-2.69,-2.88,,,-2.86,-2.75,-2.79,
44,-2.78,-2.88,-2.81,-2.77,-2.79,,,-2.84,-2.72,-2.85,
45,-2.76,-2.81,-2.89,-2.78,-2.73,,,-2.85,-2.80,-2.96,
46,-2.87,-2.81,-2.86,-2.84,-2.78,,,-2.66,-2.74,-2.98,
47,-2.85,-2.71,-2.87,-2.94,-2.90,,,-2.74,-2.79,-2.89,
48,-2.93,-2.81,-2.84,-2.86,-2.82,,,-2.82,-2.79,-2.82,
49,-2.83,-2.81,-2.71,-2.69,-2.96,,,-2.87,-2.78,-2.88,
50,-3.03,-2.70,-2.83,-2.80,-2.91,,,-2.81,-2.74,-2.80,
51,-2.99,-2.76,-2.77,-2.73,-2.69,,,-2.84,-2.80,-2.79,
52,-3.10,-2.84,-3.01,-2.84,-2.81,,,-2.87,-2.85,-2.90,
53,-2.98,-2.87,-2.66,-2.80,-2.70,,,-2.84,-2.76,-2.80,
54,-2.87,-2.91,-2.78,-2.76,-2.88,,,-2.84,-2.80,-2.86,
55,-2.80,-2.74,-2.75,-2.68,-2.77,,,-2.88,-2.83,-2.86,
56,-2.83,-2.66,-2.69,-2.88,-2.84,,,-2.94,-2.91,-2.83,
57,-2.91,-2.84,-2.93,-2.84,-2.84,,,-2.82,-2.81,-2.92,
58,-3.12,-2.79,-2.90,-2.88,-2.76,,,-2.78,-2.81,-2.81,
59,-2.96,-2.69,-2.78,-2.85,-2.88,,,-2.85,-2.80,-2.85,
60,-2.97,-2.71,-2.87,-2.71,-2.74,,,-2.80,-3.02,-2.92,
61,-2.95,-2.88,-2.78,-2.79,-2.82,,,-2.76,-2.90,-2.81,
62,-2.91,-2.84,-2.83,-3.02,-2.74,,,-2.70,-2.77,-2.90,
63,-2.85,-2.92,-2.90,-2.76,-2.88,,,-2.86,-2.98,-2.88,
64,-2.85,-2.79,-2.90,-2.85,-2.73,,,-2.89,-2.87,-2.79,
65,-2.90,-2.94,-2.80,-2.86,-2.85,,,-2.88,-2.81,-2.86,
66,-2.93,-2.80,-2.82,-2.83,-2.74,,,-2.85,-2.81,-2.87,
67,-2.83,-3.03,-2.74,-2.83,-2.88,,,-2.86,-2.69,-3.14,
68,-2.93,-2.90,-2.89,-3.02,-2.84,,,-2.83,-2.80,-2.73,
69,-2.79,-2.84,-2.80,-2.66,-2.77,,,-2.86,-2.79,-2.81,
70,-2.87,-2.76,-2.86,-2.88,-2.77,,,-2.89,-2.80,-2.87,
71,-2.79,-2.81,-2.86,-2.71,-2.64,,,-2.92,-2.82,-2.83,
72,-2.89,-2.78,-2.83,-2.88,-2.77,,,-2.82,-2.77,-2.80,
73,-2.77,-2.93,-2.85,-2.73,-2.82,,,-2.78,-2.68,-2.78,
74,-2.79,-2.87,-2.81,-2.88,-2.84,,,-2.94,-2.66,-2.79,
75,-2.80,-2.78,-2.75,-2.81,-2.78,,,-2.81,-2.73,-2.82,
76,-2.88,-2.76,-2.96,-2.78,-2.98,,,-2.75,-2.69,-2.79,
77,-2.91,-2.77,-2.75,-2.76,-2.78,,,-2.87,-2.84,-2.81,
78,-2.91,-2.77,-2.84,-2.77,-2.78,,,-2.83,-2.74,-2.74,
79,-2.92,-2.89,-2.76,-2.74,-2.94,,,-2.78,-2.61,-2.87,
80,-2.77,-2.75,-2.86,-2.86,-2.84,,,-2.74,-2.81,-2.97,
81,-2.89,-2.90,-2.90,-2.69,-2.78,,,-2.84,-2.72,-2.87,
82,-2.93,-2.82,-2.74,-2.79,-2.89,,,-2.85,-2.72,-2.90,
83,-2.81,-2.68,-2.96,-2.78,-2.71,,,-2.84,-2.85,-2.86,
84,-2.90,-2.70,-2.74,-2.76,-2.67,,,-2.86,-2.75,-2.83,
85,-2.79,-3.06,-2.97,-2.69,-2.82,,,-2.83,-2.83,-2.98,
86,-2.81,-2.82,-2.74,-2.90,-2.89,,,-2.84,-2.82,-2.97,
87,-2.85,-2.96,-2.73,-2.80,-2.88,,,-2.94,-2.66,-2.86,
88,-2.90,-2.79,-2.92,-2.73,-2.80,,,-2.70,-2.71,-2.78,
89,-2.84,-2.79,-2.93,-2.76,-2.80,,,-2.84,-2.92,-2.88,
90,-2.78,-2.74,-2.83,-2.82,-2.71,,,-2.89,-2.71,-3.02,
91,-2.88,-2.83,-2.84,-2.82,-2.71,,,-2.86,-2.71,-2.75,
92,-2.83,-2.78,-2.77,-2.77,-2.78,,,-2.81,-2.85,-2.77,
93,-2.84,-2.80,-2.98,-2.90,-2.81,,,-2.97,-2.81,-2.79,
94,-2.87,-2.79,-2.82,-2.84,-2.83,,,-2.83,-2.78,-2.88,
95,-2.82,-2.71,-2.99,-2.78,-2.80,,,-2.75,-2.77,-2.89,
96,-2.82,-2.87,-2.75,-2.75,-2.85,,,-2.79,-2.76,-2.91,
97,-2.90,-2.83,-2.84,-2.78,-2.70,,,-2.94,-2.60,-2.91,
98,-2.92,-2.85,-2.80,-2.76,-2.83,,,-2.76,-2.73,-2.92,
99,-2.82,-2.85,-2.77,-2.85,-2.81,,,-2.78,-2.77,-2.79,
100,-2.83,-2.91,-2.92,-2.68,-2.90,,,-2.86,-2.72,-2.95,
101,-2.89,-2.97,-2.81,-2.87,-2.82,,,-2.83,-2.88,-2.83,
102,-2.76,-2.82,-2.75,-2.87,-2.77,,,-2.88,-2.80,-2.86,
103,-2.86,-2.82,-2.90,-2.80,-2.82,,,-2.81,-2.82,-2.84,
104,-2.97,-2.95,-2.84,-2.84,-2.73,,,-2.88,-2.83,-2.70,
105,-2.81,-2.87,-2.79,-2.78,-2.89,,,-2.84,-2.81,-2.94,
106,-2.86,-2.78,-2.84,-2.73,-2.82,,,-2.91,-2.75,-2.83,
107,-2.89,-2.77,-2.79,-2.78,-2.76,,,-2.78,-2.91,-2.84,
108,-2.77,-2.69,-2.85,-2.77,-2.72,,,-2.75,-2.79,-2.90,
109,-2.89,-2.70,-2.79,-2.86,-2.82,,,-2.85,-2.69,-3.03,
110,-2.84,-2.73,-2.75,-2.93,-2.82,,,-2.79,-2.79,-2.80,
111,-2.98,-2.87,-2.89,-2.76,-2.88,,,-2.73,-2.95,-2.80,
112,-2.85,-2.96,-2.94,-2.92,-2.74,,,-2.86,-2.67,-2.69,
113,-2.85,-2.99,-2.80,-2.74,-2.69,,,-2.87,-2.88,-2.84,
114,-2.77,-2.78,-2.85,-2.75,-2.80,,,-2.92,-2.88,-2.81,
115,-2.79,-2.70,-2.86,-2.85,-2.79,,,-2.93,-2.84,-2.78,
116,-2.78,-2.97,-2.76,-2.72,-2.94,,,-2.82,-2.78,-2.88,
117,-2.82,-2.85,-2.66,-2.74,-2.79,,,-2.89,-2.83,-2.86,
118,-2.93,-2.75,-2.91,-2.92,-2.94,,,-2.79,-2.87,-2.75,
119,-2.96,-2.75,-2.81,-2.95,-2.81,,,-2.81,-2.83,-2.80,
120,-2.82,-2.73,-2.86,-2.78,-2.91,,,-2.94,-2.85,-2.95,
121,-2.87,-3.02,-2.65,-2.73,-2.89,,,-2.88,-2.82,-2.96,
122,-2.84,-2.67,-2.90,-3.08,-2.74,,,-2.93,-2.77,-2.83,
123,-2.84,-2.91,-2.76,-2.93,-2.76,,,-2.85,-2.85,-2.79,
124,-2.88,-2.82,-2.77,-2.89,-2.68,,,-2.81,-2.81,-2.79,
125,-2.90,-2.80,-2.88,-2.86,-3.02,,,-2.69,-2.90,-2.78,
126,-2.88,-2.75,-2.88,-2.82,-2.84,,,-2.79,-2.83,-2.80,
127,-3.00,-2.77,-2.95,-2.78,-2.78,,,-2.88,-2.98,-2.76,
128,-2.83,-2.71,-2.93,-2.90,-3.01,,,-2.87,-2.71,-2.88,
129,-2.81,-2.82,-2.97,-2.71,-2.84,,,-2.79,-2.82,-2.86,
130,-2.84,-2.78,-2.82,-2.77,-2.70,,,-2.80,-2.75,-2.82,
131,-2.89,-2.77,-2.71,-2.83,-2.86,,,-2.90,-2.84,-2.97,
132,-2.90,-2.86,-2.82,-2.85,-2.85,,,-2.83,-2.64,-2.82,
133,-2.89,-2.95,-2.76,-2.73,-2.80,,,-2.73,-2.88,-2.82,
134,-2.94,-2.72,-2.75,-2.93,-2.84,,,-2.74,-2.78,-2.75,
135,-2.82,-2.72,-2.92,-2.89,-2.80,,,-3.04,-3.00,-2.72,
136,-2.85,-3.03,-2.81,-2.83,-2.74,,,-2.88,-2.88,-2.74,
137,-2.80,-2.77,-2.79,-2.92,-2.79,,,-2.86,-2.81,-2.77,
138,-2.93,-2.87,-2.83,-2.82,-2.84,,,-2.73,-2.71,-2.78,
139,-2.74,-2.81,-2.93,-2.86,-2.77,,,-2.68,-2.81,-3.01,
140,-2.89,-2.73,-2.80,-2.88,-2.71,,,-2.81,-2.85,-2.74,
141,-2.84,-2.78,-2.80,-2.70,-2.80,,,-2.87,-2.73,-2.85,
142,-2.72,-2.76,-2.81,-2.84,-2.84,,,-2.95,-2.81,-2.75,
143,-2.85,-2.81,-2.80,-2.76,-2.87,,,-2.79,-2.79,-2.82,
144,-2.92,-2.75,-2.74,-2.80,-2.86,,,-2.78,-2.93,-2.78,
145,-2.89,-2.75,-2.73,-2.88,-2.91,,,-2.73,-2.90,-2.99,
146,-2.87,-2.81,-2.72,-2.93,-2.79,,,-3.03,-2.80,-2.77,
147,-2.91,-2.73,-2.82,-2.86,-2.70,,,-2.87,-2.74,-2.82,
148,-2.83,-2.74,-2.83,-2.89,-2.83,,,-2.94,-2.99,-2.89,
149,-2.86,-2.69,-2.84,-2.93,-2.78,,,-2.79,-2.87,-2.76,
150,-2.88,-2.91,-2.94,-2.67,-2.73,,,-2.86,-2.64,-2.83,
151,-2.74,-2.76,-2.83,-2.81,-2.91,,,-2.81,-2.72,-2.86,
152,-2.83,-3.14,-2.73,-2.80,-2.69,,,-2.89,-2.78,-2.92,
153,-2.89,-2.85,-2.79,-2.81,-2.90,,,-2.78,-2.80,-2.85,
154,-2.75,-2.89,-2.77,-2.88,-2.82,,,-2.64,-2.80,-3.00,
155,-2.72,-2.83,-2.98,-2.79,-2.89,,,-2.79,-2.98,-2.86,
156,-2.83,-2.93,-2.67,-2.66,-2.78,,,-2.82,-2.88,-2.82,
157,-2.81,-2.90,-2.79,-2.84,-2.81,,,-3.10,-2.84,-2.79,
158,-2.83,-2.91,-2.81,-2.95,-2.84,,,-2.78,-2.76,-2.80,
159,-2.71,-2.80,-2.81,-2.86,-2.75,,,-2.73,-2.79,-2.90,
160,-2.83,-2.77,-2.78,-2.79,-2.74,,,-2.89,-2.87,-2.85,
161,-2.84,-2.80,-2.83,-2.80,-2.80,,,-2.85,-2.76,-2.79,
162,-2.81,-2.67,-2.73,-2.78,-2.81,,,-2.93,-2.76,-2.94,
163,-2.92,-2.88,-2.92,-2.84,-2.90,,,-2.92,-2.88,-2.79,
164,-2.79,-2.94,-2.80,-2.84,-2.85,,,-2.84,-2.78,-2.80,
165,-2.89,-2.72,-2.79,-2.84,-2.93,,,-2.73,-2.81,-2.79,
166,-2.99,-2.82,-2.89,-2.80,-2.66,,,-2.87,-2.88,-2.91,
