,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-2.93,-2.83,-2.99,-2.71,-2.87,-3.12,-2.80,-3.10,-2.63,-3.16,-2.84
1,-2.91,-2.78,-2.83,-3.02,-2.79,-2.90,-2.84,-3.00,-2.81,-2.81,-2.93
2,-2.99,-2.70,-3.02,-2.84,-2.96,-2.81,-2.88,-2.88,-2.81,-3.03,-2.87
3,-3.08,-3.09,-3.19,-2.96,-2.93,-2.94,-3.16,-3.05,-2.88,-3.00,-2.93
4,-2.85,-2.87,-2.86,-2.91,-2.91,-2.89,-2.82,-2.91,-3.02,-2.83,-2.80
5,-3.42,-2.83,-2.77,-3.22,-3.06,-3.10,-2.87,-2.89,-2.86,-2.90,-2.97
6,-3.03,-3.01,-2.88,-3.62,-3.05,-2.99,-2.86,-2.94,-2.69,-2.80,-2.73
7,-2.94,-2.92,-3.04,-3.09,-2.98,-2.82,-2.90,-3.18,-2.94,-2.97,-3.08
8,-3.23,-3.01,-3.05,-3.09,-2.86,-2.87,-3.08,-2.78,-2.94,-3.16,-3.03
9,-2.74,-2.86,-2.69,-2.91,-3.07,-2.95,-2.97,-2.94,-2.90,-2.78,-2.67
