,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-2.87,-2.80,-2.94,-2.60,-2.81,-2.99,-2.76,-2.96,-2.64,-2.90,-2.79
1,-2.80,-2.58,-2.81,-2.88,-2.72,-2.78,-2.82,-2.78,-2.70,-2.78,-2.91
2,-2.83,-2.70,-2.88,-2.73,-2.85,-2.80,-2.83,-2.77,-2.70,-2.90,-2.81
3,-2.93,-2.93,-2.95,-2.67,-2.88,-2.80,-2.86,-2.88,-2.84,-2.83,-2.81
4,-2.85,-2.76,-2.80,-2.66,-2.82,-2.78,-2.81,-2.80,-2.85,-2.75,-2.73
5,-3.00,-2.70,-2.65,-2.93,-2.75,-2.86,-2.78,-2.86,-2.83,-2.82,-2.88
6,-2.86,-2.86,-2.69,-3.19,-2.79,-2.85,-2.78,-2.84,-2.72,-2.69,-2.73
7,-2.83,-2.72,-2.90,-2.94,-2.71,-2.79,-2.84,-2.84,-2.86,-2.85,-2.83
8,-3.06,-2.75,-2.78,-2.86,-2.79,-2.81,-2.93,-2.80,-2.71,-2.77,-2.88
9,-2.73,-2.86,-2.63,-2.72,-2.91,-2.85,-2.87,-2.84,-2.83,-2.76,-2.62
