,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-2.88,-2.75,-2.92,-2.69,-2.84,-2.99,-2.78,-2.97,-2.76,-2.91,-2.79
1,-2.81,-2.65,-2.83,-2.89,-2.85,-2.84,-2.80,-2.78,-2.87,-2.80,-2.92
2,-2.83,-2.71,-2.96,-2.78,-2.88,-2.81,-2.82,-2.82,-2.83,-2.91,-2.86
3,-2.93,-2.80,-2.98,-2.80,-2.91,-2.79,-2.84,-2.88,-2.93,-2.86,-2.80
4,-2.84,-2.77,-2.87,-2.79,-2.82,-2.81,-2.83,-2.77,-2.98,-2.74,-2.77
5,-2.82,-2.74,-2.77,-2.98,-2.85,-2.90,-2.79,-2.86,-2.99,-2.82,-2.92
6,-2.89,-2.85,-2.76,-3.06,-2.86,-2.92,-2.85,-2.84,-2.80,-2.72,-2.72
7,-2.83,-2.74,-2.97,-2.94,-2.79,-2.80,-2.83,-2.88,-2.88,-2.86,-2.88
8,-2.92,-2.77,-2.91,-2.84,-2.76,-2.81,-2.94,-2.77,-2.76,-2.81,-2.93
9,-2.76,-2.85,-2.75,-2.82,-2.92,-2.86,-2.86,-2.83,-2.86,-2.76,-2.69
