,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point
0,-2.85,-2.38,-2.86,-2.88,-2.85,-2.81,-2.82,-2.73,-2.74,-2.65,-2.60
1,-3.01,-2.23,-2.77,-2.77,-2.96,-3.02,-2.91,-2.68,-2.89,-2.77,-2.72
2,-2.83,-2.34,-2.76,-2.78,-2.83,-2.77,-2.88,-2.73,-2.79,-2.65,-2.90
3,-2.78,-2.25,-3.00,-2.76,-2.80,-2.95,-2.83,-3.00,-2.78,-2.84,-2.81
4,-2.84,-2.24,-2.86,-2.72,-2.72,-2.97,-2.78,-2.89,-2.69,-2.74,-2.88
5,-2.74,-2.25,-2.84,-3.00,-2.79,-2.91,-2.91,-2.73,-3.01,-2.71,-2.84
6,-2.86,-2.44,-3.01,-2.76,-2.89,-2.97,-2.77,-2.78,-3.00,-2.70,-2.69
7,-2.81,-2.39,-3.01,-3.06,-2.84,-2.92,-2.94,-2.84,-2.86,-2.72,-2.62
8,-2.89,-2.22,-2.79,-2.94,-2.81,-2.86,-3.04,-2.72,-2.78,-2.66,-2.62
9,-2.91,-2.24,-3.03,-2.83,-2.81,-2.79,-2.78,-2.79,-2.84,-2.77,-2.66
