,VWP_joint,SVWP_joint,DCC_joint,DCC_bivariate_loop,SW_cross_validated,SW_15,SW_30,SW_60,SW_120,sFC
VWP_joint,-,nan,nan,nan,nan,nan,nan,nan,nan,nan
SVWP_joint,nan,-,0.0101,0.0195,0.0003,0.0653,0.0000,0.0001,0.7343,1.
DCC_joint,nan,4.493,-,1.,0.1935,1.,0.0012,0.0336,0.0000,0.0000
DCC_bivariate_loop,nan,4.1975,-0.4887,-,0.0776,1.,0.0006,0.0138,0.0000,0.0000
SW_cross_validated,nan,6.1641,3.1636,3.5766,-,0.0005,1.,1.,0.0000,0.0000
SW_15,nan,3.6542,-2.1523,-1.5149,-5.9012,-,0.0000,0.0001,0.0000,0.0000
SW_30,nan,7.2579,5.4646,5.8402,1.9338,9.3627,-,1.,0.0000,0.0000
SW_60,nan,6.5654,3.952,4.3545,0.6809,7.0072,-1.2516,-,0.0000,0.0000
SW_120,nan,-2.543,-15.4188,-14.3197,-19.4685,-16.5986,-25.6008,-21.311,-,1.
sFC,nan,-2.3102,-17.2669,-15.8138,-22.1526,-20.7408,-31.9624,-24.8128,1.082,-
