,null,constant,periodic_1,periodic_2,periodic_3,periodic_4,periodic_5,boxcar,stepwise,state_transition,change_point,average
VWP_joint,,,,,,,,,,,,
SVWP_joint,0.133,0.139,0.128,0.165,0.170,0.188,0.178,0.130,0.140,0.130,0.121,0.147
DCC_joint,0.130,0.129,0.152,0.168,0.163,0.170,0.172,0.141,0.153,0.138,0.131,0.150
DCC_bivariate_loop,0.131,0.131,0.139,0.150,0.145,0.152,0.154,0.138,0.135,0.139,0.129,0.140
SW_cross_validated,0.170,0.182,0.181,0.198,0.204,0.222,0.218,0.184,0.177,0.170,0.179,0.189
SW_15,0.281,0.285,0.284,0.288,0.282,0.285,0.286,0.283,0.282,0.286,0.283,0.284
SW_30,0.228,0.229,0.230,0.233,0.228,0.236,0.232,0.227,0.228,0.230,0.226,0.230
SW_60,0.195,0.188,0.187,0.193,0.188,0.205,0.207,0.190,0.189,0.186,0.179,0.191
SW_120,0.161,0.168,0.160,0.185,0.190,0.211,0.222,0.170,0.168,0.163,0.155,0.178
sFC,0.055,0.071,0.138,0.144,0.139,0.139,0.140,0.099,0.158,0.071,0.078,0.112
