,VWP_joint,SVWP_joint,DCC_joint,DCC_bivariate_loop,SW_cross_validated,SW_15,SW_30,SW_60,SW_120,sFC
VWP_joint,-,nan,nan,nan,nan,nan,nan,nan,nan,nan
SVWP_joint,nan,-,0.2039,1.,1.,0.0030,1.,0.0217,0.0561,1.
DCC_joint,nan,3.2252,-,1.,0.0458,0.0000,0.8718,1.,0.0002,0.2024
DCC_bivariate_loop,nan,1.981,-0.9428,-,0.6868,0.0001,1.,1.,0.0049,1.
SW_cross_validated,nan,-0.6741,-3.8133,-2.5749,-,0.0024,1.,0.0076,0.8147,1.
SW_15,nan,-5.3289,-7.856,-6.7193,-5.1506,-,0.0051,0.0000,0.0489,0.0001
SW_30,nan,0.1221,-2.4604,-1.5382,0.6124,4.8065,-,0.4295,0.9347,1.
SW_60,nan,4.3239,0.0902,1.1495,4.622,8.7958,2.7963,-,0.0000,0.0231
SW_120,nan,-3.8547,-6.392,-4.8283,-2.4931,3.7845,-2.4267,-8.1071,-,0.0027
sFC,nan,0.8763,-3.1431,-1.7572,1.4682,6.7482,0.3426,-4.1211,5.1075,-
