,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.00,-2.70,-2.78,-2.62,-2.67,-2.78,-2.81,-2.79,-2.79,-2.78,-2.75,-2.74,-2.76,-2.80,-2.81,-2.54,-2.81,-2.72,-2.81,-2.73,-2.79,-2.77,-2.76,-2.74,-2.82,-2.81,-2.78,-2.81,-2.80,-2.80,-2.78,-2.79,-2.77,-2.78,-2.73,-2.80,-2.77,-2.80,-2.75,-2.80,-2.79,-2.82,-2.76,-2.80,-2.81,-2.82,-2.82,-2.84,-2.83,-2.84
1,-2.70,0.00,-2.80,-2.75,-2.79,-2.81,-2.81,-2.82,-2.81,-2.80,-2.76,-2.79,-2.79,-2.81,-2.81,-2.77,-2.79,-2.78,-2.79,-2.75,-2.72,-2.78,-2.75,-2.79,-2.82,-2.82,-2.80,-2.81,-2.81,-2.80,-2.81,-2.78,-2.78,-2.77,-2.77,-2.81,-2.78,-2.82,-2.81,-2.80,-2.82,-2.81,-2.82,-2.83,-2.82,-2.83,-2.83,-2.84,-2.83,-2.84
2,-2.78,-2.80,0.00,-2.81,-2.82,-2.78,-2.77,-2.79,-2.70,-2.64,-2.76,-2.70,-2.79,-2.79,-2.76,-2.81,-2.82,-2.80,-2.80,-2.81,-2.83,-2.82,-2.82,-2.83,-2.82,-2.75,-2.83,-2.82,-2.83,-2.71,-2.78,-2.83,-2.82,-2.82,-2.81,-2.77,-2.82,-2.84,-2.83,-2.81,-2.82,-2.84,-2.83,-2.79,-2.84,-2.85,-2.83,-2.86,-2.84,-2.86
3,-2.62,-2.75,-2.81,0.00,-2.70,-2.82,-2.81,-2.83,-2.80,-2.81,-2.80,-2.80,-2.78,-2.82,-2.82,-2.71,-2.82,-2.75,-2.81,-2.74,-2.79,-2.81,-2.75,-2.81,-2.82,-2.83,-2.81,-2.82,-2.82,-2.82,-2.82,-2.81,-2.81,-2.80,-2.80,-2.83,-2.81,-2.82,-2.82,-2.82,-2.83,-2.84,-2.83,-2.83,-2.83,-2.83,-2.84,-2.85,-2.85,-2.85
4,-2.67,-2.79,-2.82,-2.70,0.00,-2.80,-2.81,-2.81,-2.81,-2.81,-2.78,-2.82,-2.72,-2.82,-2.82,-2.73,-2.83,-2.70,-2.81,-2.71,-2.78,-2.81,-2.72,-2.79,-2.83,-2.82,-2.81,-2.83,-2.83,-2.82,-2.82,-2.82,-2.81,-2.81,-2.79,-2.83,-2.81,-2.83,-2.81,-2.81,-2.83,-2.84,-2.80,-2.83,-2.84,-2.84,-2.84,-2.86,-2.85,-2.86
5,-2.78,-2.81,-2.78,-2.82,-2.80,0.00,-2.80,-2.78,-2.80,-2.82,-2.79,-2.74,-2.81,-2.80,-2.83,-2.81,-2.83,-2.82,-2.82,-2.81,-2.83,-2.82,-2.82,-2.81,-2.82,-2.83,-2.77,-2.81,-2.75,-2.81,-2.80,-2.83,-2.82,-2.83,-2.79,-2.83,-2.82,-2.85,-2.78,-2.84,-2.84,-2.85,-2.81,-2.82,-2.85,-2.86,-2.81,-2.86,-2.86,-2.86
6,-2.81,-2.81,-2.77,-2.81,-2.81,-2.80,0.00,-2.82,-2.81,-2.78,-2.81,-2.82,-2.81,-2.81,-2.74,-2.81,-2.82,-2.81,-2.81,-2.81,-2.83,-2.82,-2.82,-2.81,-2.81,-2.80,-2.77,-2.82,-2.74,-2.80,-2.84,-2.82,-2.82,-2.82,-2.83,-2.75,-2.82,-2.85,-2.82,-2.84,-2.84,-2.84,-2.83,-2.84,-2.85,-2.85,-2.83,-2.86,-2.86,-2.86
7,-2.79,-2.82,-2.79,-2.83,-2.81,-2.78,-2.82,0.00,-2.81,-2.82,-2.80,-2.74,-2.81,-2.77,-2.76,-2.81,-2.81,-2.82,-2.83,-2.81,-2.83,-2.82,-2.83,-2.68,-2.83,-2.83,-2.84,-2.82,-2.81,-2.83,-2.82,-2.83,-2.82,-2.83,-2.82,-2.82,-2.83,-2.85,-2.83,-2.84,-2.84,-2.85,-2.82,-2.82,-2.85,-2.86,-2.83,-2.86,-2.86,-2.86
8,-2.79,-2.81,-2.70,-2.80,-2.81,-2.80,-2.81,-2.81,0.00,-2.76,-2.81,-2.76,-2.79,-2.83,-2.82,-2.80,-2.78,-2.80,-2.79,-2.81,-2.81,-2.82,-2.81,-2.82,-2.78,-2.82,-2.81,-2.82,-2.83,-2.82,-2.80,-2.82,-2.82,-2.82,-2.82,-2.83,-2.82,-2.83,-2.81,-2.83,-2.81,-2.84,-2.83,-2.78,-2.84,-2.85,-2.83,-2.85,-2.84,-2.86
9,-2.78,-2.80,-2.64,-2.81,-2.81,-2.82,-2.78,-2.82,-2.76,0.00,-2.80,-2.79,-2.82,-2.82,-2.75,-2.80,-2.82,-2.80,-2.81,-2.78,-2.82,-2.79,-2.81,-2.81,-2.82,-2.74,-2.82,-2.82,-2.80,-2.69,-2.76,-2.79,-2.79,-2.78,-2.81,-2.78,-2.81,-2.83,-2.81,-2.82,-2.83,-2.83,-2.83,-2.82,-2.84,-2.85,-2.84,-2.86,-2.85,-2.86
