,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.00,-3.17,-3.48,-3.04,-3.13,-3.31,-3.38,-3.30,-3.37,-3.51,-3.28,-3.24,-3.20,-3.31,-3.39,-2.95,-3.30,-3.16,-3.30,-3.19,-3.22,-3.17,-3.19,-3.19,-3.31,-3.33,-3.17,-3.30,-3.27,-3.29,-3.17,-3.18,-3.19,-3.19,-3.10,-3.26,-3.16,-3.10,-3.15,-3.15,-3.13,-3.14,-3.14,-3.15,-3.12,-3.13,-3.14,-3.13,-3.13,-3.13
1,-3.17,0.00,-3.52,-3.23,-3.29,-3.38,-3.39,-3.34,-3.41,-3.55,-3.32,-3.32,-3.24,-3.33,-3.39,-3.21,-3.28,-3.25,-3.28,-3.23,-3.13,-3.20,-3.19,-3.27,-3.32,-3.35,-3.22,-3.32,-3.30,-3.30,-3.22,-3.19,-3.22,-3.19,-3.17,-3.29,-3.20,-3.14,-3.23,-3.17,-3.18,-3.13,-3.21,-3.19,-3.14,-3.15,-3.16,-3.14,-3.14,-3.14
2,-3.48,-3.52,0.00,-3.49,-3.53,-3.52,-3.53,-3.51,-3.45,-3.46,-3.49,-3.37,-3.44,-3.51,-3.50,-3.47,-3.52,-3.47,-3.47,-3.51,-3.47,-3.45,-3.47,-3.53,-3.53,-3.43,-3.45,-3.52,-3.53,-3.38,-3.37,-3.45,-3.48,-3.46,-3.41,-3.42,-3.45,-3.36,-3.46,-3.37,-3.37,-3.35,-3.42,-3.33,-3.37,-3.36,-3.36,-3.35,-3.34,-3.35
3,-3.04,-3.23,-3.49,0.00,-3.14,-3.36,-3.38,-3.34,-3.36,-3.53,-3.33,-3.32,-3.20,-3.33,-3.40,-3.13,-3.30,-3.19,-3.28,-3.19,-3.20,-3.22,-3.18,-3.29,-3.32,-3.34,-3.21,-3.31,-3.28,-3.31,-3.22,-3.21,-3.24,-3.22,-3.19,-3.30,-3.23,-3.13,-3.23,-3.18,-3.17,-3.15,-3.22,-3.17,-3.14,-3.14,-3.16,-3.15,-3.14,-3.14
4,-3.13,-3.29,-3.53,-3.14,0.00,-3.35,-3.37,-3.33,-3.40,-3.54,-3.32,-3.34,-3.15,-3.33,-3.39,-3.17,-3.31,-3.12,-3.28,-3.17,-3.20,-3.23,-3.14,-3.26,-3.33,-3.34,-3.22,-3.33,-3.30,-3.31,-3.22,-3.23,-3.26,-3.24,-3.18,-3.30,-3.22,-3.15,-3.23,-3.17,-3.18,-3.16,-3.19,-3.19,-3.16,-3.16,-3.17,-3.16,-3.17,-3.16
5,-3.31,-3.38,-3.52,-3.36,-3.35,0.00,-3.42,-3.33,-3.43,-3.60,-3.39,-3.29,-3.32,-3.36,-3.47,-3.31,-3.37,-3.33,-3.36,-3.35,-3.32,-3.30,-3.32,-3.35,-3.37,-3.40,-3.22,-3.35,-3.26,-3.36,-3.24,-3.30,-3.32,-3.32,-3.23,-3.36,-3.30,-3.22,-3.24,-3.26,-3.24,-3.22,-3.25,-3.22,-3.22,-3.23,-3.18,-3.21,-3.21,-3.21
6,-3.38,-3.39,-3.53,-3.38,-3.37,-3.42,0.00,-3.41,-3.49,-3.57,-3.44,-3.44,-3.33,-3.39,-3.36,-3.33,-3.37,-3.35,-3.36,-3.38,-3.33,-3.32,-3.35,-3.37,-3.37,-3.38,-3.25,-3.39,-3.26,-3.37,-3.32,-3.31,-3.34,-3.33,-3.31,-3.26,-3.32,-3.24,-3.31,-3.28,-3.27,-3.24,-3.30,-3.28,-3.24,-3.24,-3.23,-3.23,-3.23,-3.23
7,-3.30,-3.34,-3.51,-3.34,-3.33,-3.33,-3.41,0.00,-3.41,-3.59,-3.37,-3.26,-3.27,-3.29,-3.32,-3.27,-3.31,-3.30,-3.33,-3.33,-3.28,-3.27,-3.29,-3.14,-3.34,-3.38,-3.28,-3.34,-3.30,-3.36,-3.25,-3.27,-3.29,-3.29,-3.23,-3.31,-3.27,-3.19,-3.27,-3.23,-3.21,-3.18,-3.24,-3.20,-3.19,-3.20,-3.18,-3.18,-3.18,-3.18
8,-3.37,-3.41,-3.45,-3.36,-3.40,-3.43,-3.49,-3.41,0.00,-3.55,-3.46,-3.35,-3.33,-3.43,-3.49,-3.33,-3.35,-3.35,-3.35,-3.39,-3.33,-3.33,-3.35,-3.39,-3.34,-3.43,-3.30,-3.40,-3.40,-3.41,-3.27,-3.33,-3.36,-3.35,-3.31,-3.39,-3.34,-3.23,-3.31,-3.29,-3.25,-3.25,-3.31,-3.21,-3.25,-3.25,-3.24,-3.24,-3.23,-3.24
9,-3.51,-3.55,-3.46,-3.53,-3.54,-3.60,-3.57,-3.59,-3.55,0.00,-3.59,-3.55,-3.52,-3.56,-3.52,-3.48,-3.54,-3.49,-3.52,-3.50,-3.50,-3.44,-3.49,-3.53,-3.55,-3.45,-3.47,-3.54,-3.50,-3.36,-3.37,-3.43,-3.46,-3.42,-3.45,-3.46,-3.47,-3.37,-3.47,-3.41,-3.41,-3.38,-3.45,-3.40,-3.39,-3.39,-3.40,-3.38,-3.38,-3.38
