,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1.000,-0.303,-0.206,0.379,0.361,-0.247,-0.034,-0.192,-0.033,-0.083,0.252,0.329,0.227,-0.144,-0.031,0.551,0.010,0.315,-0.056,0.223,0.067,0.116,0.212,-0.248,-0.048,0.046,-0.114,-0.074,-0.162,-0.055,-0.023,0.062,0.102,0.120,-0.247,-0.138,0.141,-0.108,-0.195,-0.090,-0.002,0.027,-0.208,0.022,-0.050,-0.067,0.054,-0.020,-0.046,-0.047
1,-0.303,1.000,0.099,-0.101,0.027,0.075,-0.019,0.073,0.025,0.107,-0.208,-0.183,-0.139,0.091,-0.097,-0.069,0.169,0.030,-0.083,-0.137,0.257,-0.119,0.203,0.158,-0.009,0.012,0.101,0.039,0.085,-0.023,0.094,-0.122,-0.071,-0.156,0.221,0.139,-0.065,0.041,0.122,0.133,0.048,0.068,0.084,0.043,0.081,0.025,0.002,0.027,0.062,0.005
2,-0.206,0.099,1.000,-0.139,-0.008,0.244,-0.241,0.225,0.382,-0.363,-0.279,-0.394,-0.218,0.226,-0.252,-0.075,0.045,-0.180,-0.126,-0.050,-0.063,0.022,-0.118,-0.001,0.104,-0.273,-0.031,0.059,0.069,0.373,-0.178,-0.006,-0.006,0.046,0.078,0.198,0.010,-0.094,0.023,-0.180,-0.158,-0.108,0.075,-0.219,-0.001,0.021,-0.093,-0.015,0.089,-0.034
3,0.379,-0.101,-0.139,1.000,0.293,-0.081,-0.076,-0.018,-0.138,-0.008,0.121,0.108,0.155,-0.034,-0.089,0.293,0.036,0.218,-0.038,0.212,0.176,0.022,0.223,-0.037,-0.019,0.050,-0.063,-0.011,-0.100,0.008,0.026,0.055,0.084,0.065,-0.058,0.034,0.011,-0.068,-0.034,-0.000,0.027,0.011,0.018,0.086,-0.042,-0.088,-0.014,0.015,-0.045,0.000
4,0.361,0.027,-0.008,0.293,1.000,-0.202,0.008,-0.152,-0.093,-0.101,0.179,0.061,0.300,-0.088,-0.058,0.316,-0.053,0.284,0.031,0.303,0.148,-0.000,0.282,-0.158,-0.063,-0.088,-0.069,-0.032,-0.108,0.041,-0.005,0.026,0.056,0.060,-0.137,-0.062,0.098,-0.058,-0.069,-0.108,0.009,-0.040,-0.135,0.071,-0.032,-0.072,-0.066,-0.011,-0.007,-0.040
5,-0.247,0.075,0.244,-0.081,-0.202,1.000,0.154,0.248,0.192,-0.053,-0.194,-0.322,-0.173,0.258,0.060,-0.127,0.043,-0.095,-0.061,-0.123,-0.004,-0.016,-0.096,0.192,0.142,-0.058,0.224,-0.080,0.356,0.184,-0.175,-0.041,-0.040,0.007,0.182,0.115,-0.119,-0.007,0.206,-0.007,-0.048,-0.075,0.179,-0.139,-0.012,-0.038,-0.216,0.039,0.020,0.018
6,-0.034,-0.019,-0.241,-0.076,0.008,0.154,1.000,0.059,0.116,0.207,0.169,-0.013,0.194,-0.103,0.339,0.065,0.091,0.130,0.145,0.039,0.014,-0.026,0.055,0.136,-0.116,0.169,0.242,0.044,0.299,-0.150,-0.059,-0.072,-0.074,-0.033,0.027,-0.257,-0.003,-0.010,0.014,0.003,-0.012,-0.029,-0.055,-0.014,-0.001,-0.060,-0.111,-0.014,-0.010,-0.007
7,-0.192,0.073,0.225,-0.018,-0.152,0.248,0.059,1.000,0.155,-0.025,-0.171,-0.316,-0.179,0.262,-0.274,-0.128,0.148,-0.084,-0.024,-0.082,-0.056,-0.008,-0.038,0.374,-0.093,0.002,0.031,0.143,0.145,0.051,-0.104,0.008,-0.034,-0.006,0.137,0.151,-0.036,-0.038,0.114,-0.040,-0.067,-0.057,0.155,-0.121,-0.038,-0.007,-0.121,0.020,0.052,0.002
8,-0.033,0.025,0.382,-0.138,-0.093,0.192,0.116,0.155,1.000,-0.236,-0.002,-0.262,-0.215,-0.015,-0.007,0.132,0.294,-0.082,-0.162,-0.007,-0.103,-0.005,-0.076,0.054,-0.212,0.020,0.156,-0.006,0.088,0.106,-0.188,-0.072,-0.045,0.016,0.018,-0.016,0.012,-0.121,-0.136,-0.024,-0.154,-0.028,-0.017,-0.230,0.012,0.007,-0.116,-0.008,0.099,-0.032
9,-0.083,0.107,-0.363,-0.008,-0.101,-0.053,0.207,-0.025,-0.236,1.000,0.081,0.118,-0.061,-0.034,0.253,-0.036,0.083,-0.012,-0.001,-0.142,0.030,-0.161,0.019,0.127,-0.080,0.295,0.114,0.082,0.208,-0.361,0.246,-0.177,-0.172,-0.214,0.048,-0.179,-0.026,0.080,0.093,0.118,0.069,0.089,-0.025,0.132,0.067,0.011,0.026,-0.015,-0.038,-0.017
