,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1.000,-0.349,-0.222,0.508,0.396,-0.293,-0.036,-0.228,-0.057,-0.067,0.299,0.379,0.275,-0.185,-0.002,0.581,-0.016,0.349,-0.023,0.290,0.086,0.161,0.237,-0.322,-0.038,0.038,-0.197,-0.078,-0.179,-0.048,-0.035,0.099,0.137,0.171,-0.344,-0.203,0.192,-0.141,-0.276,-0.133,-0.023,0.013,-0.279,0.021,-0.105,-0.134,0.052,-0.025,-0.091,-0.062
1,-0.349,1.000,0.111,-0.217,0.019,0.073,-0.036,0.053,0.009,0.091,-0.275,-0.197,-0.160,0.115,-0.135,-0.099,0.165,0.084,-0.135,-0.191,0.325,-0.144,0.264,0.174,0.012,-0.022,0.120,0.044,0.085,-0.046,0.097,-0.168,-0.108,-0.201,0.256,0.151,-0.083,0.077,0.158,0.141,0.081,0.095,0.095,0.042,0.106,0.070,0.023,0.020,0.097,0.017
2,-0.222,0.111,1.000,-0.179,-0.016,0.288,-0.306,0.273,0.462,-0.556,-0.359,-0.477,-0.270,0.244,-0.380,-0.065,0.037,-0.209,-0.195,-0.034,-0.083,0.043,-0.138,0.006,0.096,-0.377,-0.027,0.025,-0.024,0.469,-0.324,0.015,0.039,0.084,0.161,0.334,0.006,-0.123,0.033,-0.216,-0.190,-0.121,0.119,-0.326,0.039,0.067,-0.128,-0.003,0.162,-0.030
3,0.508,-0.217,-0.179,1.000,0.341,-0.147,-0.098,-0.072,-0.179,-0.002,0.167,0.179,0.214,-0.078,-0.067,0.340,-0.003,0.264,-0.034,0.285,0.180,0.053,0.250,-0.118,-0.017,0.019,-0.160,-0.024,-0.142,0.015,0.011,0.089,0.108,0.123,-0.178,-0.011,0.066,-0.119,-0.092,-0.064,0.027,-0.036,-0.033,0.099,-0.123,-0.134,0.011,0.007,-0.095,-0.007
4,0.396,0.019,-0.016,0.341,1.000,-0.246,0.024,-0.207,-0.130,-0.098,0.207,0.094,0.425,-0.095,-0.039,0.319,-0.114,0.410,0.071,0.398,0.257,0.013,0.374,-0.230,-0.035,-0.152,-0.131,-0.009,-0.110,0.060,-0.031,0.016,0.052,0.074,-0.200,-0.120,0.114,-0.075,-0.107,-0.199,-0.012,-0.068,-0.210,0.070,-0.067,-0.123,-0.079,-0.001,-0.028,-0.051
5,-0.293,0.073,0.288,-0.147,-0.246,1.000,0.172,0.291,0.209,-0.091,-0.287,-0.411,-0.237,0.271,0.027,-0.148,0.047,-0.149,-0.133,-0.187,-0.053,-0.030,-0.147,0.202,0.138,-0.085,0.324,-0.158,0.401,0.212,-0.250,-0.058,-0.063,-0.012,0.292,0.120,-0.143,-0.013,0.302,-0.042,-0.082,-0.079,0.225,-0.216,0.033,-0.013,-0.264,0.055,0.045,0.024
6,-0.036,-0.036,-0.306,-0.098,0.024,0.172,1.000,0.065,0.098,0.271,0.204,-0.031,0.209,-0.171,0.390,0.069,0.080,0.156,0.177,0.006,0.002,-0.049,0.057,0.162,-0.167,0.205,0.317,-0.003,0.376,-0.203,-0.032,-0.110,-0.117,-0.072,0.020,-0.393,-0.024,0.004,0.007,-0.026,-0.051,-0.021,-0.136,-0.011,0.016,-0.088,-0.179,-0.007,-0.023,-0.012
7,-0.228,0.053,0.273,-0.072,-0.207,0.291,0.065,1.000,0.226,-0.092,-0.251,-0.405,-0.255,0.301,-0.373,-0.143,0.215,-0.140,-0.078,-0.136,-0.118,-0.024,-0.093,0.493,-0.137,-0.003,0.037,0.110,0.145,0.053,-0.185,-0.015,-0.060,-0.020,0.194,0.195,-0.048,-0.064,0.127,-0.060,-0.091,-0.070,0.173,-0.214,-0.010,0.039,-0.164,0.031,0.103,0.009
8,-0.057,0.009,0.462,-0.179,-0.130,0.209,0.098,0.226,1.000,-0.349,-0.017,-0.333,-0.277,-0.020,-0.091,0.135,0.318,-0.130,-0.232,-0.036,-0.165,0.011,-0.127,0.089,-0.284,0.004,0.182,-0.041,0.038,0.140,-0.298,-0.076,-0.037,0.031,0.057,0.003,0.015,-0.153,-0.193,-0.048,-0.224,-0.031,-0.009,-0.350,0.038,0.039,-0.154,-0.011,0.163,-0.041
9,-0.067,0.091,-0.556,-0.002,-0.098,-0.091,0.271,-0.092,-0.349,1.000,0.159,0.250,-0.015,-0.038,0.374,-0.064,0.076,0.026,0.056,-0.169,0.044,-0.214,0.028,0.162,-0.077,0.391,0.121,0.128,0.268,-0.494,0.367,-0.254,-0.255,-0.292,-0.004,-0.277,-0.053,0.146,0.123,0.171,0.122,0.126,-0.050,0.229,0.071,-0.015,0.075,-0.005,-0.085,-0.000
