,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,1.000,-0.314,-0.203,0.437,0.369,-0.261,-0.033,-0.202,-0.038,-0.082,0.269,0.350,0.247,-0.162,-0.017,0.555,-0.006,0.327,-0.031,0.255,0.081,0.141,0.224,-0.282,-0.038,0.039,-0.159,-0.077,-0.168,-0.044,-0.037,0.088,0.126,0.153,-0.293,-0.168,0.170,-0.129,-0.236,-0.113,-0.019,0.018,-0.241,0.016,-0.083,-0.106,0.052,-0.024,-0.070,-0.057
1,-0.314,1.000,0.103,-0.153,0.032,0.073,-0.022,0.062,0.017,0.098,-0.231,-0.185,-0.144,0.100,-0.110,-0.076,0.162,0.050,-0.106,-0.156,0.276,-0.129,0.222,0.161,0.002,-0.002,0.110,0.044,0.087,-0.030,0.095,-0.142,-0.088,-0.175,0.232,0.141,-0.071,0.060,0.137,0.133,0.065,0.074,0.087,0.042,0.093,0.049,0.008,0.023,0.081,0.011
2,-0.203,0.103,1.000,-0.149,-0.006,0.256,-0.263,0.234,0.404,-0.433,-0.304,-0.417,-0.234,0.229,-0.298,-0.069,0.041,-0.183,-0.154,-0.037,-0.067,0.037,-0.119,-0.002,0.101,-0.311,-0.029,0.044,0.027,0.407,-0.240,0.005,0.016,0.062,0.114,0.256,0.012,-0.106,0.028,-0.191,-0.169,-0.113,0.091,-0.264,0.017,0.041,-0.106,-0.008,0.121,-0.032
3,0.437,-0.153,-0.149,1.000,0.315,-0.113,-0.084,-0.043,-0.148,-0.017,0.145,0.145,0.184,-0.058,-0.075,0.309,0.009,0.235,-0.025,0.248,0.173,0.045,0.230,-0.083,-0.016,0.030,-0.117,-0.018,-0.122,0.018,0.010,0.081,0.103,0.102,-0.123,0.009,0.046,-0.098,-0.069,-0.036,0.020,-0.015,-0.013,0.086,-0.087,-0.114,-0.003,0.009,-0.071,-0.005
4,0.369,0.032,-0.006,0.315,1.000,-0.215,0.013,-0.170,-0.101,-0.103,0.187,0.080,0.348,-0.090,-0.048,0.310,-0.080,0.335,0.054,0.340,0.199,0.015,0.321,-0.192,-0.046,-0.115,-0.103,-0.021,-0.107,0.056,-0.023,0.031,0.061,0.073,-0.169,-0.088,0.109,-0.070,-0.090,-0.151,-0.005,-0.056,-0.169,0.065,-0.053,-0.099,-0.071,-0.007,-0.019,-0.047
5,-0.261,0.073,0.256,-0.113,-0.215,1.000,0.156,0.259,0.192,-0.064,-0.232,-0.353,-0.198,0.260,0.045,-0.135,0.046,-0.117,-0.093,-0.152,-0.028,-0.022,-0.116,0.193,0.138,-0.067,0.268,-0.111,0.370,0.189,-0.202,-0.051,-0.051,-0.005,0.233,0.117,-0.127,-0.006,0.250,-0.020,-0.060,-0.075,0.197,-0.169,0.013,-0.023,-0.234,0.048,0.032,0.021
6,-0.033,-0.022,-0.263,-0.084,0.013,0.156,1.000,0.060,0.109,0.232,0.181,-0.018,0.193,-0.129,0.355,0.068,0.090,0.140,0.154,0.022,0.010,-0.037,0.057,0.145,-0.136,0.181,0.270,0.027,0.328,-0.170,-0.045,-0.091,-0.094,-0.052,0.024,-0.315,-0.014,-0.003,0.009,-0.009,-0.031,-0.024,-0.095,-0.014,0.008,-0.074,-0.142,-0.011,-0.015,-0.010
7,-0.202,0.062,0.234,-0.043,-0.170,0.259,0.060,1.000,0.175,-0.046,-0.202,-0.345,-0.208,0.275,-0.308,-0.133,0.175,-0.106,-0.046,-0.107,-0.084,-0.014,-0.063,0.422,-0.106,0.004,0.033,0.128,0.144,0.048,-0.135,-0.005,-0.048,-0.014,0.160,0.169,-0.040,-0.047,0.120,-0.046,-0.075,-0.062,0.160,-0.159,-0.022,0.015,-0.137,0.026,0.075,0.006
8,-0.038,0.017,0.404,-0.148,-0.101,0.192,0.109,0.175,1.000,-0.274,-0.004,-0.277,-0.233,-0.017,-0.035,0.134,0.300,-0.095,-0.185,-0.017,-0.124,0.004,-0.091,0.063,-0.234,0.014,0.159,-0.017,0.070,0.117,-0.236,-0.072,-0.040,0.023,0.031,-0.011,0.017,-0.135,-0.161,-0.034,-0.187,-0.030,-0.019,-0.283,0.023,0.017,-0.129,-0.009,0.127,-0.038
9,-0.082,0.098,-0.433,-0.017,-0.103,-0.064,0.232,-0.046,-0.274,1.000,0.105,0.164,-0.045,-0.032,0.295,-0.049,0.078,-0.002,0.021,-0.158,0.030,-0.187,0.016,0.148,-0.076,0.330,0.122,0.101,0.230,-0.412,0.299,-0.212,-0.209,-0.248,0.032,-0.216,-0.043,0.115,0.109,0.141,0.095,0.103,-0.029,0.173,0.075,0.006,0.044,-0.012,-0.056,-0.007
10,0.269,-0.231,-0.304,0.145,0.187,-0.232,0.181,-0.202,-0.004,0.105,1.000,0.260,0.325,-0.169,0.356,0.137,-0.060,0.208,0.289,0.214,-0.007,-0.027,0.073,-0.144,-0.168,0.123,-0.029,0.078,-0.105,-0.075,0.036,0.008,0.036,0.044,-0.208,-0.154,-0.033,-0.086,-0.181,0.091,-0.089,-0.023,-0.124,0.055,-0.146,-0.135,-0.025,-0.033,-0.079,-0.033
11,0.350,-0.185,-0.417,0.145,0.080,-0.353,-0.018,-0.345,-0.277,0.164,0.260,1.000,0.216,-0.226,0.240,0.110,-0.102,0.179,0.237,0.166,0.021,0.210,0.073,-0.331,0.029,0.170,-0.295,-0.022,-0.146,-0.182,0.121,0.163,0.193,0.124,-0.288,-0.199,0.279,0.041,-0.220,0.046,0.024,0.069,-0.218,0.124,-0.108,-0.123,0.218,-0.051,-0.148,-0.038
12,0.247,-0.144,-0.234,0.184,0.348,-0.198,0.193,-0.208,-0.233,-0.045,0.325,0.216,1.000,-0.150,0.190,0.059,-0.223,0.342,0.327,0.393,0.191,0.047,0.240,-0.126,-0.057,-0.004,-0.025,-0.009,-0.147,-0.011,0.075,0.135,0.101,0.138,-0.065,-0.176,-0.001,-0.009,0.001,-0.055,0.039,-0.098,-0.074,0.158,-0.098,-0.129,0.002,-0.021,-0.091,-0.013
13,-0.162,0.100,0.229,-0.058,-0.090,0.260,-0.129,0.275,-0.017,-0.032,-0.169,-0.226,-0.150,1.000,-0.230,-0.083,0.178,-0.049,-0.100,-0.111,-0.008,-0.103,-0.040,0.236,0.375,0.092,0.068,0.293,0.271,0.151,-0.138,-0.164,-0.157,-0.147,0.146,0.291,-0.117,-0.022,0.146,0.029,-0.010,0.021,0.218,-0.128,0.043,0.041,-0.073,0.019,0.072,0.013
14,-0.017,-0.110,-0.298,-0.075,-0.048,0.045,0.355,-0.308,-0.035,0.295,0.356,0.240,0.190,-0.230,1.000,0.003,-0.121,0.068,0.300,0.050,-0.033,-0.009,-0.028,-0.147,-0.066,0.154,0.110,-0.029,0.163,-0.102,0.068,0.022,-0.054,0.011,-0.092,-0.265,-0.012,0.029,-0.015,0.043,-0.046,-0.020,-0.093,0.058,-0.045,-0.106,-0.036,-0.037,-0.095,-0.022
15,0.555,-0.076,-0.069,0.309,0.310,-0.135,0.068,-0.133,0.134,-0.049,0.137,0.110,0.059,-0.083,0.003,1.000,0.140,0.308,-0.074,0.056,0.103,0.003,0.243,-0.135,-0.028,0.061,0.024,-0.046,0.028,-0.115,-0.032,-0.058,-0.052,-0.022,-0.124,-0.109,0.059,-0.089,-0.198,0.033,-0.026,0.115,-0.202,-0.065,0.059,-0.046,0.020,-0.025,0.030,-0.060
16,-0.006,0.162,0.041,0.009,-0.080,0.046,0.090,0.175,0.300,0.078,-0.060,-0.102,-0.223,0.178,-0.121,0.140,1.000,-0.076,-0.209,-0.137,-0.025,-0.194,-0.011,0.158,-0.167,0.268,0.113,0.027,0.072,-0.128,0.008,-0.234,-0.221,-0.213,0.053,0.043,-0.094,-0.067,-0.111,0.127,-0.011,0.159,0.041,-0.109,0.079,0.055,0.044,0.000,0.094,-0.024
17,0.327,0.050,-0.183,0.235,0.335,-0.117,0.140,-0.106,-0.095,-0.002,0.208,0.179,0.342,-0.049,0.068,0.308,-0.076,1.000,0.118,0.219,0.351,0.077,0.489,-0.084,0.007,0.020,-0.018,0.014,-0.027,-0.039,-0.051,0.024,0.058,0.093,-0.116,-0.144,0.038,-0.044,-0.066,-0.086,-0.037,0.034,-0.137,0.028,-0.054,-0.109,0.011,0.009,-0.040,-0.026
18,-0.031,-0.106,-0.154,-0.025,0.054,-0.093,0.154,-0.046,-0.185,0.021,0.289,0.237,0.327,-0.100,0.300,-0.074,-0.209,0.118,1.000,0.148,0.006,0.081,0.024,-0.094,-0.001,0.022,-0.091,-0.004,-0.058,0.018,0.044,0.239,0.110,0.187,-0.111,-0.072,-0.011,-0.004,-0.009,0.028,-0.017,-0.090,-0.030,0.099,-0.100,-0.133,-0.042,-0.017,-0.087,-0.012
