,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.867,0.881,0.843,0.882,0.865,0.902,0.889,0.901,0.904,0.874,0.893,0.881,0.898,0.911,0.875,0.909,0.874,0.893,0.894,0.889,0.872,0.870,0.906,0.915,0.901,0.896,0.905,0.908,0.902,0.903,0.911,0.898,0.900,0.893,0.896,0.902,0.920,0.898,0.920,0.916,0.917,0.907,0.902,0.923,0.912,0.924,0.919,0.915,0.918
1,0.867,0.000,0.906,0.864,0.876,0.891,0.904,0.895,0.902,0.909,0.894,0.906,0.901,0.897,0.892,0.867,0.912,0.845,0.903,0.904,0.857,0.884,0.864,0.907,0.914,0.886,0.905,0.917,0.913,0.897,0.910,0.894,0.898,0.907,0.913,0.912,0.890,0.914,0.894,0.894,0.922,0.896,0.919,0.907,0.911,0.915,0.900,0.929,0.920,0.904
2,0.881,0.906,0.000,0.903,0.883,0.858,0.883,0.871,0.864,0.834,0.885,0.874,0.864,0.887,0.880,0.900,0.890,0.915,0.893,0.910,0.902,0.881,0.879,0.905,0.886,0.842,0.900,0.904,0.880,0.863,0.900,0.896,0.905,0.905,0.910,0.895,0.902,0.912,0.910,0.911,0.918,0.917,0.918,0.908,0.916,0.931,0.911,0.912,0.907,0.918
3,0.843,0.864,0.903,0.000,0.872,0.883,0.883,0.892,0.888,0.915,0.896,0.889,0.874,0.894,0.895,0.855,0.876,0.869,0.858,0.895,0.887,0.888,0.880,0.916,0.892,0.904,0.901,0.906,0.892,0.896,0.917,0.875,0.880,0.909,0.898,0.902,0.900,0.916,0.907,0.905,0.917,0.897,0.916,0.923,0.904,0.922,0.902,0.907,0.925,0.930
4,0.882,0.876,0.883,0.872,0.000,0.884,0.890,0.881,0.890,0.887,0.888,0.893,0.817,0.882,0.871,0.884,0.892,0.868,0.873,0.879,0.887,0.899,0.878,0.909,0.896,0.877,0.909,0.889,0.887,0.897,0.918,0.874,0.883,0.887,0.911,0.906,0.891,0.901,0.914,0.893,0.927,0.905,0.908,0.923,0.904,0.913,0.911,0.918,0.922,0.923
5,0.865,0.891,0.858,0.883,0.884,0.000,0.906,0.883,0.882,0.896,0.856,0.853,0.888,0.891,0.902,0.894,0.881,0.908,0.871,0.879,0.896,0.898,0.887,0.910,0.896,0.900,0.884,0.896,0.877,0.904,0.907,0.894,0.905,0.907,0.884,0.913,0.895,0.910,0.910,0.918,0.922,0.929,0.920,0.919,0.922,0.914,0.908,0.934,0.926,0.934
6,0.902,0.904,0.883,0.883,0.890,0.906,0.000,0.875,0.892,0.882,0.903,0.888,0.877,0.858,0.857,0.913,0.885,0.905,0.899,0.898,0.906,0.902,0.901,0.915,0.878,0.883,0.888,0.872,0.897,0.911,0.913,0.905,0.915,0.901,0.914,0.898,0.900,0.931,0.914,0.926,0.911,0.915,0.901,0.914,0.912,0.921,0.892,0.934,0.927,0.914
7,0.889,0.895,0.871,0.892,0.881,0.883,0.875,0.000,0.881,0.899,0.868,0.870,0.881,0.882,0.842,0.900,0.870,0.908,0.905,0.902,0.904,0.893,0.896,0.842,0.885,0.897,0.912,0.895,0.895,0.902,0.909,0.905,0.901,0.903,0.900,0.919,0.898,0.926,0.920,0.910,0.924,0.930,0.928,0.896,0.912,0.914,0.911,0.924,0.919,0.934
8,0.901,0.902,0.864,0.888,0.890,0.882,0.892,0.881,0.000,0.886,0.884,0.878,0.891,0.889,0.882,0.901,0.889,0.897,0.900,0.919,0.884,0.896,0.904,0.912,0.881,0.885,0.911,0.892,0.876,0.912,0.909,0.904,0.892,0.899,0.917,0.907,0.919,0.931,0.910,0.920,0.921,0.918,0.918,0.910,0.922,0.909,0.907,0.936,0.909,0.918
9,0.904,0.909,0.834,0.915,0.887,0.896,0.882,0.899,0.886,0.000,0.907,0.914,0.895,0.897,0.902,0.898,0.895,0.912,0.896,0.900,0.895,0.897,0.902,0.908,0.888,0.894,0.915,0.913,0.881,0.845,0.903,0.887,0.900,0.899,0.919,0.905,0.889,0.929,0.908,0.921,0.911,0.919,0.914,0.912,0.906,0.923,0.924,0.901,0.922,0.928
