,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.029,0.024,0.013,0.025,0.019,0.025,0.020,0.029,0.032,0.025,0.018,0.024,0.020,0.025,0.015,0.025,0.024,0.025,0.025,0.028,0.026,0.026,0.020,0.021,0.026,0.019,0.021,0.021,0.029,0.026,0.024,0.026,0.025,0.017,0.019,0.024,0.017,0.021,0.017,0.020,0.014,0.018,0.021,0.015,0.009,0.015,0.007,0.007,0.005
1,0.029,0.000,0.027,0.030,0.035,0.024,0.027,0.023,0.025,0.029,0.024,0.025,0.028,0.023,0.025,0.029,0.028,0.028,0.027,0.033,0.022,0.033,0.023,0.026,0.024,0.025,0.023,0.023,0.024,0.032,0.022,0.027,0.032,0.028,0.020,0.021,0.030,0.016,0.021,0.022,0.016,0.017,0.020,0.017,0.016,0.011,0.014,0.007,0.008,0.005
2,0.024,0.027,0.000,0.026,0.029,0.025,0.025,0.024,0.020,0.017,0.024,0.021,0.025,0.024,0.022,0.023,0.029,0.024,0.025,0.026,0.024,0.025,0.024,0.025,0.028,0.022,0.022,0.027,0.026,0.016,0.016,0.023,0.024,0.023,0.020,0.019,0.022,0.013,0.021,0.016,0.013,0.012,0.020,0.013,0.014,0.011,0.015,0.006,0.008,0.005
3,0.013,0.030,0.026,0.000,0.027,0.021,0.025,0.023,0.026,0.031,0.029,0.024,0.028,0.024,0.027,0.022,0.026,0.025,0.029,0.023,0.026,0.025,0.025,0.023,0.024,0.025,0.019,0.023,0.022,0.025,0.022,0.022,0.023,0.022,0.020,0.022,0.021,0.014,0.021,0.019,0.016,0.013,0.019,0.018,0.014,0.009,0.014,0.007,0.008,0.005
4,0.025,0.035,0.029,0.027,0.000,0.021,0.035,0.024,0.029,0.032,0.032,0.028,0.019,0.025,0.032,0.025,0.028,0.020,0.033,0.020,0.022,0.027,0.019,0.023,0.024,0.024,0.024,0.024,0.025,0.026,0.026,0.025,0.027,0.026,0.021,0.023,0.026,0.018,0.026,0.016,0.018,0.012,0.019,0.021,0.015,0.010,0.016,0.007,0.008,0.005
5,0.019,0.024,0.025,0.021,0.021,0.000,0.027,0.022,0.027,0.028,0.021,0.017,0.021,0.023,0.027,0.021,0.027,0.021,0.023,0.020,0.022,0.023,0.022,0.021,0.023,0.026,0.016,0.023,0.017,0.023,0.019,0.020,0.022,0.021,0.015,0.021,0.020,0.014,0.015,0.015,0.015,0.011,0.016,0.017,0.013,0.009,0.011,0.006,0.007,0.005
6,0.025,0.027,0.025,0.025,0.035,0.027,0.000,0.029,0.029,0.025,0.028,0.029,0.026,0.025,0.021,0.023,0.034,0.024,0.027,0.026,0.026,0.024,0.026,0.025,0.026,0.025,0.020,0.028,0.018,0.024,0.021,0.021,0.023,0.022,0.020,0.015,0.023,0.013,0.020,0.016,0.014,0.012,0.018,0.018,0.015,0.009,0.013,0.006,0.007,0.005
7,0.020,0.023,0.024,0.023,0.024,0.022,0.029,0.000,0.025,0.030,0.022,0.017,0.022,0.019,0.021,0.021,0.024,0.022,0.024,0.021,0.021,0.023,0.022,0.013,0.023,0.025,0.020,0.023,0.023,0.023,0.019,0.020,0.021,0.020,0.018,0.019,0.021,0.012,0.020,0.016,0.014,0.010,0.016,0.016,0.013,0.009,0.013,0.006,0.007,0.005
8,0.029,0.025,0.020,0.026,0.029,0.027,0.029,0.025,0.000,0.024,0.035,0.027,0.023,0.026,0.031,0.022,0.023,0.027,0.024,0.026,0.023,0.023,0.025,0.026,0.022,0.028,0.021,0.027,0.026,0.025,0.015,0.021,0.022,0.021,0.022,0.025,0.022,0.013,0.020,0.017,0.012,0.012,0.021,0.011,0.014,0.011,0.014,0.006,0.007,0.005
9,0.032,0.029,0.017,0.031,0.032,0.028,0.025,0.030,0.024,0.000,0.035,0.031,0.032,0.032,0.025,0.026,0.032,0.034,0.031,0.028,0.027,0.025,0.029,0.028,0.029,0.021,0.023,0.027,0.022,0.016,0.015,0.021,0.022,0.020,0.029,0.023,0.027,0.014,0.023,0.017,0.016,0.013,0.026,0.015,0.016,0.013,0.015,0.007,0.009,0.005
