,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.103,0.113,0.071,0.100,0.102,0.120,0.106,0.121,0.119,0.109,0.090,0.101,0.106,0.118,0.057,0.114,0.092,0.111,0.092,0.112,0.103,0.106,0.087,0.106,0.112,0.082,0.101,0.101,0.105,0.085,0.088,0.094,0.085,0.074,0.088,0.093,0.067,0.082,0.071,0.065,0.058,0.071,0.072,0.072,0.045,0.069,0.040,0.040,0.033
1,0.103,0.000,0.121,0.116,0.124,0.116,0.122,0.116,0.121,0.122,0.108,0.107,0.111,0.112,0.116,0.105,0.117,0.110,0.111,0.107,0.099,0.112,0.103,0.100,0.109,0.112,0.088,0.104,0.109,0.109,0.085,0.093,0.103,0.092,0.081,0.091,0.102,0.068,0.087,0.077,0.065,0.062,0.079,0.073,0.071,0.047,0.070,0.040,0.041,0.034
2,0.113,0.121,0.000,0.116,0.129,0.119,0.118,0.120,0.098,0.096,0.109,0.091,0.106,0.116,0.112,0.110,0.135,0.106,0.113,0.107,0.119,0.118,0.116,0.111,0.124,0.105,0.096,0.117,0.124,0.083,0.077,0.098,0.105,0.097,0.091,0.087,0.102,0.069,0.096,0.074,0.063,0.061,0.084,0.064,0.075,0.049,0.073,0.041,0.040,0.034
3,0.071,0.116,0.116,0.000,0.104,0.110,0.118,0.115,0.116,0.121,0.118,0.108,0.106,0.111,0.118,0.086,0.119,0.098,0.115,0.091,0.108,0.107,0.104,0.099,0.107,0.111,0.085,0.103,0.103,0.103,0.083,0.090,0.095,0.088,0.084,0.094,0.094,0.065,0.089,0.076,0.063,0.060,0.079,0.070,0.070,0.044,0.069,0.040,0.041,0.034
4,0.100,0.124,0.129,0.104,0.000,0.111,0.138,0.118,0.124,0.126,0.126,0.121,0.089,0.117,0.133,0.098,0.123,0.090,0.129,0.085,0.104,0.112,0.094,0.099,0.113,0.113,0.094,0.109,0.112,0.108,0.089,0.097,0.102,0.095,0.087,0.098,0.103,0.072,0.095,0.074,0.068,0.059,0.078,0.075,0.073,0.047,0.073,0.040,0.042,0.034
5,0.102,0.116,0.119,0.110,0.111,0.000,0.125,0.111,0.121,0.128,0.111,0.094,0.103,0.109,0.125,0.103,0.126,0.106,0.110,0.098,0.112,0.110,0.111,0.100,0.112,0.118,0.077,0.108,0.087,0.102,0.078,0.091,0.098,0.093,0.078,0.096,0.095,0.069,0.079,0.075,0.065,0.059,0.075,0.070,0.073,0.047,0.061,0.039,0.041,0.033
6,0.120,0.122,0.118,0.118,0.138,0.125,0.000,0.131,0.131,0.120,0.125,0.127,0.114,0.120,0.105,0.109,0.136,0.112,0.118,0.111,0.118,0.114,0.118,0.105,0.117,0.117,0.082,0.117,0.096,0.107,0.089,0.094,0.102,0.096,0.092,0.079,0.103,0.069,0.092,0.079,0.066,0.061,0.083,0.076,0.076,0.047,0.069,0.040,0.042,0.034
7,0.106,0.116,0.120,0.115,0.118,0.111,0.131,0.000,0.122,0.132,0.114,0.094,0.104,0.103,0.104,0.103,0.120,0.108,0.113,0.101,0.111,0.111,0.113,0.070,0.113,0.119,0.091,0.108,0.111,0.109,0.082,0.092,0.098,0.092,0.085,0.092,0.099,0.067,0.091,0.076,0.064,0.058,0.079,0.070,0.073,0.047,0.069,0.040,0.041,0.033
8,0.121,0.121,0.098,0.116,0.124,0.121,0.131,0.122,0.000,0.119,0.138,0.108,0.104,0.126,0.135,0.108,0.113,0.112,0.111,0.108,0.114,0.114,0.115,0.109,0.108,0.125,0.090,0.117,0.120,0.111,0.077,0.095,0.102,0.096,0.093,0.103,0.101,0.067,0.092,0.079,0.060,0.062,0.085,0.061,0.075,0.049,0.071,0.040,0.040,0.034
9,0.119,0.122,0.096,0.121,0.126,0.128,0.120,0.132,0.119,0.000,0.127,0.120,0.119,0.129,0.112,0.110,0.136,0.118,0.122,0.105,0.119,0.109,0.119,0.107,0.122,0.101,0.093,0.115,0.108,0.081,0.074,0.090,0.096,0.087,0.097,0.093,0.103,0.068,0.095,0.077,0.067,0.061,0.088,0.072,0.076,0.050,0.073,0.041,0.043,0.034
