,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.377,0.362,0.383,0.373,0.365,0.360,0.361,0.363,0.362,0.365,0.361,0.364,0.358,0.359,0.373,0.359,0.367,0.360,0.365,0.366,0.363,0.367,0.359,0.354,0.360,0.355,0.357,0.356,0.360,0.353,0.355,0.361,0.358,0.360,0.356,0.361,0.352,0.360,0.351,0.352,0.349,0.356,0.352,0.352,0.348,0.350,0.345,0.345,0.344
1,0.377,0.000,0.359,0.380,0.372,0.360,0.356,0.357,0.358,0.360,0.363,0.359,0.360,0.359,0.358,0.376,0.362,0.380,0.359,0.369,0.379,0.370,0.377,0.356,0.356,0.360,0.356,0.353,0.355,0.362,0.353,0.363,0.367,0.363,0.356,0.353,0.365,0.349,0.355,0.354,0.347,0.359,0.351,0.352,0.348,0.346,0.350,0.344,0.346,0.345
2,0.362,0.359,0.000,0.359,0.364,0.374,0.361,0.364,0.367,0.385,0.363,0.370,0.363,0.363,0.368,0.356,0.361,0.357,0.358,0.354,0.358,0.361,0.361,0.354,0.364,0.376,0.354,0.357,0.363,0.364,0.355,0.354,0.353,0.354,0.353,0.357,0.357,0.350,0.351,0.349,0.346,0.345,0.351,0.351,0.350,0.344,0.350,0.346,0.348,0.343
3,0.383,0.380,0.359,0.000,0.369,0.361,0.360,0.358,0.361,0.359,0.360,0.358,0.368,0.356,0.360,0.375,0.362,0.370,0.368,0.364,0.363,0.361,0.366,0.354,0.357,0.355,0.354,0.356,0.356,0.360,0.354,0.357,0.360,0.359,0.359,0.351,0.359,0.348,0.354,0.356,0.349,0.353,0.352,0.350,0.350,0.347,0.350,0.348,0.347,0.345
4,0.373,0.372,0.364,0.369,0.000,0.364,0.366,0.363,0.365,0.362,0.367,0.361,0.383,0.358,0.368,0.366,0.363,0.378,0.368,0.365,0.366,0.361,0.366,0.353,0.357,0.362,0.356,0.355,0.359,0.358,0.353,0.362,0.362,0.358,0.357,0.353,0.359,0.350,0.355,0.358,0.346,0.352,0.353,0.351,0.350,0.347,0.354,0.346,0.343,0.343
5,0.365,0.360,0.374,0.361,0.364,0.000,0.359,0.365,0.364,0.361,0.369,0.371,0.361,0.361,0.359,0.360,0.361,0.356,0.360,0.358,0.354,0.358,0.361,0.356,0.357,0.361,0.359,0.358,0.364,0.358,0.350,0.352,0.355,0.353,0.356,0.350,0.357,0.348,0.354,0.352,0.347,0.346,0.348,0.352,0.351,0.346,0.349,0.343,0.344,0.343
6,0.360,0.356,0.361,0.360,0.366,0.359,0.000,0.362,0.361,0.363,0.363,0.363,0.362,0.367,0.364,0.358,0.361,0.354,0.359,0.358,0.356,0.357,0.359,0.352,0.364,0.362,0.358,0.363,0.358,0.355,0.348,0.352,0.354,0.355,0.350,0.356,0.358,0.347,0.351,0.349,0.346,0.345,0.354,0.349,0.349,0.346,0.353,0.342,0.345,0.343
7,0.361,0.357,0.364,0.358,0.363,0.365,0.362,0.000,0.363,0.360,0.366,0.366,0.362,0.363,0.371,0.357,0.365,0.356,0.358,0.357,0.358,0.356,0.358,0.369,0.358,0.359,0.352,0.355,0.358,0.352,0.350,0.350,0.352,0.350,0.352,0.350,0.357,0.348,0.351,0.347,0.348,0.345,0.350,0.352,0.347,0.345,0.350,0.345,0.345,0.344
8,0.363,0.358,0.367,0.361,0.365,0.364,0.361,0.363,0.000,0.364,0.365,0.369,0.364,0.361,0.363,0.357,0.361,0.356,0.361,0.358,0.359,0.355,0.357,0.353,0.365,0.362,0.353,0.360,0.361,0.356,0.349,0.352,0.353,0.350,0.350,0.350,0.354,0.346,0.356,0.348,0.345,0.346,0.349,0.350,0.347,0.345,0.349,0.343,0.347,0.343
9,0.362,0.360,0.385,0.359,0.362,0.361,0.363,0.360,0.364,0.000,0.363,0.364,0.360,0.361,0.363,0.358,0.362,0.357,0.361,0.361,0.358,0.363,0.358,0.355,0.359,0.366,0.353,0.355,0.360,0.375,0.349,0.357,0.361,0.360,0.354,0.355,0.360,0.346,0.354,0.352,0.350,0.353,0.353,0.349,0.352,0.348,0.350,0.346,0.347,0.343
10,0.365,0.363,0.363,0.360,0.367,0.369,0.363,0.366,0.365,0.363,0.000,0.360,0.366,0.361,0.365,0.362,0.359,0.361,0.360,0.361,0.361,0.356,0.361,0.356,0.362,0.359,0.353,0.361,0.360,0.361,0.350,0.355,0.358,0.354,0.353,0.354,0.354,0.348,0.353,0.352,0.350,0.348,0.354,0.349,0.349,0.345,0.350,0.344,0.344,0.344
11,0.361,0.359,0.370,0.358,0.361,0.371,0.363,0.366,0.369,0.364,0.360,0.000,0.360,0.367,0.359,0.357,0.358,0.355,0.357,0.356,0.357,0.365,0.359,0.359,0.358,0.359,0.354,0.359,0.366,0.363,0.352,0.355,0.357,0.356,0.355,0.355,0.357,0.354,0.355,0.353,0.351,0.350,0.359,0.352,0.351,0.348,0.353,0.346,0.344,0.342
12,0.364,0.360,0.363,0.368,0.383,0.361,0.362,0.362,0.364,0.360,0.366,0.360,0.000,0.364,0.358,0.357,0.362,0.357,0.364,0.363,0.357,0.359,0.359,0.356,0.354,0.357,0.352,0.356,0.360,0.358,0.350,0.355,0.358,0.355,0.354,0.354,0.357,0.349,0.351,0.352,0.347,0.350,0.356,0.352,0.350,0.347,0.350,0.346,0.345,0.344
13,0.358,0.359,0.363,0.356,0.358,0.361,0.367,0.363,0.361,0.361,0.361,0.367,0.364,0.000,0.364,0.357,0.362,0.358,0.361,0.359,0.356,0.356,0.357,0.351,0.360,0.359,0.351,0.359,0.361,0.358,0.348,0.351,0.354,0.354,0.349,0.356,0.358,0.348,0.349,0.349,0.347,0.347,0.349,0.350,0.352,0.346,0.351,0.346,0.345,0.343
14,0.359,0.358,0.368,0.360,0.368,0.359,0.364,0.371,0.363,0.363,0.365,0.359,0.358,0.364,0.000,0.357,0.363,0.357,0.364,0.356,0.358,0.357,0.359,0.357,0.362,0.361,0.355,0.358,0.356,0.361,0.349,0.352,0.354,0.352,0.351,0.357,0.357,0.345,0.352,0.352,0.346,0.346,0.353,0.349,0.349,0.344,0.348,0.346,0.342,0.344
