,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.247,0.297,0.191,0.226,0.279,0.339,0.305,0.324,0.326,0.278,0.235,0.275,0.323,0.343,0.128,0.341,0.243,0.341,0.284,0.313,0.329,0.282,0.282,0.352,0.338,0.336,0.346,0.320,0.336,0.340,0.355,0.334,0.342,0.282,0.332,0.322,0.367,0.312,0.369,0.373,0.422,0.315,0.358,0.379,0.438,0.392,0.484,0.467,0.506
1,0.247,0.000,0.324,0.299,0.306,0.335,0.338,0.344,0.339,0.331,0.296,0.309,0.312,0.339,0.334,0.323,0.311,0.318,0.333,0.316,0.269,0.326,0.285,0.323,0.351,0.345,0.347,0.352,0.341,0.334,0.360,0.338,0.332,0.332,0.309,0.343,0.337,0.398,0.350,0.356,0.408,0.402,0.375,0.392,0.383,0.454,0.404,0.492,0.469,0.528
2,0.297,0.324,0.000,0.319,0.333,0.270,0.273,0.283,0.208,0.203,0.254,0.195,0.288,0.284,0.263,0.345,0.316,0.305,0.307,0.342,0.337,0.346,0.327,0.345,0.319,0.259,0.361,0.336,0.331,0.209,0.310,0.371,0.356,0.366,0.343,0.294,0.354,0.393,0.356,0.340,0.366,0.412,0.364,0.302,0.399,0.461,0.388,0.504,0.441,0.537
3,0.191,0.299,0.319,0.000,0.241,0.336,0.332,0.342,0.314,0.332,0.314,0.317,0.298,0.342,0.336,0.257,0.336,0.292,0.338,0.291,0.302,0.348,0.291,0.345,0.351,0.346,0.355,0.354,0.340,0.350,0.368,0.357,0.349,0.358,0.343,0.364,0.355,0.392,0.360,0.378,0.400,0.425,0.379,0.367,0.386,0.435,0.403,0.492,0.471,0.522
4,0.226,0.306,0.333,0.241,0.000,0.298,0.313,0.310,0.316,0.327,0.289,0.327,0.233,0.328,0.315,0.258,0.326,0.254,0.316,0.243,0.297,0.348,0.259,0.318,0.341,0.328,0.347,0.346,0.333,0.344,0.364,0.364,0.352,0.360,0.333,0.350,0.335,0.391,0.345,0.362,0.399,0.421,0.347,0.368,0.388,0.442,0.385,0.494,0.490,0.515
5,0.279,0.335,0.270,0.336,0.298,0.000,0.308,0.275,0.292,0.322,0.292,0.240,0.307,0.269,0.333,0.330,0.326,0.339,0.336,0.332,0.345,0.353,0.330,0.312,0.322,0.334,0.287,0.331,0.223,0.303,0.306,0.374,0.362,0.374,0.308,0.341,0.343,0.410,0.298,0.396,0.399,0.425,0.328,0.338,0.399,0.468,0.317,0.489,0.488,0.534
6,0.339,0.338,0.273,0.332,0.313,0.308,0.000,0.323,0.316,0.285,0.298,0.332,0.301,0.319,0.230,0.344,0.308,0.324,0.315,0.342,0.341,0.351,0.335,0.322,0.316,0.306,0.275,0.333,0.249,0.310,0.373,0.362,0.351,0.368,0.367,0.264,0.358,0.414,0.344,0.391,0.418,0.433,0.371,0.394,0.399,0.457,0.373,0.503,0.492,0.539
7,0.305,0.344,0.283,0.342,0.310,0.275,0.323,0.000,0.306,0.325,0.300,0.240,0.302,0.271,0.258,0.334,0.300,0.338,0.342,0.340,0.339,0.353,0.341,0.195,0.331,0.338,0.366,0.325,0.320,0.341,0.348,0.374,0.362,0.374,0.341,0.331,0.359,0.407,0.349,0.392,0.401,0.428,0.345,0.351,0.400,0.473,0.371,0.503,0.473,0.537
8,0.324,0.339,0.208,0.314,0.316,0.292,0.316,0.306,0.000,0.270,0.319,0.255,0.288,0.335,0.321,0.329,0.251,0.320,0.306,0.346,0.324,0.350,0.325,0.335,0.289,0.332,0.321,0.340,0.334,0.326,0.316,0.362,0.353,0.373,0.358,0.357,0.354,0.381,0.334,0.386,0.363,0.434,0.376,0.291,0.402,0.465,0.375,0.503,0.437,0.531
9,0.326,0.331,0.203,0.332,0.327,0.322,0.285,0.325,0.270,0.000,0.305,0.300,0.335,0.322,0.259,0.346,0.314,0.334,0.328,0.325,0.340,0.321,0.335,0.327,0.331,0.252,0.346,0.323,0.293,0.211,0.284,0.330,0.321,0.313,0.347,0.306,0.342,0.393,0.339,0.366,0.405,0.418,0.365,0.357,0.387,0.457,0.402,0.507,0.477,0.546
10,0.278,0.296,0.254,0.314,0.289,0.292,0.298,0.300,0.319,0.305,0.000,0.273,0.252,0.313,0.233,0.329,0.329,0.307,0.259,0.301,0.338,0.345,0.335,0.329,0.315,0.322,0.354,0.341,0.332,0.327,0.358,0.364,0.352,0.363,0.323,0.338,0.347,0.395,0.332,0.356,0.405,0.431,0.365,0.375,0.367,0.427,0.399,0.493,0.472,0.531
11,0.235,0.309,0.195,0.317,0.327,0.240,0.332,0.240,0.255,0.300,0.273,0.000,0.289,0.293,0.285,0.336,0.323,0.316,0.282,0.317,0.337,0.302,0.336,0.260,0.338,0.311,0.280,0.344,0.320,0.291,0.314,0.340,0.316,0.346,0.288,0.324,0.278,0.383,0.317,0.356,0.371,0.405,0.328,0.323,0.372,0.427,0.325,0.485,0.423,0.519
12,0.275,0.312,0.288,0.298,0.233,0.307,0.301,0.302,0.288,0.335,0.252,0.289,0.000,0.324,0.310,0.339,0.294,0.230,0.253,0.200,0.299,0.351,0.286,0.342,0.349,0.350,0.367,0.355,0.329,0.345,0.362,0.350,0.348,0.350,0.363,0.328,0.355,0.403,0.370,0.382,0.402,0.409,0.376,0.342,0.386,0.425,0.400,0.496,0.463,0.523
13,0.323,0.339,0.284,0.342,0.328,0.269,0.319,0.271,0.335,0.322,0.313,0.293,0.324,0.000,0.292,0.343,0.304,0.342,0.333,0.342,0.348,0.346,0.343,0.295,0.215,0.329,0.360,0.267,0.267,0.309,0.343,0.343,0.338,0.355,0.343,0.272,0.346,0.411,0.334,0.388,0.414,0.433,0.316,0.365,0.399,0.465,0.394,0.500,0.474,0.527
14,0.343,0.334,0.263,0.336,0.315,0.333,0.230,0.258,0.321,0.259,0.233,0.285,0.310,0.292,0.000,0.354,0.320,0.341,0.265,0.344,0.343,0.350,0.343,0.331,0.328,0.316,0.341,0.343,0.318,0.327,0.364,0.371,0.357,0.370,0.362,0.291,0.354,0.413,0.359,0.382,0.417,0.433,0.373,0.389,0.397,0.443,0.401,0.500,0.466,0.535
15,0.128,0.323,0.345,0.257,0.258,0.330,0.344,0.334,0.329,0.346,0.329,0.336,0.339,0.343,0.354,0.000,0.325,0.267,0.347,0.344,0.326,0.349,0.290,0.340,0.358,0.350,0.356,0.361,0.351,0.335,0.363,0.363,0.343,0.362,0.349,0.359,0.356,0.390,0.331,0.372,0.398,0.394,0.335,0.384,0.376,0.445,0.397,0.476,0.476,0.498
16,0.341,0.311,0.316,0.336,0.326,0.326,0.308,0.300,0.251,0.314,0.329,0.323,0.294,0.304,0.320,0.325,0.000,0.336,0.300,0.329,0.331,0.309,0.336,0.325,0.312,0.273,0.343,0.335,0.329,0.311,0.363,0.310,0.308,0.322,0.358,0.351,0.340,0.393,0.345,0.360,0.402,0.380,0.375,0.366,0.387,0.452,0.390,0.493,0.459,0.529
17,0.243,0.318,0.305,0.292,0.254,0.339,0.324,0.338,0.320,0.334,0.307,0.316,0.230,0.342,0.341,0.267,0.336,0.000,0.336,0.308,0.237,0.351,0.168,0.341,0.360,0.350,0.361,0.360,0.351,0.344,0.363,0.372,0.355,0.363,0.352,0.346,0.360,0.398,0.358,0.380,0.402,0.421,0.366,0.375,0.395,0.438,0.404,0.492,0.484,0.514
18,0.341,0.333,0.307,0.338,0.316,0.336,0.315,0.342,0.306,0.328,0.259,0.282,0.253,0.333,0.265,0.347,0.300,0.336,0.000,0.323,0.343,0.344,0.346,0.351,0.343,0.344,0.360,0.348,0.348,0.335,0.365,0.307,0.347,0.333,0.363,0.361,0.350,0.412,0.373,0.370,0.416,0.408,0.386,0.375,0.387,0.422,0.394,0.495,0.465,0.531
19,0.284,0.316,0.342,0.291,0.243,0.332,0.342,0.340,0.346,0.325,0.301,0.317,0.200,0.342,0.344,0.344,0.329,0.308,0.323,0.000,0.337,0.336,0.325,0.335,0.357,0.347,0.355,0.352,0.331,0.320,0.370,0.333,0.315,0.315,0.350,0.370,0.320,0.396,0.368,0.369,0.405,0.393,0.385,0.377,0.375,0.423,0.405,0.489,0.469,0.516
20,0.313,0.269,0.337,0.302,0.297,0.345,0.341,0.339,0.324,0.340,0.338,0.337,0.299,0.348,0.343,0.326,0.331,0.237,0.343,0.337,0.000,0.350,0.234,0.348,0.347,0.351,0.362,0.356,0.349,0.353,0.372,0.368,0.357,0.367,0.349,0.365,0.353,0.403,0.356,0.378,0.408,0.421,0.381,0.387,0.397,0.460,0.400,0.490,0.482,0.521
21,0.329,0.326,0.346,0.348,0.348,0.353,0.351,0.353,0.350,0.321,0.345,0.302,0.351,0.346,0.350,0.349,0.309,0.351,0.344,0.336,0.350,0.000,0.354,0.322,0.348,0.334,0.332,0.348,0.348,0.331,0.349,0.281,0.250,0.269,0.353,0.372,0.272,0.396,0.361,0.342,0.381,0.395,0.372,0.387,0.386,0.442,0.404,0.488,0.470,0.523
22,0.282,0.285,0.327,0.291,0.259,0.330,0.335,0.341,0.325,0.335,0.335,0.336,0.286,0.343,0.343,0.290,0.336,0.168,0.346,0.325,0.234,0.354,0.000,0.347,0.353,0.349,0.364,0.356,0.348,0.349,0.367,0.370,0.362,0.368,0.357,0.363,0.358,0.398,0.361,0.382,0.401,0.423,0.371,0.373,0.395,0.450,0.404,0.493,0.484,0.521
23,0.282,0.323,0.345,0.345,0.318,0.312,0.322,0.195,0.335,0.327,0.329,0.260,0.342,0.295,0.331,0.340,0.325,0.341,0.351,0.335,0.348,0.322,0.347,0.000,0.352,0.342,0.296,0.321,0.315,0.338,0.343,0.338,0.332,0.340,0.271,0.313,0.322,0.395,0.260,0.342,0.387,0.423,0.300,0.368,0.393,0.452,0.386,0.486,0.440,0.508
24,0.352,0.351,0.319,0.351,0.341,0.322,0.316,0.331,0.289,0.331,0.315,0.338,0.349,0.215,0.328,0.358,0.312,0.360,0.343,0.357,0.347,0.348,0.353,0.352,0.000,0.342,0.350,0.301,0.303,0.290,0.369,0.373,0.365,0.377,0.369,0.338,0.345,0.410,0.345,0.385,0.411,0.419,0.362,0.393,0.393,0.459,0.403,0.494,0.478,0.528
25,0.338,0.345,0.259,0.346,0.328,0.334,0.306,0.338,0.332,0.252,0.322,0.311,0.350,0.329,0.316,0.350,0.273,0.350,0.344,0.347,0.351,0.334,0.349,0.342,0.342,0.000,0.362,0.340,0.341,0.231,0.320,0.355,0.335,0.345,0.365,0.343,0.357,0.412,0.355,0.368,0.419,0.422,0.366,0.392,0.385,0.460,0.381,0.494,0.487,0.530
26,0.336,0.347,0.361,0.355,0.347,0.287,0.275,0.366,0.321,0.346,0.354,0.280,0.367,0.360,0.341,0.356,0.343,0.361,0.360,0.355,0.362,0.332,0.364,0.296,0.350,0.362,0.000,0.373,0.291,0.358,0.357,0.347,0.322,0.332,0.250,0.370,0.319,0.410,0.299,0.339,0.389,0.418,0.380,0.370,0.373,0.449,0.369,0.480,0.429,0.506
27,0.346,0.352,0.336,0.354,0.346,0.331,0.333,0.325,0.340,0.323,0.341,0.344,0.355,0.267,0.343,0.361,0.335,0.360,0.348,0.352,0.356,0.348,0.356,0.321,0.301,0.340,0.373,0.000,0.307,0.330,0.385,0.366,0.354,0.363,0.378,0.328,0.359,0.418,0.366,0.399,0.422,0.420,0.375,0.400,0.408,0.468,0.394,0.492,0.479,0.527
28,0.320,0.341,0.331,0.340,0.333,0.223,0.249,0.320,0.334,0.293,0.332,0.320,0.329,0.267,0.318,0.351,0.329,0.351,0.348,0.331,0.349,0.348,0.348,0.315,0.303,0.341,0.291,0.307,0.000,0.349,0.367,0.341,0.326,0.358,0.344,0.363,0.356,0.410,0.328,0.387,0.392,0.427,0.379,0.367,0.377,0.465,0.319,0.494,0.482,0.527
29,0.336,0.334,0.209,0.350,0.344,0.303,0.310,0.341,0.326,0.211,0.327,0.291,0.345,0.309,0.327,0.335,0.311,0.344,0.335,0.320,0.353,0.331,0.349,0.338,0.290,0.231,0.358,0.330,0.349,0.000,0.339,0.343,0.332,0.325,0.353,0.290,0.336,0.399,0.345,0.346,0.389,0.361,0.373,0.382,0.381,0.447,0.358,0.486,0.475,0.519
30,0.340,0.360,0.310,0.368,0.364,0.306,0.373,0.348,0.316,0.284,0.358,0.314,0.362,0.343,0.364,0.363,0.363,0.363,0.365,0.370,0.372,0.349,0.367,0.343,0.369,0.320,0.357,0.385,0.367,0.339,0.000,0.375,0.352,0.365,0.347,0.370,0.360,0.396,0.358,0.370,0.395,0.424,0.375,0.311,0.399,0.451,0.412,0.477,0.455,0.495
31,0.355,0.338,0.371,0.357,0.364,0.374,0.362,0.374,0.362,0.330,0.364,0.340,0.350,0.343,0.371,0.363,0.310,0.372,0.307,0.333,0.368,0.281,0.370,0.338,0.373,0.355,0.347,0.366,0.341,0.343,0.375,0.000,0.232,0.274,0.360,0.388,0.318,0.414,0.379,0.374,0.395,0.391,0.394,0.402,0.375,0.442,0.408,0.475,0.461,0.511
32,0.334,0.332,0.356,0.349,0.352,0.362,0.351,0.362,0.353,0.321,0.352,0.316,0.348,0.338,0.357,0.343,0.308,0.355,0.347,0.315,0.357,0.250,0.362,0.332,0.365,0.335,0.322,0.354,0.326,0.332,0.352,0.232,0.000,0.221,0.355,0.374,0.294,0.397,0.361,0.366,0.392,0.397,0.381,0.387,0.370,0.438,0.393,0.488,0.462,0.508
33,0.342,0.332,0.366,0.358,0.360,0.374,0.368,0.374,0.373,0.313,0.363,0.346,0.350,0.355,0.370,0.362,0.322,0.363,0.333,0.315,0.367,0.269,0.368,0.340,0.377,0.345,0.332,0.363,0.358,0.325,0.365,0.274,0.221,0.000,0.359,0.391,0.313,0.396,0.373,0.366,0.403,0.393,0.392,0.399,0.374,0.438,0.414,0.482,0.465,0.509
34,0.282,0.309,0.343,0.343,0.333,0.308,0.367,0.341,0.358,0.347,0.323,0.288,0.363,0.343,0.362,0.349,0.358,0.352,0.363,0.350,0.349,0.353,0.357,0.271,0.369,0.365,0.250,0.378,0.344,0.353,0.347,0.360,0.355,0.359,0.000,0.330,0.325,0.391,0.223,0.337,0.396,0.420,0.353,0.381,0.344,0.449,0.402,0.476,0.451,0.502
35,0.332,0.343,0.294,0.364,0.350,0.341,0.264,0.331,0.357,0.306,0.338,0.324,0.328,0.272,0.291,0.359,0.351,0.346,0.361,0.370,0.365,0.372,0.363,0.313,0.338,0.343,0.370,0.328,0.363,0.290,0.370,0.388,0.374,0.391,0.330,0.000,0.372,0.422,0.317,0.393,0.415,0.430,0.293,0.391,0.407,0.469,0.403,0.491,0.466,0.516
36,0.322,0.337,0.354,0.355,0.335,0.343,0.358,0.359,0.354,0.342,0.347,0.278,0.355,0.346,0.354,0.356,0.340,0.360,0.350,0.320,0.353,0.272,0.358,0.322,0.345,0.357,0.319,0.359,0.356,0.336,0.360,0.318,0.294,0.313,0.325,0.372,0.000,0.394,0.343,0.357,0.392,0.409,0.367,0.384,0.372,0.443,0.389,0.474,0.466,0.494
37,0.367,0.398,0.393,0.392,0.391,0.410,0.414,0.407,0.381,0.393,0.395,0.383,0.403,0.411,0.413,0.390,0.393,0.398,0.412,0.396,0.403,0.396,0.398,0.395,0.410,0.412,0.410,0.418,0.410,0.399,0.396,0.414,0.397,0.396,0.391,0.422,0.394,0.000,0.400,0.415,0.426,0.433,0.408,0.431,0.382,0.461,0.399,0.481,0.488,0.499
38,0.312,0.350,0.356,0.360,0.345,0.298,0.344,0.349,0.334,0.339,0.332,0.317,0.370,0.334,0.359,0.331,0.345,0.358,0.373,0.368,0.356,0.361,0.361,0.260,0.345,0.355,0.299,0.366,0.328,0.345,0.358,0.379,0.361,0.373,0.223,0.317,0.343,0.400,0.000,0.385,0.401,0.418,0.299,0.359,0.395,0.454,0.405,0.481,0.473,0.501
39,0.369,0.356,0.340,0.378,0.362,0.396,0.391,0.392,0.386,0.366,0.356,0.356,0.382,0.388,0.382,0.372,0.360,0.380,0.370,0.369,0.378,0.342,0.382,0.342,0.385,0.368,0.339,0.399,0.387,0.346,0.370,0.374,0.366,0.366,0.337,0.393,0.357,0.415,0.385,0.000,0.265,0.410,0.405,0.323,0.415,0.444,0.402,0.475,0.447,0.491
40,0.373,0.408,0.366,0.400,0.399,0.399,0.418,0.401,0.363,0.405,0.405,0.371,0.402,0.414,0.417,0.398,0.402,0.402,0.416,0.405,0.408,0.381,0.401,0.387,0.411,0.419,0.389,0.422,0.392,0.389,0.395,0.395,0.392,0.403,0.396,0.415,0.392,0.426,0.401,0.265,0.000,0.441,0.402,0.366,0.431,0.453,0.442,0.474,0.472,0.486
41,0.422,0.402,0.412,0.425,0.421,0.425,0.433,0.428,0.434,0.418,0.431,0.405,0.409,0.433,0.433,0.394,0.380,0.421,0.408,0.393,0.421,0.395,0.423,0.423,0.419,0.422,0.418,0.420,0.427,0.361,0.424,0.391,0.397,0.393,0.420,0.430,0.409,0.433,0.418,0.410,0.441,0.000,0.412,0.436,0.395,0.443,0.433,0.462,0.471,0.491
42,0.315,0.375,0.364,0.379,0.347,0.328,0.371,0.345,0.376,0.365,0.365,0.328,0.376,0.316,0.373,0.335,0.375,0.366,0.386,0.385,0.381,0.372,0.371,0.300,0.362,0.366,0.380,0.375,0.379,0.373,0.375,0.394,0.381,0.392,0.353,0.293,0.367,0.408,0.299,0.405,0.402,0.412,0.000,0.386,0.396,0.455,0.422,0.473,0.479,0.482
43,0.358,0.392,0.302,0.367,0.368,0.338,0.394,0.351,0.291,0.357,0.375,0.323,0.342,0.365,0.389,0.384,0.366,0.375,0.375,0.377,0.387,0.387,0.373,0.368,0.393,0.392,0.370,0.400,0.367,0.382,0.311,0.402,0.387,0.399,0.381,0.391,0.384,0.431,0.359,0.323,0.366,0.436,0.386,0.000,0.417,0.454,0.411,0.476,0.464,0.495
44,0.379,0.383,0.399,0.386,0.388,0.399,0.399,0.400,0.402,0.387,0.367,0.372,0.386,0.399,0.397,0.376,0.387,0.395,0.387,0.375,0.397,0.386,0.395,0.393,0.393,0.385,0.373,0.408,0.377,0.381,0.399,0.375,0.370,0.374,0.344,0.407,0.372,0.382,0.395,0.415,0.431,0.395,0.396,0.417,0.000,0.457,0.362,0.477,0.465,0.496
45,0.438,0.454,0.461,0.435,0.442,0.468,0.457,0.473,0.465,0.457,0.427,0.427,0.425,0.465,0.443,0.445,0.452,0.438,0.422,0.423,0.460,0.442,0.450,0.452,0.459,0.460,0.449,0.468,0.465,0.447,0.451,0.442,0.438,0.438,0.449,0.469,0.443,0.461,0.454,0.444,0.453,0.443,0.455,0.454,0.457,0.000,0.449,0.437,0.470,0.491
