,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.000,0.107,0.134,0.158,0.066,0.172,0.263,0.196,0.234,0.203,0.077,0.053,0.123,0.228,0.248,0.023,0.215,0.062,0.260,0.135,0.240,0.206,0.113,0.111,0.200,0.237,0.188,0.214,0.178,0.220,0.163,0.201,0.195,0.163,0.111,0.203,0.124,0.175,0.169,0.153,0.141,0.172,0.137,0.171,0.162,0.156,0.167,0.193,0.176,0.178
1,0.107,0.000,0.169,0.317,0.256,0.235,0.252,0.221,0.261,0.173,0.160,0.177,0.171,0.251,0.285,0.255,0.134,0.288,0.246,0.211,0.221,0.254,0.250,0.182,0.231,0.244,0.177,0.223,0.184,0.217,0.152,0.232,0.207,0.165,0.093,0.130,0.231,0.208,0.197,0.146,0.173,0.220,0.162,0.202,0.160,0.202,0.226,0.176,0.163,0.239
2,0.134,0.169,0.000,0.191,0.286,0.215,0.126,0.134,0.060,0.207,0.115,0.062,0.168,0.144,0.168,0.251,0.229,0.125,0.193,0.200,0.246,0.255,0.241,0.202,0.234,0.279,0.241,0.239,0.195,0.065,0.198,0.272,0.237,0.231,0.158,0.180,0.222,0.160,0.224,0.082,0.078,0.140,0.186,0.099,0.211,0.179,0.222,0.193,0.194,0.178
3,0.158,0.317,0.191,0.000,0.098,0.304,0.303,0.242,0.210,0.219,0.184,0.183,0.224,0.260,0.297,0.176,0.257,0.224,0.328,0.104,0.176,0.251,0.167,0.216,0.293,0.184,0.224,0.222,0.248,0.224,0.195,0.220,0.187,0.193,0.211,0.208,0.240,0.194,0.213,0.218,0.158,0.234,0.171,0.135,0.209,0.110,0.216,0.233,0.176,0.190
4,0.066,0.256,0.286,0.098,0.000,0.225,0.320,0.305,0.270,0.287,0.183,0.235,0.328,0.245,0.342,0.060,0.304,0.247,0.343,0.091,0.247,0.275,0.129,0.168,0.252,0.306,0.240,0.281,0.277,0.203,0.218,0.249,0.231,0.221,0.150,0.255,0.144,0.222,0.194,0.249,0.163,0.160,0.174,0.133,0.205,0.153,0.148,0.189,0.195,0.167
5,0.172,0.235,0.215,0.304,0.225,0.000,0.149,0.146,0.176,0.224,0.315,0.167,0.217,0.092,0.215,0.232,0.260,0.244,0.279,0.266,0.263,0.256,0.269,0.092,0.124,0.269,0.136,0.263,0.079,0.127,0.131,0.270,0.234,0.205,0.176,0.100,0.210,0.234,0.112,0.194,0.172,0.154,0.071,0.158,0.228,0.201,0.054,0.169,0.210,0.194
6,0.263,0.252,0.126,0.303,0.320,0.149,0.000,0.286,0.252,0.181,0.130,0.209,0.068,0.347,0.074,0.185,0.265,0.092,0.126,0.184,0.207,0.278,0.187,0.128,0.316,0.134,0.122,0.205,0.059,0.138,0.155,0.251,0.236,0.263,0.200,0.109,0.224,0.205,0.182,0.178,0.208,0.187,0.242,0.223,0.237,0.172,0.239,0.168,0.188,0.229
7,0.196,0.221,0.134,0.242,0.305,0.146,0.286,0.000,0.228,0.259,0.330,0.146,0.225,0.146,0.224,0.197,0.208,0.258,0.244,0.237,0.277,0.241,0.283,0.119,0.223,0.253,0.215,0.128,0.213,0.214,0.202,0.187,0.224,0.203,0.146,0.122,0.262,0.179,0.141,0.196,0.145,0.175,0.074,0.216,0.209,0.213,0.168,0.200,0.185,0.175
8,0.234,0.261,0.060,0.210,0.270,0.176,0.252,0.228,0.000,0.105,0.316,0.154,0.200,0.314,0.329,0.111,0.077,0.197,0.216,0.206,0.250,0.265,0.243,0.182,0.213,0.279,0.141,0.295,0.262,0.220,0.120,0.223,0.231,0.239,0.188,0.240,0.197,0.120,0.168,0.209,0.126,0.200,0.207,0.094,0.197,0.205,0.185,0.167,0.158,0.201
9,0.203,0.173,0.207,0.219,0.287,0.224,0.181,0.259,0.105,0.000,0.170,0.166,0.245,0.236,0.112,0.240,0.221,0.203,0.247,0.196,0.251,0.219,0.240,0.181,0.241,0.083,0.181,0.183,0.115,0.139,0.060,0.209,0.189,0.155,0.165,0.123,0.204,0.168,0.186,0.162,0.198,0.196,0.175,0.161,0.204,0.184,0.201,0.201,0.175,0.182
10,0.077,0.160,0.115,0.184,0.183,0.315,0.130,0.330,0.316,0.170,0.000,0.092,0.074,0.253,0.077,0.223,0.252,0.082,0.071,0.106,0.288,0.239,0.224,0.212,0.188,0.184,0.208,0.179,0.283,0.249,0.186,0.212,0.195,0.183,0.129,0.225,0.194,0.196,0.159,0.166,0.170,0.192,0.226,0.183,0.117,0.079,0.191,0.185,0.163,0.167
